call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0004722,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 12:20:12,519,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004723,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:34:39,217,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004724,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 08:22:37,75,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004725,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:03:35,205,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004726,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 17:24:10,257,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004727,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 10:32:16,179,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004728,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:01:43,276,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004729,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:15:37,269,Account Access,False,2026-05-18 23:02:41,enterprise
CL0004730,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 17:38:01,363,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004731,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:56:51,245,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004732,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:33:41,299,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004733,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 08:32:49,493,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004734,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 13:24:45,513,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004735,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 08:03:29,238,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004736,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:24:35,272,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004737,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 10:17:57,267,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004738,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:57:29,124,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004739,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 12:02:26,168,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004740,1073,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:50:46,332,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0004741,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 18:28:00,387,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004742,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 17:57:56,196,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004743,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 12:21:40,600,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004744,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 07:22:08,412,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004745,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 16:38:43,411,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004746,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 11:16:02,271,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004747,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 15:34:13,384,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004748,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 14:03:41,374,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004749,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 10:41:50,320,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004750,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 14:07:20,380,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004751,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 15:38:04,333,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004752,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 14:39:28,155,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004753,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 09:14:40,589,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004754,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 15:18:16,298,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0004755,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 16:51:18,574,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004756,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 13:46:54,377,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0004757,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 07:04:27,355,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004758,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 14:32:42,414,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004759,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 12:37:31,194,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004760,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 18:42:09,504,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004761,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 15:25:35,354,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004762,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 08:21:35,245,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0004763,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 17:19:41,474,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004764,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 08:24:54,563,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004765,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 12:40:47,337,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004766,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 07:29:58,446,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004767,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 13:54:30,305,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004768,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 17:36:22,206,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004769,1074,Wei Silva,MGR002,MAPPED,2026-05-05,2026-05-05 08:58:40,111,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004835,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 17:23:11,116,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004836,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 08:21:44,124,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0004837,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 13:23:52,172,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004838,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 13:10:23,542,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004839,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 15:03:39,432,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004840,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 12:14:15,234,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004841,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 18:23:10,270,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004842,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 13:27:46,453,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004843,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 12:13:35,110,Complaint Escalation,True,2026-05-22 09:47:13,qa_corrections
CL0004844,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 17:56:49,203,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004845,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 12:47:15,360,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004846,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 16:09:19,384,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004847,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 08:10:41,112,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0004848,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 18:40:35,360,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004849,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 10:42:18,201,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004850,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 16:01:26,373,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004851,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 15:09:18,135,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004852,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 15:50:42,232,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004853,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 12:55:14,231,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004854,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 15:41:12,160,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004855,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 10:01:31,362,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004856,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 18:10:49,158,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004857,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 11:34:39,84,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0004858,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 07:35:57,381,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004859,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 11:36:13,594,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004860,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 10:37:49,569,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004861,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 14:25:11,256,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004862,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 17:10:24,408,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004863,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 13:13:58,383,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004864,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 16:55:51,134,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004865,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 11:00:13,162,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004866,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 08:42:07,418,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004867,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 18:58:24,271,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004868,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 14:43:01,129,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004869,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 15:14:13,217,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004870,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 13:06:10,474,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004871,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 16:01:07,125,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004872,1080,Raj Patel,MGR002,MAPPED,2026-05-05,2026-05-05 18:37:02,436,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004942,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:19:44,410,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004943,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 11:11:36,306,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004944,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 13:36:40,299,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004945,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 12:57:09,53,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004946,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 08:46:03,271,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004947,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 14:15:14,195,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004948,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 08:25:20,335,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004949,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 08:59:14,146,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004950,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:03:08,391,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004951,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 07:32:17,379,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004952,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 17:39:54,513,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004953,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 11:29:49,447,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004954,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 07:34:18,66,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004955,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:57:16,357,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004956,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 11:05:29,408,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004957,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 18:21:21,308,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004958,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:21:20,587,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004959,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:59:01,104,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004960,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 07:10:17,479,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004961,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 07:15:48,485,General Inquiry,True,2026-05-22 09:47:13,qa_corrections
CL0004962,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 17:38:18,502,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004963,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 10:54:05,226,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004964,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 10:02:17,459,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004965,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:38:27,66,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004966,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 14:10:06,492,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004967,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:38:08,318,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004968,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 15:59:49,274,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004969,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 12:43:15,49,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004970,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 14:54:53,141,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004971,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 09:52:22,306,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004972,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:10:32,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004973,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 12:00:11,387,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004974,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:15:41,421,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004975,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 16:14:31,256,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004976,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 17:01:11,266,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004977,1085,,,UNMAPPED_ORG_CHART_GAP,2026-05-05,2026-05-05 13:06:24,465,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004978,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 14:04:32,499,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0004979,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 16:19:00,259,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0004980,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 09:14:00,103,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004981,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:46:51,361,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004982,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 13:41:40,275,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004983,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 15:49:04,256,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004984,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 10:28:00,418,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004985,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:12:43,53,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004986,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 14:27:26,82,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004987,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:11:42,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004988,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 07:50:36,340,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004989,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 18:41:20,239,Account Access,True,2026-05-18 23:02:41,enterprise
CL0004990,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 16:03:09,292,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004991,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 17:07:25,111,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0004992,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 17:52:30,309,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004993,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 10:08:09,337,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0004994,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 09:04:55,439,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0004995,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 17:33:46,249,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0004996,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 14:05:05,449,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0004997,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 16:19:12,319,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004998,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:49:58,290,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0004999,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 15:36:58,192,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005000,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 11:27:22,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005001,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 15:54:24,216,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0005002,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 15:45:16,351,Account Access,True,2026-05-18 23:02:41,enterprise
CL0005003,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 15:12:51,226,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005004,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:57:13,154,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005005,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 08:06:49,242,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005006,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 09:44:27,565,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005007,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 13:28:55,312,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005008,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 09:31:11,190,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005009,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:14:51,422,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005010,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:59:48,198,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005011,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 13:16:33,177,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005012,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 11:52:51,328,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005013,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 12:53:07,517,Plan Change,True,2026-05-22 09:47:13,qa_corrections
CL0005014,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 13:37:08,305,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005015,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 13:34:59,252,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005016,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 09:48:28,344,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005017,1086,Omar Nakamura,MGR002,MAPPED,2026-05-05,2026-05-05 09:38:14,271,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005018,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 17:56:17,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005019,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 16:07:19,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0005020,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 09:09:50,332,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0005021,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 14:29:35,451,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005022,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 12:31:46,216,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005023,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 09:23:07,314,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005024,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 10:14:41,150,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0005025,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 08:18:28,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005026,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 10:28:41,146,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005027,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 16:44:45,231,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005028,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 18:28:00,288,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0005029,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 17:14:42,415,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005030,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 07:07:04,453,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0005031,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 09:01:52,280,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0005032,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 11:08:24,224,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0005033,1087,Maria Barros,MGR002,MAPPED,2026-05-05,2026-05-05 15:13:13,334,Service Upgrade,True,2026-05-18 23:02:41,enterprise
