call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0001122,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:00:18,157,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001123,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 12:33:43,370,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001124,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:39:58,292,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001125,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 11:51:06,303,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001126,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 18:15:46,495,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001127,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 15:21:43,277,Fraud Report,False,2026-05-18 23:02:41,enterprise
CL0001128,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:53:04,227,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001129,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 15:06:43,217,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001130,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:01:39,342,Account Access,False,2026-05-18 23:02:41,enterprise
CL0001131,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 16:42:57,485,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001132,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 08:05:54,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001133,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:48:57,158,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001134,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 18:11:16,107,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001135,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 08:40:29,409,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001136,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:49:49,257,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001137,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 08:17:49,438,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001138,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 11:11:28,363,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001139,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 10:39:25,380,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001140,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:13:39,456,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001141,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 18:16:06,362,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001142,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:57:31,321,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001143,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:59:02,253,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001144,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 16:00:32,215,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001145,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:54:46,357,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001146,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:44:52,69,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001147,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 15:59:22,250,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001148,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:05:23,412,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001149,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 12:05:53,78,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001150,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:24:42,369,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001151,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:57:06,219,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001152,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 14:47:12,213,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0001153,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:46:37,320,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001154,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 14:34:53,448,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001155,1045,Yuki Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:02:21,541,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001194,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 15:25:30,330,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001195,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 10:05:35,314,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001196,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 09:22:18,94,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001197,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 08:01:30,269,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001198,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 18:37:01,237,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001199,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 09:55:45,105,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001200,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 18:40:00,448,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001201,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 18:21:33,454,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001202,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 16:34:36,340,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001203,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 08:39:56,143,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001204,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 17:23:56,588,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001205,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 12:29:39,439,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001206,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 15:45:49,343,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001207,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 12:15:34,430,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001208,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 18:13:48,414,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001209,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 11:32:43,268,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001210,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 14:32:33,331,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001211,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 15:43:52,196,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001212,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 17:44:51,286,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001213,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 14:05:05,242,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001214,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 11:07:44,365,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001215,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 10:33:40,453,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001216,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 14:22:26,330,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001217,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 07:18:12,571,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001218,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 15:41:21,419,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001219,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 17:41:50,223,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001220,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 14:29:19,476,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001221,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 11:10:50,299,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001222,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 07:09:22,470,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001223,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 09:39:59,402,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001224,1047,Tyler Jefferson,MGR002,MAPPED,2026-05-04,2026-05-04 18:44:57,456,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001343,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:30:43,312,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001344,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:23:52,422,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0001345,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:02:53,293,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001346,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:15:16,59,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001347,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:44:23,484,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001348,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 14:24:00,188,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001349,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:19:05,526,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001350,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:58:28,218,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001351,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:26:50,584,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001352,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:59:53,369,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001353,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:52:10,257,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001354,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:52:35,152,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001355,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:48:03,253,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001356,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:00:25,240,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001357,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 12:36:05,391,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001358,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:26:50,378,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001359,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:08:16,396,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001360,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 10:05:26,476,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001361,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:53:56,284,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001362,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 17:39:40,297,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001363,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 14:12:16,284,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001364,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:16:09,228,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001365,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:36:07,480,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001366,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 14:07:14,325,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001367,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:18:47,236,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001368,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:46:43,229,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0001369,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 13:50:09,686,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001370,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 10:23:37,378,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001371,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 14:08:55,214,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001372,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 18:27:47,502,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001373,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 08:35:03,616,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001374,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 16:42:51,414,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001375,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 07:00:16,172,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001376,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 09:57:35,306,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001377,1052,Tyler Adeyemi,MGR003,MAPPED,2026-05-04,2026-05-04 11:10:32,182,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001412,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 16:51:16,227,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001413,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 09:13:11,660,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001414,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 08:27:34,497,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0001415,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 08:00:10,223,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001416,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 18:38:46,180,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001417,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 16:23:44,211,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001418,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 08:08:08,119,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001419,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 07:44:12,370,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001420,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 13:53:40,235,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001421,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:29,397,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001422,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 09:47:44,427,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001423,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 14:01:55,210,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001424,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 13:03:21,342,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001425,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 18:27:26,442,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001426,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 11:02:31,123,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001427,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 16:46:39,589,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001428,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 07:33:01,189,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001429,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 15:04:17,423,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001430,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 16:41:22,219,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001431,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 07:10:18,286,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001432,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 10:37:58,154,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001433,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 18:42:29,389,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001434,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 17:41:47,395,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001435,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 09:39:13,262,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001436,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 10:10:38,538,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001437,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 13:31:19,327,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001438,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 11:22:43,487,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001439,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 15:02:51,446,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001440,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 15:14:31,367,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001441,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 12:49:02,332,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001442,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 15:38:42,132,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001443,1054,Marcus Park,MGR003,MAPPED,2026-05-04,2026-05-04 14:51:29,538,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001444,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 15:02:32,255,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001445,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 08:55:13,379,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001446,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 15:31:46,266,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001447,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 12:21:52,486,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001448,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 07:15:53,517,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001449,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 15:10:05,287,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001450,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 17:15:09,530,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001451,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 10:08:51,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001452,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 15:50:43,445,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001453,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 14:09:49,563,Account Access,True,2026-05-18 23:02:41,enterprise
CL0001454,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 12:25:49,325,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001455,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 13:48:02,202,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0001456,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 17:45:51,140,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001457,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 13:25:56,235,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001458,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 12:58:22,148,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001459,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 15:39:58,395,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001460,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 16:50:39,423,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001461,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 17:25:49,348,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001462,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 13:46:46,422,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001463,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 15:18:13,458,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001464,1055,Carlos Singh,MGR003,MAPPED,2026-05-04,2026-05-04 17:10:01,407,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001465,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 10:53:49,261,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001466,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 07:53:23,448,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001467,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 12:07:03,323,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001468,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 18:00:29,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001469,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 18:37:36,237,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001470,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 10:22:19,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001471,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 18:36:43,396,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0001472,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 15:37:12,415,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001473,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 09:45:27,337,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001474,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 09:30:13,258,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001475,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 17:33:25,166,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001476,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 16:31:40,220,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0001477,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 18:59:31,293,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001478,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 09:31:45,165,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001479,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 18:32:55,98,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0001480,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 18:10:35,270,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001481,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 08:38:54,250,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001482,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 15:09:07,348,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0001483,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 12:19:18,63,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0001484,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 13:03:59,331,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0001485,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 10:11:52,309,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0001486,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 07:26:30,300,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0001487,1056,Fatima Adeyemi,MGR002,MAPPED,2026-05-04,2026-05-04 14:57:21,341,General Inquiry,True,2026-05-18 23:02:41,enterprise
