call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0005176,1091,1091,2026-05-05,2026-05-05 18:52:00,162,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005177,1091,1091,2026-05-05,2026-05-05 11:11:58,450,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005178,1092,1092,2026-05-05,2026-05-05 10:58:47,357,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005179,1092,1092,2026-05-05,2026-05-05 16:20:17,164,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005180,1092,1092,2026-05-05,2026-05-05 07:04:26,137,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005181,1092,1092,2026-05-05,2026-05-05 12:07:22,446,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005182,1092,1092,2026-05-05,2026-05-05 12:01:42,392,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005183,1092,1092,2026-05-05,2026-05-05 08:19:13,213,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005184,1092,1092,2026-05-05,2026-05-05 16:16:49,616,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005185,1092,1092,2026-05-05,2026-05-05 14:39:54,436,Account Access,1,2026-05-18 22:31:55,west_south
CL0005186,1092,1092,2026-05-05,2026-05-05 18:57:06,265,Account Access,1,2026-05-18 22:31:55,west_south
CL0005187,1092,1092,2026-05-05,2026-05-05 17:22:36,812,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005188,1092,1092,2026-05-05,2026-05-05 09:56:29,455,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005189,1092,1092,2026-05-05,2026-05-05 13:53:43,309,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005190,1092,1092,2026-05-05,2026-05-05 07:33:23,435,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005191,1092,1092,2026-05-05,2026-05-05 10:35:45,316,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005192,1092,1092,2026-05-05,2026-05-05 11:40:48,258,Complaint Escalation,0,2026-05-18 22:31:55,west_south
CL0005193,1092,1092,2026-05-05,2026-05-05 16:52:58,243,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005194,1092,1092,2026-05-05,2026-05-05 14:42:57,242,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005195,1092,1092,2026-05-05,2026-05-05 12:20:48,288,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005196,1092,1092,2026-05-05,2026-05-05 13:08:30,178,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005197,1092,1092,2026-05-05,2026-05-05 08:26:29,421,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005198,1092,1092,2026-05-05,2026-05-05 09:54:05,518,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005199,1092,1092,2026-05-05,2026-05-05 12:27:46,324,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005200,1092,1092,2026-05-05,2026-05-05 11:56:06,96,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005201,1092,1092,2026-05-05,2026-05-05 07:32:16,208,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005202,1092,1092,2026-05-05,2026-05-05 07:37:39,347,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005203,1092,1092,2026-05-05,2026-05-05 10:05:38,425,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005204,1092,1092,2026-05-05,2026-05-05 16:21:04,283,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005205,1092,1092,2026-05-05,2026-05-05 07:19:21,496,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005206,1092,1092,2026-05-05,2026-05-05 15:09:58,399,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005207,1092,1092,2026-05-05,2026-05-05 18:46:26,178,Account Access,1,2026-05-18 22:31:55,west_south
CL0005208,1092,1092,2026-05-05,2026-05-05 10:17:50,450,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005209,1092,1092,2026-05-05,2026-05-05 15:58:35,335,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005210,1093,1093,2026-05-05,2026-05-05 11:41:09,346,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005211,1093,1093,2026-05-05,2026-05-05 16:52:15,245,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005212,1093,1093,2026-05-05,2026-05-05 18:15:06,432,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005213,1093,1093,2026-05-05,2026-05-05 14:23:49,259,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005214,1093,1093,2026-05-05,2026-05-05 08:07:45,453,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005215,1093,1093,2026-05-05,2026-05-05 07:47:18,290,Account Access,1,2026-05-18 22:31:55,west_south
CL0005216,1093,1093,2026-05-05,2026-05-05 18:12:41,287,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005217,1093,1093,2026-05-05,2026-05-05 16:23:14,404,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005218,1093,1093,2026-05-05,2026-05-05 09:42:37,324,,1,2026-05-18 22:31:55,west_south
CL0005219,1093,1093,2026-05-05,2026-05-05 17:41:06,292,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005220,1093,1093,2026-05-05,2026-05-05 17:59:29,483,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005221,1093,1093,2026-05-05,2026-05-05 12:51:04,435,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005222,1093,1093,2026-05-05,2026-05-05 13:09:43,301,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005223,1093,1093,2026-05-05,2026-05-05 07:46:32,95,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005224,1093,1093,2026-05-05,2026-05-05 16:35:15,371,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005225,1093,1093,2026-05-05,2026-05-05 08:50:20,156,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005226,1093,1093,2026-05-05,2026-05-05 08:49:01,428,,1,2026-05-18 22:31:55,west_south
CL0005227,1093,1093,2026-05-05,2026-05-05 15:43:28,203,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005228,1093,1093,2026-05-05,2026-05-05 16:47:39,366,Account Access,1,2026-05-18 22:31:55,west_south
CL0005229,1093,1093,2026-05-05,2026-05-05 10:03:16,347,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005230,1093,1093,2026-05-05,2026-05-05 17:24:47,398,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005231,1093,1093,2026-05-05,2026-05-05 14:35:39,448,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005232,1093,1093,2026-05-05,2026-05-05 07:10:38,374,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005233,1093,1093,2026-05-05,2026-05-05 14:48:25,547,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005234,1093,1093,2026-05-05,2026-05-05 16:49:46,413,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005235,1093,1093,2026-05-05,2026-05-05 17:44:29,303,Account Access,1,2026-05-18 22:31:55,west_south
CL0005236,1093,1093,2026-05-05,2026-05-05 18:09:15,247,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005237,1093,1093,2026-05-05,2026-05-05 08:02:04,555,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005238,1093,1093,2026-05-05,2026-05-05 08:03:55,184,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005239,1093,1093,2026-05-05,2026-05-05 10:17:24,517,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005240,1093,1093,2026-05-05,2026-05-05 08:15:34,418,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005241,1093,1093,2026-05-05,2026-05-05 10:11:02,384,Account Access,1,2026-05-18 22:31:55,west_south
CL0005242,1093,1093,2026-05-05,2026-05-05 17:24:33,126,Account Access,1,2026-05-18 22:31:55,west_south
CL0005243,1093,1093,2026-05-05,2026-05-05 17:26:14,337,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005244,1093,1093,2026-05-05,2026-05-05 17:43:05,363,Service Upgrade,0,2026-05-18 22:31:55,west_south
CL0005245,1093,1093,2026-05-05,2026-05-05 18:24:38,586,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005246,1093,1093,2026-05-05,2026-05-05 17:31:27,372,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005247,1093,1093,2026-05-05,2026-05-05 07:01:22,428,Account Access,1,2026-05-18 22:31:55,west_south
CL0005248,1093,1093,2026-05-05,2026-05-05 14:58:00,432,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005325,1096,1096,2026-05-05,2026-05-05 09:44:17,371,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005326,1096,1096,2026-05-05,2026-05-05 16:19:28,629,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005327,1096,1096,2026-05-05,2026-05-05 08:07:42,349,Account Access,1,2026-05-18 22:31:55,west_south
CL0005328,1096,1096,2026-05-05,2026-05-05 13:17:00,215,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005329,1096,1096,2026-05-05,2026-05-05 11:06:19,271,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005330,1096,1096,2026-05-05,2026-05-05 08:57:12,365,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005331,1096,1096,2026-05-05,2026-05-05 11:53:40,540,,1,2026-05-18 22:31:55,west_south
CL0005332,1096,1096,2026-05-05,2026-05-05 16:03:32,562,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005333,1096,1096,2026-05-05,2026-05-05 08:42:57,386,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005334,1096,1096,2026-05-05,2026-05-05 12:39:17,314,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005335,1096,1096,2026-05-05,2026-05-05 16:11:02,304,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005336,1096,1096,2026-05-05,2026-05-05 13:27:37,297,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005337,1096,1096,2026-05-05,2026-05-05 09:36:22,380,Account Access,1,2026-05-18 22:31:55,west_south
CL0005338,1096,1096,2026-05-05,2026-05-05 08:53:04,535,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005339,1096,1096,2026-05-05,2026-05-05 10:38:43,556,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005340,1096,1096,2026-05-05,2026-05-05 11:08:17,382,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005341,1096,1096,2026-05-05,2026-05-05 13:27:43,464,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005342,1096,1096,2026-05-05,2026-05-05 10:51:19,570,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005430,1100,1100,2026-05-05,2026-05-05 14:19:06,113,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005431,1100,1100,2026-05-05,2026-05-05 10:58:23,406,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005432,1100,1100,2026-05-05,2026-05-05 15:23:12,317,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005433,1100,1100,2026-05-05,2026-05-05 13:49:20,165,Technical Support,0,2026-05-18 22:31:55,west_south
CL0005434,1100,1100,2026-05-05,2026-05-05 15:49:34,208,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005435,1100,1100,2026-05-05,2026-05-05 18:07:31,101,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005436,1100,1100,2026-05-05,2026-05-05 07:51:36,181,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005437,1100,1100,2026-05-05,2026-05-05 17:50:04,543,Fraud Report,0,2026-05-18 22:31:55,west_south
CL0005438,1100,1100,2026-05-05,2026-05-05 12:23:51,45,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005439,1100,1100,2026-05-05,2026-05-05 08:24:29,110,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005440,1100,1100,2026-05-05,2026-05-05 08:37:14,381,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005441,1100,1100,2026-05-05,2026-05-05 16:05:35,405,Billing Inquiry,0,2026-05-18 22:31:55,west_south
CL0005442,1100,1100,2026-05-05,2026-05-05 15:04:52,70,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005443,1100,1100,2026-05-05,2026-05-05 10:16:08,106,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005444,1100,1100,2026-05-05,2026-05-05 09:06:44,45,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005445,1100,1100,2026-05-05,2026-05-05 16:29:47,430,,1,2026-05-18 22:31:55,west_south
CL0005446,1100,1100,2026-05-05,2026-05-05 18:59:06,45,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005447,1100,1100,2026-05-05,2026-05-05 12:09:30,317,Account Access,1,2026-05-18 22:31:55,west_south
CL0005448,1100,1100,2026-05-05,2026-05-05 13:05:12,154,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005449,1100,1100,2026-05-05,2026-05-05 17:22:23,236,Account Access,1,2026-05-18 22:31:55,west_south
CL0005450,1100,1100,2026-05-05,2026-05-05 07:12:03,264,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005451,1100,1100,2026-05-05,2026-05-05 14:28:34,408,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005452,1100,1100,2026-05-05,2026-05-05 18:26:23,336,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005453,1100,1100,2026-05-05,2026-05-05 17:49:20,159,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005454,1100,1100,2026-05-05,2026-05-05 11:20:56,350,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005455,1100,1100,2026-05-05,2026-05-05 15:47:11,168,Complaint Escalation,0,2026-05-18 22:31:55,west_south
CL0005456,1100,1100,2026-05-05,2026-05-05 16:17:21,183,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005457,1100,1100,2026-05-05,2026-05-05 11:43:05,507,Account Access,1,2026-05-18 22:31:55,west_south
CL0005458,1100,1100,2026-05-05,2026-05-05 08:58:44,96,Complaint Escalation,0,2026-05-18 22:31:55,west_south
CL0005459,1100,1100,2026-05-05,2026-05-05 13:44:39,261,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005460,1100,1100,2026-05-05,2026-05-05 09:42:16,247,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005461,1100,1100,2026-05-05,2026-05-05 08:25:34,385,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005462,1100,1100,2026-05-05,2026-05-05 08:40:51,423,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005486,1103,1103,2026-05-05,2026-05-05 10:32:01,305,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005487,1103,1103,2026-05-05,2026-05-05 18:46:16,389,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005488,1103,1103,2026-05-05,2026-05-05 15:10:45,150,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005489,1103,1103,2026-05-05,2026-05-05 08:37:45,286,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005490,1103,1103,2026-05-05,2026-05-05 12:14:19,175,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005491,1103,1103,2026-05-05,2026-05-05 10:37:22,544,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005492,1103,1103,2026-05-05,2026-05-05 17:03:52,47,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005493,1103,1103,2026-05-05,2026-05-05 10:08:42,263,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005494,1103,1103,2026-05-05,2026-05-05 15:48:33,121,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005495,1103,1103,2026-05-05,2026-05-05 15:47:49,68,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005496,1103,1103,2026-05-05,2026-05-05 09:37:57,413,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005497,1103,1103,2026-05-05,2026-05-05 17:42:34,137,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005498,1103,1103,2026-05-05,2026-05-05 09:45:34,45,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005499,1103,1103,2026-05-05,2026-05-05 08:33:13,360,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005500,1103,1103,2026-05-05,2026-05-05 15:32:21,395,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005501,1103,1103,2026-05-05,2026-05-05 11:43:53,45,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005502,1103,1103,2026-05-05,2026-05-05 16:25:17,426,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005503,1103,1103,2026-05-05,2026-05-05 10:30:17,265,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005685,1009,1009,2026-05-06,2026-05-06 18:37:08,273,,1,2026-05-18 22:31:55,west_south
CL0005686,1009,1009,2026-05-06,2026-05-06 07:57:57,314,Account Access,1,2026-05-18 22:31:55,west_south
CL0005687,1009,1009,2026-05-06,2026-05-06 18:57:20,45,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005688,1009,1009,2026-05-06,2026-05-06 16:42:08,88,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005689,1009,1009,2026-05-06,2026-05-06 16:33:49,45,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005690,1009,1009,2026-05-06,2026-05-06 18:04:16,253,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005691,1009,1009,2026-05-06,2026-05-06 16:23:51,68,Account Access,1,2026-05-18 22:31:55,west_south
CL0005692,1009,1009,2026-05-06,2026-05-06 17:36:25,321,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005693,1009,1009,2026-05-06,2026-05-06 13:00:15,252,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005694,1009,1009,2026-05-06,2026-05-06 14:00:01,305,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005695,1009,1009,2026-05-06,2026-05-06 07:11:33,95,Account Access,1,2026-05-18 22:31:55,west_south
CL0005696,1009,1009,2026-05-06,2026-05-06 07:09:43,232,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005697,1009,1009,2026-05-06,2026-05-06 17:48:00,476,,1,2026-05-18 22:31:55,west_south
CL0005698,1009,1009,2026-05-06,2026-05-06 11:04:25,366,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005699,1009,1009,2026-05-06,2026-05-06 16:08:42,256,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005700,1009,1009,2026-05-06,2026-05-06 09:55:29,182,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005701,1009,1009,2026-05-06,2026-05-06 07:49:06,134,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005702,1009,1009,2026-05-06,2026-05-06 11:10:52,334,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005703,1009,1009,2026-05-06,2026-05-06 18:25:03,45,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005704,1009,1009,2026-05-06,2026-05-06 15:59:51,258,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005705,1009,1009,2026-05-06,2026-05-06 16:23:32,296,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005706,1009,1009,2026-05-06,2026-05-06 10:25:34,199,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005707,1009,1009,2026-05-06,2026-05-06 08:55:16,45,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005708,1009,1009,2026-05-06,2026-05-06 13:31:04,554,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005709,1009,1009,2026-05-06,2026-05-06 15:21:32,166,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005751,1011,1011,2026-05-06,2026-05-06 10:53:47,230,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005752,1011,1011,2026-05-06,2026-05-06 11:11:41,146,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005753,1011,1011,2026-05-06,2026-05-06 16:31:38,399,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005754,1011,1011,2026-05-06,2026-05-06 14:23:51,435,Cancellation Request,0,2026-05-18 22:31:55,west_south
CL0005755,1011,1011,2026-05-06,2026-05-06 10:39:12,229,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005756,1011,1011,2026-05-06,2026-05-06 07:17:20,359,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005757,1011,1011,2026-05-06,2026-05-06 17:37:55,439,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005758,1011,1011,2026-05-06,2026-05-06 14:35:44,658,,1,2026-05-18 22:31:55,west_south
CL0005759,1011,1011,2026-05-06,2026-05-06 10:15:52,314,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005760,1011,1011,2026-05-06,2026-05-06 14:14:17,104,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005761,1011,1011,2026-05-06,2026-05-06 17:13:03,306,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005762,1011,1011,2026-05-06,2026-05-06 09:09:18,355,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005763,1011,1011,2026-05-06,2026-05-06 07:40:36,175,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005764,1011,1011,2026-05-06,2026-05-06 10:14:22,242,,1,2026-05-18 22:31:55,west_south
CL0005765,1011,1011,2026-05-06,2026-05-06 08:25:03,447,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005766,1011,1011,2026-05-06,2026-05-06 07:31:45,448,Account Access,1,2026-05-18 22:31:55,west_south
CL0005767,1011,1011,2026-05-06,2026-05-06 12:20:34,293,General Inquiry,0,2026-05-18 22:31:55,west_south
CL0005768,1011,1011,2026-05-06,2026-05-06 11:40:44,228,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005769,1011,1011,2026-05-06,2026-05-06 09:57:41,350,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005770,1011,1011,2026-05-06,2026-05-06 08:05:37,73,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005771,1011,1011,2026-05-06,2026-05-06 12:54:05,333,Billing Inquiry,0,2026-05-18 22:31:55,west_south
CL0005772,1011,1011,2026-05-06,2026-05-06 15:04:37,339,Account Access,1,2026-05-18 22:31:55,west_south
CL0005773,1011,1011,2026-05-06,2026-05-06 18:56:22,370,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005774,1011,1011,2026-05-06,2026-05-06 11:39:16,190,Account Access,1,2026-05-18 22:31:55,west_south
CL0005775,1011,1011,2026-05-06,2026-05-06 14:07:21,165,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005776,1011,1011,2026-05-06,2026-05-06 08:57:59,45,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005777,1011,1011,2026-05-06,2026-05-06 10:11:32,213,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005778,1011,1011,2026-05-06,2026-05-06 07:53:50,209,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005779,1011,1011,2026-05-06,2026-05-06 13:08:54,389,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005780,1011,1011,2026-05-06,2026-05-06 18:27:15,96,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005781,1011,1011,2026-05-06,2026-05-06 07:29:27,376,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005782,1011,1011,2026-05-06,2026-05-06 12:38:35,219,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005783,1011,1011,2026-05-06,2026-05-06 12:42:41,130,Account Access,1,2026-05-18 22:31:55,west_south
CL0005888,1015,1015,2026-05-06,2026-05-06 09:59:58,107,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005889,1015,1015,2026-05-06,2026-05-06 15:52:22,358,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005890,1015,1015,2026-05-06,2026-05-06 10:53:39,169,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005891,1015,1015,2026-05-06,2026-05-06 17:51:24,86,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005892,1015,1015,2026-05-06,2026-05-06 10:17:36,213,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005893,1015,1015,2026-05-06,2026-05-06 14:58:38,45,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005894,1015,1015,2026-05-06,2026-05-06 12:35:41,490,Account Access,1,2026-05-18 22:31:55,west_south
CL0005895,1015,1015,2026-05-06,2026-05-06 10:52:20,211,Account Access,1,2026-05-18 22:31:55,west_south
CL0005896,1015,1015,2026-05-06,2026-05-06 12:01:25,298,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005897,1015,1015,2026-05-06,2026-05-06 10:59:56,206,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005898,1015,1015,2026-05-06,2026-05-06 16:34:44,360,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005899,1015,1015,2026-05-06,2026-05-06 08:18:42,481,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005900,1015,1015,2026-05-06,2026-05-06 10:38:45,252,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005901,1015,1015,2026-05-06,2026-05-06 09:30:44,315,Fraud Report,1,2026-05-18 22:31:55,west_south
CL0005902,1015,1015,2026-05-06,2026-05-06 13:47:37,227,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005903,1015,1015,2026-05-06,2026-05-06 09:38:53,309,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005904,1015,1015,2026-05-06,2026-05-06 09:24:03,244,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005905,1015,1015,2026-05-06,2026-05-06 08:50:50,368,Billing Inquiry,1,2026-05-18 22:31:55,west_south
CL0005906,1015,1015,2026-05-06,2026-05-06 12:27:04,93,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005907,1015,1015,2026-05-06,2026-05-06 16:29:12,53,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005908,1015,1015,2026-05-06,2026-05-06 08:08:05,188,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005909,1015,1015,2026-05-06,2026-05-06 17:47:35,77,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005910,1015,1015,2026-05-06,2026-05-06 11:42:24,266,General Inquiry,1,2026-05-18 22:31:55,west_south
CL0005911,1015,1015,2026-05-06,2026-05-06 17:43:56,503,Complaint Escalation,1,2026-05-18 22:31:55,west_south
CL0005912,1015,1015,2026-05-06,2026-05-06 10:43:59,147,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005913,1015,1015,2026-05-06,2026-05-06 11:42:16,121,Service Upgrade,1,2026-05-18 22:31:55,west_south
CL0005914,1015,1015,2026-05-06,2026-05-06 10:40:26,251,Payment Processing,1,2026-05-18 22:31:55,west_south
CL0005915,1015,1015,2026-05-06,2026-05-06 18:26:04,224,Account Access,1,2026-05-18 22:31:55,west_south
CL0005916,1015,1015,2026-05-06,2026-05-06 15:35:08,236,Plan Change,1,2026-05-18 22:31:55,west_south
CL0005917,1015,1015,2026-05-06,2026-05-06 10:48:05,45,Cancellation Request,1,2026-05-18 22:31:55,west_south
CL0005918,1015,1015,2026-05-06,2026-05-06 13:04:40,215,Technical Support,1,2026-05-18 22:31:55,west_south
CL0005919,1015,1015,2026-05-06,2026-05-06 09:12:26,276,Complaint Escalation,1,2026-05-18 22:31:55,west_south
