CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0006199,1025,2026-05-06,2026-05-06 17:53:17,451,Billing Inquiry,1,2026-05-18 22:31:55
CL0006200,1025,2026-05-06,2026-05-06 07:40:35,272,General Inquiry,1,2026-05-18 22:31:55
CL0006201,1025,2026-05-06,2026-05-06 07:05:08,350,Technical Support,1,2026-05-18 22:31:55
CL0006316,1030,2026-05-06,2026-05-06 09:43:45,327,General Inquiry,1,2026-05-18 22:31:55
CL0006317,1030,2026-05-06,2026-05-06 17:21:28,264,Technical Support,0,2026-05-18 22:31:55
CL0006318,1030,2026-05-06,2026-05-06 11:55:49,341,General Inquiry,1,2026-05-18 22:31:55
CL0006319,1030,2026-05-06,2026-05-06 11:05:44,411,Technical Support,1,2026-05-18 22:31:55
CL0006320,1030,2026-05-06,2026-05-06 12:49:09,254,Fraud Report,1,2026-05-18 22:31:55
CL0006321,1030,2026-05-06,2026-05-06 10:30:10,193,Payment Processing,1,2026-05-18 22:31:55
CL0006322,1030,2026-05-06,2026-05-06 17:31:36,83,Fraud Report,1,2026-05-18 22:31:55
CL0006323,1030,2026-05-06,2026-05-06 10:03:58,497,Complaint Escalation,1,2026-05-18 22:31:55
CL0006324,1030,2026-05-06,2026-05-06 14:45:30,532,Account Access,1,2026-05-18 22:31:55
CL0006325,1030,2026-05-06,2026-05-06 12:33:35,464,Account Access,1,2026-05-18 22:31:55
CL0006326,1030,2026-05-06,2026-05-06 14:02:43,474,Fraud Report,1,2026-05-18 22:31:55
CL0006327,1030,2026-05-06,2026-05-06 11:04:59,308,General Inquiry,1,2026-05-18 22:31:55
CL0006328,1030,2026-05-06,2026-05-06 13:07:04,301,Cancellation Request,1,2026-05-18 22:31:55
CL0006329,1030,2026-05-06,2026-05-06 11:16:24,296,Account Access,1,2026-05-18 22:31:55
CL0006330,1030,2026-05-06,2026-05-06 15:15:03,253,General Inquiry,1,2026-05-18 22:31:55
CL0006331,1030,2026-05-06,2026-05-06 11:11:46,341,Service Upgrade,1,2026-05-18 22:31:55
CL0006332,1030,2026-05-06,2026-05-06 18:52:49,45,Fraud Report,1,2026-05-18 22:31:55
CL0006333,1030,2026-05-06,2026-05-06 17:48:21,397,Service Upgrade,1,2026-05-18 22:31:55
CL0006334,1030,2026-05-06,2026-05-06 17:30:18,293,Fraud Report,1,2026-05-18 22:31:55
CL0006335,1030,2026-05-06,2026-05-06 18:31:29,467,Fraud Report,1,2026-05-18 22:31:55
CL0006336,1030,2026-05-06,2026-05-06 17:09:21,314,Technical Support,1,2026-05-18 22:31:55
CL0006402,1033,2026-05-06,2026-05-06 14:13:02,495,Billing Inquiry,1,2026-05-18 22:31:55
CL0006403,1033,2026-05-06,2026-05-06 08:01:42,463,Service Upgrade,1,2026-05-18 22:31:55
CL0006404,1033,2026-05-06,2026-05-06 13:42:24,511,Technical Support,1,2026-05-18 22:31:55
CL0006405,1033,2026-05-06,2026-05-06 09:22:47,117,Technical Support,1,2026-05-18 22:31:55
CL0006406,1033,2026-05-06,2026-05-06 09:10:46,468,Technical Support,1,2026-05-18 22:31:55
CL0006407,1033,2026-05-06,2026-05-06 15:28:17,136,Account Access,1,2026-05-18 22:31:55
CL0006408,1033,2026-05-06,2026-05-06 13:00:51,235,Account Access,1,2026-05-18 22:31:55
CL0006409,1033,2026-05-06,2026-05-06 07:38:00,255,Complaint Escalation,1,2026-05-18 22:31:55
CL0006410,1033,2026-05-06,2026-05-06 18:01:47,470,Service Upgrade,1,2026-05-18 22:31:55
CL0006411,1033,2026-05-06,2026-05-06 18:09:26,193,Service Upgrade,1,2026-05-18 22:31:55
CL0006412,1033,2026-05-06,2026-05-06 15:56:36,605,Technical Support,1,2026-05-18 22:31:55
CL0006413,1033,2026-05-06,2026-05-06 15:22:39,93,Account Access,1,2026-05-18 22:31:55
CL0006414,1033,2026-05-06,2026-05-06 13:50:03,561,General Inquiry,1,2026-05-18 22:31:55
CL0006415,1033,2026-05-06,2026-05-06 16:12:31,428,Payment Processing,1,2026-05-18 22:31:55
CL0006416,1033,2026-05-06,2026-05-06 15:06:00,392,Cancellation Request,1,2026-05-18 22:31:55
CL0006417,1033,2026-05-06,2026-05-06 14:52:15,278,General Inquiry,1,2026-05-18 22:31:55
CL0006418,1033,2026-05-06,2026-05-06 11:58:31,167,Technical Support,1,2026-05-18 22:31:55
CL0006419,1033,2026-05-06,2026-05-06 10:34:28,342,Payment Processing,1,2026-05-18 22:31:55
CL0006420,1033,2026-05-06,2026-05-06 16:01:42,45,,1,2026-05-18 22:31:55
CL0006421,1033,2026-05-06,2026-05-06 12:58:05,167,Cancellation Request,1,2026-05-18 22:31:55
CL0006422,1033,2026-05-06,2026-05-06 14:05:37,260,,1,2026-05-18 22:31:55
CL0006423,1033,2026-05-06,2026-05-06 15:32:15,420,Cancellation Request,1,2026-05-18 22:31:55
CL0006424,1033,2026-05-06,2026-05-06 16:52:25,293,Fraud Report,1,2026-05-18 22:31:55
CL0006425,1033,2026-05-06,2026-05-06 10:32:02,126,Billing Inquiry,1,2026-05-18 22:31:55
CL0006426,1033,2026-05-06,2026-05-06 07:32:55,452,General Inquiry,1,2026-05-18 22:31:55
CL0006427,1033,2026-05-06,2026-05-06 17:24:17,159,Plan Change,1,2026-05-18 22:31:55
CL0006428,1033,2026-05-06,2026-05-06 10:19:49,429,Technical Support,1,2026-05-18 22:31:55
CL0006429,1033,2026-05-06,2026-05-06 15:25:38,81,Plan Change,1,2026-05-18 22:31:55
CL0006430,1033,2026-05-06,2026-05-06 17:22:24,725,Billing Inquiry,1,2026-05-18 22:31:55
CL0006431,1033,2026-05-06,2026-05-06 15:28:04,485,Technical Support,1,2026-05-18 22:31:55
CL0006432,1033,2026-05-06,2026-05-06 11:26:39,315,Cancellation Request,1,2026-05-18 22:31:55
CL0006433,1033,2026-05-06,2026-05-06 07:57:19,268,Service Upgrade,1,2026-05-18 22:31:55
CL0006434,1033,2026-05-06,2026-05-06 14:17:29,284,Complaint Escalation,1,2026-05-18 22:31:55
CL0006435,1033,2026-05-06,2026-05-06 16:07:42,306,Account Access,1,2026-05-18 22:31:55
CL0006464,1035,2026-05-06,2026-05-06 09:07:07,307,Fraud Report,1,2026-05-18 22:31:55
CL0006465,1035,2026-05-06,2026-05-06 17:04:34,372,Plan Change,1,2026-05-18 22:31:55
CL0006466,1035,2026-05-06,2026-05-06 18:41:49,345,Technical Support,1,2026-05-18 22:31:55
CL0006467,1035,2026-05-06,2026-05-06 16:54:38,392,Plan Change,1,2026-05-18 22:31:55
CL0006468,1035,2026-05-06,2026-05-06 16:55:47,268,Fraud Report,1,2026-05-18 22:31:55
CL0006469,1035,2026-05-06,2026-05-06 16:46:58,407,Plan Change,1,2026-05-18 22:31:55
CL0006470,1035,2026-05-06,2026-05-06 11:52:42,421,Payment Processing,1,2026-05-18 22:31:55
CL0006471,1035,2026-05-06,2026-05-06 15:42:44,119,Account Access,1,2026-05-18 22:31:55
CL0006472,1035,2026-05-06,2026-05-06 16:45:24,304,Account Access,1,2026-05-18 22:31:55
CL0006473,1035,2026-05-06,2026-05-06 13:55:35,420,Billing Inquiry,1,2026-05-18 22:31:55
CL0006474,1035,2026-05-06,2026-05-06 08:04:09,344,Billing Inquiry,1,2026-05-18 22:31:55
CL0006475,1035,2026-05-06,2026-05-06 13:00:33,486,Account Access,1,2026-05-18 22:31:55
CL0006476,1035,2026-05-06,2026-05-06 15:49:00,481,Cancellation Request,1,2026-05-18 22:31:55
CL0006477,1035,2026-05-06,2026-05-06 13:53:02,465,General Inquiry,1,2026-05-18 22:31:55
CL0006478,1035,2026-05-06,2026-05-06 08:16:02,157,Fraud Report,1,2026-05-18 22:31:55
CL0006479,1035,2026-05-06,2026-05-06 11:27:36,257,Payment Processing,0,2026-05-18 22:31:55
CL0006480,1035,2026-05-06,2026-05-06 13:00:37,410,Payment Processing,1,2026-05-18 22:31:55
CL0006481,1035,2026-05-06,2026-05-06 15:02:26,410,Service Upgrade,1,2026-05-18 22:31:55
CL0006482,1035,2026-05-06,2026-05-06 13:27:38,120,Fraud Report,1,2026-05-18 22:31:55
CL0006483,1035,2026-05-06,2026-05-06 16:40:34,421,Billing Inquiry,1,2026-05-18 22:31:55
CL0006484,1036,2026-05-06,2026-05-06 08:19:09,243,General Inquiry,1,2026-05-18 22:31:55
CL0006485,1036,2026-05-06,2026-05-06 11:39:22,45,Service Upgrade,1,2026-05-18 22:31:55
CL0006486,1036,2026-05-06,2026-05-06 09:20:54,388,Technical Support,1,2026-05-18 22:31:55
CL0006487,1036,2026-05-06,2026-05-06 17:34:18,85,General Inquiry,1,2026-05-18 22:31:55
CL0006488,1036,2026-05-06,2026-05-06 16:51:22,376,,0,2026-05-18 22:31:55
CL0006489,1036,2026-05-06,2026-05-06 13:54:18,139,Complaint Escalation,1,2026-05-18 22:31:55
CL0006490,1036,2026-05-06,2026-05-06 11:43:45,314,Complaint Escalation,1,2026-05-18 22:31:55
CL0006491,1036,2026-05-06,2026-05-06 12:37:58,672,Complaint Escalation,1,2026-05-18 22:31:55
CL0006492,1036,2026-05-06,2026-05-06 14:24:05,342,Account Access,1,2026-05-18 22:31:55
CL0006493,1036,2026-05-06,2026-05-06 13:08:49,282,Billing Inquiry,1,2026-05-18 22:31:55
CL0006494,1036,2026-05-06,2026-05-06 11:38:33,171,Plan Change,1,2026-05-18 22:31:55
CL0006495,1036,2026-05-06,2026-05-06 13:56:35,146,Complaint Escalation,1,2026-05-18 22:31:55
CL0006496,1036,2026-05-06,2026-05-06 07:07:25,199,Payment Processing,1,2026-05-18 22:31:55
CL0006497,1036,2026-05-06,2026-05-06 14:47:31,360,,0,2026-05-18 22:31:55
CL0006498,1036,2026-05-06,2026-05-06 12:52:59,204,Service Upgrade,1,2026-05-18 22:31:55
CL0006499,1036,2026-05-06,2026-05-06 10:05:45,424,Cancellation Request,1,2026-05-18 22:31:55
CL0006500,1036,2026-05-06,2026-05-06 10:21:09,262,,1,2026-05-18 22:31:55
CL0006501,1036,2026-05-06,2026-05-06 13:53:02,433,Fraud Report,1,2026-05-18 22:31:55
CL0006502,1036,2026-05-06,2026-05-06 11:38:24,310,Account Access,1,2026-05-18 22:31:55
CL0006503,1036,2026-05-06,2026-05-06 08:23:54,535,Billing Inquiry,1,2026-05-18 22:31:55
CL0006504,1036,2026-05-06,2026-05-06 18:57:14,393,Payment Processing,1,2026-05-18 22:31:55
CL0006505,1036,2026-05-06,2026-05-06 08:12:46,391,Complaint Escalation,0,2026-05-18 22:31:55
CL0006506,1036,2026-05-06,2026-05-06 16:53:39,385,Technical Support,1,2026-05-18 22:31:55
CL0006507,1036,2026-05-06,2026-05-06 09:15:09,465,Account Access,0,2026-05-18 22:31:55
CL0006508,1036,2026-05-06,2026-05-06 08:56:09,469,General Inquiry,1,2026-05-18 22:31:55
CL0006509,1036,2026-05-06,2026-05-06 11:56:47,320,Cancellation Request,1,2026-05-18 22:31:55
CL0006510,1037,2026-05-06,2026-05-06 11:55:01,376,Fraud Report,1,2026-05-18 22:31:55
CL0006511,1037,2026-05-06,2026-05-06 14:32:14,280,,1,2026-05-18 22:31:55
CL0006512,1037,2026-05-06,2026-05-06 17:29:56,613,Service Upgrade,1,2026-05-18 22:31:55
CL0006513,1037,2026-05-06,2026-05-06 15:09:44,339,Plan Change,1,2026-05-18 22:31:55
CL0006514,1037,2026-05-06,2026-05-06 08:27:59,279,Fraud Report,1,2026-05-18 22:31:55
CL0006515,1037,2026-05-06,2026-05-06 08:13:31,180,Fraud Report,1,2026-05-18 22:31:55
CL0006516,1037,2026-05-06,2026-05-06 08:41:00,183,Billing Inquiry,1,2026-05-18 22:31:55
CL0006517,1037,2026-05-06,2026-05-06 16:24:09,363,Complaint Escalation,1,2026-05-18 22:31:55
CL0006518,1037,2026-05-06,2026-05-06 14:33:49,246,General Inquiry,1,2026-05-18 22:31:55
CL0006519,1037,2026-05-06,2026-05-06 13:51:13,252,Service Upgrade,1,2026-05-18 22:31:55
CL0006520,1037,2026-05-06,2026-05-06 11:49:55,190,Payment Processing,1,2026-05-18 22:31:55
CL0006521,1037,2026-05-06,2026-05-06 13:13:49,261,Fraud Report,1,2026-05-18 22:31:55
CL0006522,1037,2026-05-06,2026-05-06 18:48:31,152,Plan Change,1,2026-05-18 22:31:55
CL0006523,1037,2026-05-06,2026-05-06 11:47:11,395,Payment Processing,1,2026-05-18 22:31:55
CL0006524,1037,2026-05-06,2026-05-06 14:33:43,399,Fraud Report,1,2026-05-18 22:31:55
CL0006525,1037,2026-05-06,2026-05-06 15:01:21,411,Payment Processing,1,2026-05-18 22:31:55
CL0006526,1037,2026-05-06,2026-05-06 15:47:33,340,Plan Change,1,2026-05-18 22:31:55
CL0006527,1037,2026-05-06,2026-05-06 14:10:00,460,Service Upgrade,1,2026-05-18 22:31:55
CL0006528,1037,2026-05-06,2026-05-06 13:45:02,297,Fraud Report,1,2026-05-18 22:31:55
CL0006529,1037,2026-05-06,2026-05-06 15:31:19,216,Fraud Report,1,2026-05-18 22:31:55
CL0006552,1039,2026-05-06,2026-05-06 11:29:30,391,Service Upgrade,1,2026-05-18 22:31:55
CL0006553,1039,2026-05-06,2026-05-06 14:01:14,192,Payment Processing,1,2026-05-18 22:31:55
CL0006554,1039,2026-05-06,2026-05-06 07:43:28,392,Complaint Escalation,1,2026-05-18 22:31:55
CL0006555,1039,2026-05-06,2026-05-06 09:10:54,583,Account Access,1,2026-05-18 22:31:55
CL0006556,1039,2026-05-06,2026-05-06 09:50:43,297,Fraud Report,1,2026-05-18 22:31:55
CL0006557,1039,2026-05-06,2026-05-06 16:53:59,374,Complaint Escalation,1,2026-05-18 22:31:55
CL0006558,1039,2026-05-06,2026-05-06 15:10:30,578,Fraud Report,1,2026-05-18 22:31:55
CL0006559,1039,2026-05-06,2026-05-06 14:08:27,292,General Inquiry,1,2026-05-18 22:31:55
CL0006560,1039,2026-05-06,2026-05-06 07:58:19,556,Payment Processing,1,2026-05-18 22:31:55
CL0006561,1039,2026-05-06,2026-05-06 13:36:10,289,Complaint Escalation,1,2026-05-18 22:31:55
CL0006562,1039,2026-05-06,2026-05-06 13:02:56,277,Cancellation Request,1,2026-05-18 22:31:55
CL0006563,1039,2026-05-06,2026-05-06 10:06:11,370,Cancellation Request,1,2026-05-18 22:31:55
CL0006564,1039,2026-05-06,2026-05-06 12:33:51,504,Cancellation Request,1,2026-05-18 22:31:55
CL0006565,1039,2026-05-06,2026-05-06 15:05:07,510,Complaint Escalation,1,2026-05-18 22:31:55
CL0006566,1039,2026-05-06,2026-05-06 09:16:11,267,Account Access,0,2026-05-18 22:31:55
CL0006567,1039,2026-05-06,2026-05-06 13:47:15,102,Service Upgrade,1,2026-05-18 22:31:55
CL0006568,1039,2026-05-06,2026-05-06 07:19:35,352,Technical Support,1,2026-05-18 22:31:55
CL0006569,1039,2026-05-06,2026-05-06 11:40:33,487,Payment Processing,1,2026-05-18 22:31:55
CL0006570,1039,2026-05-06,2026-05-06 12:47:52,430,Fraud Report,1,2026-05-18 22:31:55
CL0006571,1039,2026-05-06,2026-05-06 18:23:36,387,General Inquiry,1,2026-05-18 22:31:55
CL0006572,1039,2026-05-06,2026-05-06 16:48:12,274,Account Access,1,2026-05-18 22:31:55
CL0006573,1039,2026-05-06,2026-05-06 13:12:58,262,Service Upgrade,1,2026-05-18 22:31:55
CL0006574,1039,2026-05-06,2026-05-06 13:29:27,192,Fraud Report,1,2026-05-18 22:31:55
CL0006575,1039,2026-05-06,2026-05-06 14:23:36,371,Complaint Escalation,1,2026-05-18 22:31:55
CL0006576,1039,2026-05-06,2026-05-06 11:05:31,548,Cancellation Request,1,2026-05-18 22:31:55
CL0006577,1039,2026-05-06,2026-05-06 08:37:22,358,Fraud Report,0,2026-05-18 22:31:55
CL0006578,1039,2026-05-06,2026-05-06 15:41:34,562,Cancellation Request,1,2026-05-18 22:31:55
CL0006579,1039,2026-05-06,2026-05-06 14:54:08,378,Billing Inquiry,1,2026-05-18 22:31:55
CL0006580,1039,2026-05-06,2026-05-06 14:54:25,488,Account Access,1,2026-05-18 22:31:55
CL0006581,1039,2026-05-06,2026-05-06 07:02:06,398,Account Access,1,2026-05-18 22:31:55
CL0006582,1039,2026-05-06,2026-05-06 15:00:19,355,Cancellation Request,1,2026-05-18 22:31:55
CL0006583,1039,2026-05-06,2026-05-06 10:26:16,228,Account Access,1,2026-05-18 22:31:55
CL0006584,1040,2026-05-06,2026-05-06 08:00:55,310,Fraud Report,1,2026-05-18 22:31:55
CL0006585,1040,2026-05-06,2026-05-06 08:51:59,116,Cancellation Request,1,2026-05-18 22:31:55
CL0006586,1040,2026-05-06,2026-05-06 18:38:01,481,Cancellation Request,1,2026-05-18 22:31:55
CL0006587,1040,2026-05-06,2026-05-06 17:38:36,433,,1,2026-05-18 22:31:55
CL0006588,1040,2026-05-06,2026-05-06 17:59:01,274,Complaint Escalation,1,2026-05-18 22:31:55
CL0006589,1040,2026-05-06,2026-05-06 16:24:29,240,Plan Change,1,2026-05-18 22:31:55
CL0006590,1040,2026-05-06,2026-05-06 16:43:25,190,Account Access,0,2026-05-18 22:31:55
CL0006591,1040,2026-05-06,2026-05-06 09:48:12,166,Technical Support,1,2026-05-18 22:31:55
CL0006592,1040,2026-05-06,2026-05-06 07:23:32,348,Complaint Escalation,1,2026-05-18 22:31:55
CL0006593,1040,2026-05-06,2026-05-06 14:10:57,295,Service Upgrade,1,2026-05-18 22:31:55
CL0006594,1040,2026-05-06,2026-05-06 17:23:23,442,Service Upgrade,1,2026-05-18 22:31:55
CL0006595,1040,2026-05-06,2026-05-06 09:49:56,293,Account Access,1,2026-05-18 22:31:55
CL0006596,1040,2026-05-06,2026-05-06 11:43:39,311,Account Access,1,2026-05-18 22:31:55
CL0006597,1040,2026-05-06,2026-05-06 14:43:31,380,Complaint Escalation,0,2026-05-18 22:31:55
CL0006598,1040,2026-05-06,2026-05-06 16:27:32,554,Payment Processing,1,2026-05-18 22:31:55
CL0006599,1040,2026-05-06,2026-05-06 15:44:34,453,Complaint Escalation,1,2026-05-18 22:31:55
CL0006600,1040,2026-05-06,2026-05-06 07:59:48,152,Fraud Report,1,2026-05-18 22:31:55
CL0006601,1040,2026-05-06,2026-05-06 16:30:12,464,Service Upgrade,1,2026-05-18 22:31:55
CL0006602,1041,2026-05-06,2026-05-06 11:53:13,250,Technical Support,1,2026-05-18 22:31:55
CL0006603,1041,2026-05-06,2026-05-06 13:17:17,343,Complaint Escalation,1,2026-05-18 22:31:55
CL0006604,1041,2026-05-06,2026-05-06 14:25:53,279,Service Upgrade,1,2026-05-18 22:31:55
CL0006605,1041,2026-05-06,2026-05-06 12:38:25,400,Payment Processing,1,2026-05-18 22:31:55
CL0006606,1041,2026-05-06,2026-05-06 17:47:24,76,Complaint Escalation,1,2026-05-18 22:31:55
CL0006607,1041,2026-05-06,2026-05-06 16:40:16,537,Payment Processing,1,2026-05-18 22:31:55
CL0006608,1041,2026-05-06,2026-05-06 17:51:47,270,Technical Support,1,2026-05-18 22:31:55
CL0006609,1041,2026-05-06,2026-05-06 14:58:16,442,Plan Change,1,2026-05-18 22:31:55
CL0006610,1041,2026-05-06,2026-05-06 12:15:28,157,Service Upgrade,1,2026-05-18 22:31:55
CL0006611,1041,2026-05-06,2026-05-06 17:00:35,276,Fraud Report,1,2026-05-18 22:31:55
CL0006612,1041,2026-05-06,2026-05-06 12:56:14,101,General Inquiry,1,2026-05-18 22:31:55
CL0006613,1041,2026-05-06,2026-05-06 07:15:28,353,Fraud Report,1,2026-05-18 22:31:55
CL0006614,1041,2026-05-06,2026-05-06 07:49:30,187,,0,2026-05-18 22:31:55
CL0006615,1041,2026-05-06,2026-05-06 10:34:13,364,Complaint Escalation,1,2026-05-18 22:31:55
CL0006616,1041,2026-05-06,2026-05-06 09:46:38,474,Account Access,1,2026-05-18 22:31:55
CL0006617,1041,2026-05-06,2026-05-06 16:24:19,478,Cancellation Request,1,2026-05-18 22:31:55
CL0006618,1041,2026-05-06,2026-05-06 07:30:14,284,Service Upgrade,1,2026-05-18 22:31:55
CL0006619,1041,2026-05-06,2026-05-06 11:05:22,598,Technical Support,1,2026-05-18 22:31:55
CL0006620,1041,2026-05-06,2026-05-06 18:16:53,312,Billing Inquiry,1,2026-05-18 22:31:55
CL0006621,1041,2026-05-06,2026-05-06 07:51:47,414,,1,2026-05-18 22:31:55
CL0006622,1041,2026-05-06,2026-05-06 15:28:40,211,General Inquiry,1,2026-05-18 22:31:55
CL0006623,1041,2026-05-06,2026-05-06 10:57:18,449,Complaint Escalation,1,2026-05-18 22:31:55
CL0006624,1041,2026-05-06,2026-05-06 13:55:27,238,Billing Inquiry,1,2026-05-18 22:31:55
CL0006625,1041,2026-05-06,2026-05-06 09:57:31,390,General Inquiry,1,2026-05-18 22:31:55
CL0006626,1041,2026-05-06,2026-05-06 08:21:38,541,Plan Change,1,2026-05-18 22:31:55
CL0006627,1041,2026-05-06,2026-05-06 18:48:36,255,Billing Inquiry,1,2026-05-18 22:31:55
CL0006628,1041,2026-05-06,2026-05-06 07:11:40,561,Service Upgrade,1,2026-05-18 22:31:55
CL0006629,1041,2026-05-06,2026-05-06 14:51:34,529,Payment Processing,1,2026-05-18 22:31:55
CL0006630,1041,2026-05-06,2026-05-06 11:33:16,491,General Inquiry,1,2026-05-18 22:31:55
CL0006631,1041,2026-05-06,2026-05-06 14:36:40,143,Technical Support,1,2026-05-18 22:31:55
CL0006632,1041,2026-05-06,2026-05-06 07:27:05,342,Cancellation Request,1,2026-05-18 22:31:55
CL0006633,1041,2026-05-06,2026-05-06 12:28:55,247,Service Upgrade,1,2026-05-18 22:31:55
CL0006634,1041,2026-05-06,2026-05-06 10:54:21,218,Billing Inquiry,1,2026-05-18 22:31:55
CL0006635,1041,2026-05-06,2026-05-06 12:42:48,334,Complaint Escalation,0,2026-05-18 22:31:55
CL0006636,1041,2026-05-06,2026-05-06 14:01:46,98,Complaint Escalation,1,2026-05-18 22:31:55
CL0006637,1041,2026-05-06,2026-05-06 14:21:27,311,,1,2026-05-18 22:31:55
CL0006770,1046,2026-05-06,2026-05-06 10:02:19,210,Billing Inquiry,1,2026-05-18 22:31:55
CL0006771,1046,2026-05-06,2026-05-06 14:46:57,303,Technical Support,0,2026-05-18 22:31:55
CL0006772,1046,2026-05-06,2026-05-06 08:00:38,176,Plan Change,1,2026-05-18 22:31:55
CL0006773,1046,2026-05-06,2026-05-06 09:06:25,163,Payment Processing,1,2026-05-18 22:31:55
CL0006774,1046,2026-05-06,2026-05-06 10:52:29,262,Account Access,1,2026-05-18 22:31:55
CL0006775,1046,2026-05-06,2026-05-06 14:15:53,374,Account Access,1,2026-05-18 22:31:55
CL0006776,1046,2026-05-06,2026-05-06 14:18:15,404,Account Access,1,2026-05-18 22:31:55
CL0006777,1046,2026-05-06,2026-05-06 13:26:22,276,Technical Support,1,2026-05-18 22:31:55
CL0006778,1046,2026-05-06,2026-05-06 08:57:26,334,Payment Processing,1,2026-05-18 22:31:55
CL0006779,1046,2026-05-06,2026-05-06 07:26:48,403,Payment Processing,1,2026-05-18 22:31:55
CL0006780,1046,2026-05-06,2026-05-06 13:29:08,431,Billing Inquiry,1,2026-05-18 22:31:55
CL0006781,1046,2026-05-06,2026-05-06 13:40:57,262,Service Upgrade,1,2026-05-18 22:31:55
CL0006782,1046,2026-05-06,2026-05-06 08:00:00,318,Payment Processing,1,2026-05-18 22:31:55
CL0006783,1046,2026-05-06,2026-05-06 17:59:27,271,General Inquiry,0,2026-05-18 22:31:55
CL0006784,1046,2026-05-06,2026-05-06 14:04:49,297,Account Access,1,2026-05-18 22:31:55
CL0006785,1046,2026-05-06,2026-05-06 08:44:33,425,General Inquiry,1,2026-05-18 22:31:55
CL0006786,1046,2026-05-06,2026-05-06 09:15:23,384,Technical Support,1,2026-05-18 22:31:55
CL0006787,1046,2026-05-06,2026-05-06 10:48:44,332,Payment Processing,1,2026-05-18 22:31:55
CL0006788,1046,2026-05-06,2026-05-06 11:46:37,297,Payment Processing,1,2026-05-18 22:31:55
CL0006789,1046,2026-05-06,2026-05-06 13:21:30,433,General Inquiry,1,2026-05-18 22:31:55
CL0006790,1046,2026-05-06,2026-05-06 09:55:06,45,Fraud Report,1,2026-05-18 22:31:55
CL0006791,1046,2026-05-06,2026-05-06 09:17:11,222,Fraud Report,1,2026-05-18 22:31:55
CL0006792,1046,2026-05-06,2026-05-06 17:59:43,376,,1,2026-05-18 22:31:55
CL0006793,1046,2026-05-06,2026-05-06 16:01:09,288,,1,2026-05-18 22:31:55
CL0006794,1046,2026-05-06,2026-05-06 11:34:32,192,Billing Inquiry,1,2026-05-18 22:31:55
CL0006795,1046,2026-05-06,2026-05-06 08:03:38,330,Payment Processing,1,2026-05-18 22:31:55
CL0006796,1046,2026-05-06,2026-05-06 10:26:12,422,Technical Support,0,2026-05-18 22:31:55
CL0006797,1046,2026-05-06,2026-05-06 14:45:49,229,Service Upgrade,1,2026-05-18 22:31:55
CL0006798,1046,2026-05-06,2026-05-06 07:00:36,397,Fraud Report,1,2026-05-18 22:31:55
CL0006799,1046,2026-05-06,2026-05-06 08:25:49,411,Service Upgrade,0,2026-05-18 22:31:55
CL0006800,1046,2026-05-06,2026-05-06 17:09:06,304,Service Upgrade,0,2026-05-18 22:31:55
CL0006801,1046,2026-05-06,2026-05-06 18:17:28,549,Payment Processing,1,2026-05-18 22:31:55
CL0006802,1046,2026-05-06,2026-05-06 16:10:35,407,Technical Support,1,2026-05-18 22:31:55
CL0006803,1046,2026-05-06,2026-05-06 17:52:36,308,Fraud Report,1,2026-05-18 22:31:55
CL0006836,1048,2026-05-06,2026-05-06 17:35:19,225,Technical Support,1,2026-05-18 22:31:55
CL0006837,1048,2026-05-06,2026-05-06 12:24:38,171,Account Access,1,2026-05-18 22:31:55
CL0006838,1048,2026-05-06,2026-05-06 09:49:02,235,Account Access,1,2026-05-18 22:31:55
CL0006839,1048,2026-05-06,2026-05-06 07:44:24,424,General Inquiry,1,2026-05-18 22:31:55
CL0006840,1048,2026-05-06,2026-05-06 13:51:31,217,Account Access,1,2026-05-18 22:31:55
CL0006841,1048,2026-05-06,2026-05-06 16:26:37,224,Technical Support,1,2026-05-18 22:31:55
CL0006842,1048,2026-05-06,2026-05-06 10:40:04,266,Technical Support,1,2026-05-18 22:31:55
CL0006843,1048,2026-05-06,2026-05-06 14:35:13,504,Fraud Report,1,2026-05-18 22:31:55
CL0006844,1048,2026-05-06,2026-05-06 18:46:50,359,Service Upgrade,1,2026-05-18 22:31:55
CL0006845,1048,2026-05-06,2026-05-06 10:21:53,238,Plan Change,0,2026-05-18 22:31:55
CL0006846,1048,2026-05-06,2026-05-06 16:43:17,438,Fraud Report,1,2026-05-18 22:31:55
CL0006847,1048,2026-05-06,2026-05-06 11:30:32,374,Plan Change,1,2026-05-18 22:31:55
CL0006848,1048,2026-05-06,2026-05-06 17:37:12,373,Cancellation Request,1,2026-05-18 22:31:55
CL0006849,1048,2026-05-06,2026-05-06 08:28:14,234,Plan Change,1,2026-05-18 22:31:55
CL0006850,1048,2026-05-06,2026-05-06 10:05:28,273,Service Upgrade,1,2026-05-18 22:31:55
CL0006851,1048,2026-05-06,2026-05-06 12:57:59,414,Cancellation Request,1,2026-05-18 22:31:55
CL0006852,1048,2026-05-06,2026-05-06 14:23:53,315,Billing Inquiry,1,2026-05-18 22:31:55
CL0006853,1048,2026-05-06,2026-05-06 14:44:42,149,General Inquiry,1,2026-05-18 22:31:55
CL0006854,1048,2026-05-06,2026-05-06 11:13:04,315,Plan Change,1,2026-05-18 22:31:55
CL0006855,1048,2026-05-06,2026-05-06 10:19:41,255,Fraud Report,1,2026-05-18 22:31:55
