CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0006150,1024,2026-05-06,2026-05-06 08:23:26,162,Fraud Report,1,2026-05-18 22:31:55
CL0006151,1024,2026-05-06,2026-05-06 09:45:08,257,Billing Inquiry,1,2026-05-18 22:31:55
CL0006152,1024,2026-05-06,2026-05-06 14:01:42,189,Complaint Escalation,1,2026-05-18 22:31:55
CL0006153,1024,2026-05-06,2026-05-06 11:33:01,533,Account Access,1,2026-05-18 22:31:55
CL0006154,1024,2026-05-06,2026-05-06 09:45:08,45,Service Upgrade,1,2026-05-18 22:31:55
CL0006155,1024,2026-05-06,2026-05-06 11:15:15,540,Plan Change,1,2026-05-18 22:31:55
CL0006156,1024,2026-05-06,2026-05-06 17:45:48,375,Service Upgrade,1,2026-05-18 22:31:55
CL0006157,1024,2026-05-06,2026-05-06 13:40:41,350,Payment Processing,1,2026-05-18 22:31:55
CL0006158,1024,2026-05-06,2026-05-06 08:51:51,388,Account Access,1,2026-05-18 22:31:55
CL0006159,1024,2026-05-06,2026-05-06 08:13:34,236,Plan Change,1,2026-05-18 22:31:55
CL0006160,1024,2026-05-06,2026-05-06 14:34:48,134,Billing Inquiry,1,2026-05-18 22:31:55
CL0006161,1024,2026-05-06,2026-05-06 13:04:20,250,General Inquiry,1,2026-05-18 22:31:55
CL0006162,1024,2026-05-06,2026-05-06 12:32:25,177,Complaint Escalation,1,2026-05-18 22:31:55
CL0006163,1024,2026-05-06,2026-05-06 13:20:45,317,Billing Inquiry,1,2026-05-18 22:31:55
CL0006164,1024,2026-05-06,2026-05-06 15:43:33,239,Plan Change,1,2026-05-18 22:31:55
CL0006165,1024,2026-05-06,2026-05-06 08:10:58,174,Complaint Escalation,1,2026-05-18 22:31:55
CL0006166,1024,2026-05-06,2026-05-06 07:58:59,102,Payment Processing,1,2026-05-18 22:31:55
CL0006167,1024,2026-05-06,2026-05-06 16:17:24,100,Fraud Report,1,2026-05-18 22:31:55
CL0006168,1025,2026-05-06,2026-05-06 09:44:53,117,Fraud Report,0,2026-05-18 22:31:55
CL0006169,1025,2026-05-06,2026-05-06 14:56:02,215,Account Access,1,2026-05-18 22:31:55
CL0006170,1025,2026-05-06,2026-05-06 17:10:52,272,,1,2026-05-18 22:31:55
CL0006171,1025,2026-05-06,2026-05-06 14:05:50,206,Technical Support,1,2026-05-18 22:31:55
CL0006172,1025,2026-05-06,2026-05-06 07:13:55,45,,0,2026-05-18 22:31:55
CL0006173,1025,2026-05-06,2026-05-06 15:27:18,340,Service Upgrade,1,2026-05-18 22:31:55
CL0006174,1025,2026-05-06,2026-05-06 09:27:34,343,Payment Processing,1,2026-05-18 22:31:55
CL0006175,1025,2026-05-06,2026-05-06 09:33:29,207,Technical Support,1,2026-05-18 22:31:55
CL0006176,1025,2026-05-06,2026-05-06 15:58:30,45,Service Upgrade,1,2026-05-18 22:31:55
CL0006177,1025,2026-05-06,2026-05-06 11:28:05,251,Plan Change,1,2026-05-18 22:31:55
CL0006178,1025,2026-05-06,2026-05-06 10:52:14,230,Cancellation Request,1,2026-05-18 22:31:55
CL0006179,1025,2026-05-06,2026-05-06 12:52:55,245,Payment Processing,1,2026-05-18 22:31:55
CL0006180,1025,2026-05-06,2026-05-06 12:57:27,45,Plan Change,1,2026-05-18 22:31:55
CL0006181,1025,2026-05-06,2026-05-06 17:08:54,324,Service Upgrade,1,2026-05-18 22:31:55
CL0006182,1025,2026-05-06,2026-05-06 07:03:16,45,Payment Processing,1,2026-05-18 22:31:55
CL0006183,1025,2026-05-06,2026-05-06 15:22:45,150,Plan Change,1,2026-05-18 22:31:55
CL0006184,1025,2026-05-06,2026-05-06 10:47:40,185,Plan Change,1,2026-05-18 22:31:55
CL0006185,1025,2026-05-06,2026-05-06 12:52:59,351,Billing Inquiry,1,2026-05-18 22:31:55
CL0006186,1025,2026-05-06,2026-05-06 09:50:16,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0006187,1025,2026-05-06,2026-05-06 09:21:21,74,Fraud Report,1,2026-05-18 22:31:55
CL0006188,1025,2026-05-06,2026-05-06 18:43:14,495,General Inquiry,1,2026-05-18 22:31:55
CL0006189,1025,2026-05-06,2026-05-06 14:41:02,217,Service Upgrade,0,2026-05-18 22:31:55
CL0006190,1025,2026-05-06,2026-05-06 15:54:04,298,Payment Processing,1,2026-05-18 22:31:55
CL0006191,1025,2026-05-06,2026-05-06 13:40:50,328,Service Upgrade,1,2026-05-18 22:31:55
CL0006192,1025,2026-05-06,2026-05-06 13:53:50,128,,1,2026-05-18 22:31:55
CL0006193,1025,2026-05-06,2026-05-06 07:19:17,45,Cancellation Request,1,2026-05-18 22:31:55
CL0006194,1025,2026-05-06,2026-05-06 13:31:47,205,Technical Support,1,2026-05-18 22:31:55
CL0006195,1025,2026-05-06,2026-05-06 18:11:39,444,Plan Change,1,2026-05-18 22:31:55
CL0006196,1025,2026-05-06,2026-05-06 16:21:22,45,Fraud Report,1,2026-05-18 22:31:55
CL0006197,1025,2026-05-06,2026-05-06 18:28:01,506,Plan Change,1,2026-05-18 22:31:55
CL0006198,1025,2026-05-06,2026-05-06 16:16:20,253,General Inquiry,1,2026-05-18 22:31:55
CL0006199,1025,2026-05-06,2026-05-06 17:53:17,376,Billing Inquiry,1,2026-05-18 22:31:55
CL0006200,1025,2026-05-06,2026-05-06 07:40:35,197,General Inquiry,1,2026-05-18 22:31:55
CL0006201,1025,2026-05-06,2026-05-06 07:05:08,275,Technical Support,1,2026-05-18 22:31:55
CL0006316,1030,2026-05-06,2026-05-06 09:43:45,293,General Inquiry,1,2026-05-18 22:31:55
CL0006317,1030,2026-05-06,2026-05-06 17:21:28,230,Technical Support,1,2026-05-18 22:31:55
CL0006318,1030,2026-05-06,2026-05-06 11:55:49,307,General Inquiry,1,2026-05-18 22:31:55
CL0006319,1030,2026-05-06,2026-05-06 11:05:44,377,Technical Support,1,2026-05-18 22:31:55
CL0006320,1030,2026-05-06,2026-05-06 12:49:09,221,Fraud Report,1,2026-05-18 22:31:55
CL0006321,1030,2026-05-06,2026-05-06 10:30:10,159,Payment Processing,1,2026-05-18 22:31:55
CL0006322,1030,2026-05-06,2026-05-06 17:31:36,49,Fraud Report,1,2026-05-18 22:31:55
CL0006323,1030,2026-05-06,2026-05-06 10:03:58,464,Complaint Escalation,1,2026-05-18 22:31:55
CL0006324,1030,2026-05-06,2026-05-06 14:45:30,499,Account Access,1,2026-05-18 22:31:55
CL0006325,1030,2026-05-06,2026-05-06 12:33:35,431,Account Access,1,2026-05-18 22:31:55
CL0006326,1030,2026-05-06,2026-05-06 14:02:43,441,Fraud Report,1,2026-05-18 22:31:55
CL0006327,1030,2026-05-06,2026-05-06 11:04:59,274,General Inquiry,1,2026-05-18 22:31:55
CL0006328,1030,2026-05-06,2026-05-06 13:07:04,267,Cancellation Request,1,2026-05-18 22:31:55
CL0006329,1030,2026-05-06,2026-05-06 11:16:24,262,Account Access,0,2026-05-18 22:31:55
CL0006330,1030,2026-05-06,2026-05-06 15:15:03,220,General Inquiry,1,2026-05-18 22:31:55
CL0006331,1030,2026-05-06,2026-05-06 11:11:46,307,Service Upgrade,1,2026-05-18 22:31:55
CL0006332,1030,2026-05-06,2026-05-06 18:52:49,45,Fraud Report,1,2026-05-18 22:31:55
CL0006333,1030,2026-05-06,2026-05-06 17:48:21,364,Service Upgrade,0,2026-05-18 22:31:55
CL0006334,1030,2026-05-06,2026-05-06 17:30:18,259,Fraud Report,1,2026-05-18 22:31:55
CL0006335,1030,2026-05-06,2026-05-06 18:31:29,433,Fraud Report,1,2026-05-18 22:31:55
CL0006336,1030,2026-05-06,2026-05-06 17:09:21,280,Technical Support,1,2026-05-18 22:31:55
CL0006402,1033,2026-05-06,2026-05-06 14:13:02,533,Billing Inquiry,1,2026-05-18 22:31:55
CL0006403,1033,2026-05-06,2026-05-06 08:01:42,502,Service Upgrade,0,2026-05-18 22:31:55
CL0006404,1033,2026-05-06,2026-05-06 13:42:24,550,Technical Support,1,2026-05-18 22:31:55
CL0006405,1033,2026-05-06,2026-05-06 09:22:47,156,Technical Support,1,2026-05-18 22:31:55
CL0006406,1033,2026-05-06,2026-05-06 09:10:46,506,Technical Support,1,2026-05-18 22:31:55
CL0006407,1033,2026-05-06,2026-05-06 15:28:17,174,Account Access,1,2026-05-18 22:31:55
CL0006408,1033,2026-05-06,2026-05-06 13:00:51,274,Account Access,1,2026-05-18 22:31:55
CL0006409,1033,2026-05-06,2026-05-06 07:38:00,293,Complaint Escalation,1,2026-05-18 22:31:55
CL0006410,1033,2026-05-06,2026-05-06 18:01:47,508,Service Upgrade,1,2026-05-18 22:31:55
CL0006411,1033,2026-05-06,2026-05-06 18:09:26,232,Service Upgrade,1,2026-05-18 22:31:55
CL0006412,1033,2026-05-06,2026-05-06 15:56:36,644,Technical Support,1,2026-05-18 22:31:55
CL0006413,1033,2026-05-06,2026-05-06 15:22:39,132,Account Access,1,2026-05-18 22:31:55
CL0006414,1033,2026-05-06,2026-05-06 13:50:03,599,General Inquiry,1,2026-05-18 22:31:55
CL0006415,1033,2026-05-06,2026-05-06 16:12:31,467,Payment Processing,1,2026-05-18 22:31:55
CL0006416,1033,2026-05-06,2026-05-06 15:06:00,431,Cancellation Request,1,2026-05-18 22:31:55
CL0006417,1033,2026-05-06,2026-05-06 14:52:15,317,General Inquiry,1,2026-05-18 22:31:55
CL0006418,1033,2026-05-06,2026-05-06 11:58:31,206,Technical Support,1,2026-05-18 22:31:55
CL0006419,1033,2026-05-06,2026-05-06 10:34:28,381,Payment Processing,1,2026-05-18 22:31:55
CL0006420,1033,2026-05-06,2026-05-06 16:01:42,60,,1,2026-05-18 22:31:55
CL0006421,1033,2026-05-06,2026-05-06 12:58:05,205,Cancellation Request,1,2026-05-18 22:31:55
CL0006422,1033,2026-05-06,2026-05-06 14:05:37,298,,0,2026-05-18 22:31:55
CL0006423,1033,2026-05-06,2026-05-06 15:32:15,459,Cancellation Request,1,2026-05-18 22:31:55
CL0006424,1033,2026-05-06,2026-05-06 16:52:25,332,Fraud Report,1,2026-05-18 22:31:55
CL0006425,1033,2026-05-06,2026-05-06 10:32:02,165,Billing Inquiry,1,2026-05-18 22:31:55
CL0006426,1033,2026-05-06,2026-05-06 07:32:55,490,General Inquiry,1,2026-05-18 22:31:55
CL0006427,1033,2026-05-06,2026-05-06 17:24:17,198,Plan Change,1,2026-05-18 22:31:55
CL0006428,1033,2026-05-06,2026-05-06 10:19:49,467,Technical Support,1,2026-05-18 22:31:55
CL0006429,1033,2026-05-06,2026-05-06 15:25:38,120,Plan Change,1,2026-05-18 22:31:55
CL0006430,1033,2026-05-06,2026-05-06 17:22:24,763,Billing Inquiry,1,2026-05-18 22:31:55
CL0006431,1033,2026-05-06,2026-05-06 15:28:04,524,Technical Support,1,2026-05-18 22:31:55
CL0006432,1033,2026-05-06,2026-05-06 11:26:39,354,Cancellation Request,1,2026-05-18 22:31:55
CL0006433,1033,2026-05-06,2026-05-06 07:57:19,307,Service Upgrade,1,2026-05-18 22:31:55
CL0006434,1033,2026-05-06,2026-05-06 14:17:29,323,Complaint Escalation,1,2026-05-18 22:31:55
CL0006435,1033,2026-05-06,2026-05-06 16:07:42,345,Account Access,1,2026-05-18 22:31:55
CL0006464,1035,2026-05-06,2026-05-06 09:07:07,303,Fraud Report,1,2026-05-18 22:31:55
CL0006465,1035,2026-05-06,2026-05-06 17:04:34,368,Plan Change,1,2026-05-18 22:31:55
CL0006466,1035,2026-05-06,2026-05-06 18:41:49,341,Technical Support,1,2026-05-18 22:31:55
CL0006467,1035,2026-05-06,2026-05-06 16:54:38,389,Plan Change,1,2026-05-18 22:31:55
CL0006468,1035,2026-05-06,2026-05-06 16:55:47,265,Fraud Report,1,2026-05-18 22:31:55
CL0006469,1035,2026-05-06,2026-05-06 16:46:58,404,Plan Change,1,2026-05-18 22:31:55
CL0006470,1035,2026-05-06,2026-05-06 11:52:42,418,Payment Processing,1,2026-05-18 22:31:55
CL0006471,1035,2026-05-06,2026-05-06 15:42:44,115,Account Access,1,2026-05-18 22:31:55
CL0006472,1035,2026-05-06,2026-05-06 16:45:24,300,Account Access,1,2026-05-18 22:31:55
CL0006473,1035,2026-05-06,2026-05-06 13:55:35,416,Billing Inquiry,1,2026-05-18 22:31:55
CL0006474,1035,2026-05-06,2026-05-06 08:04:09,341,Billing Inquiry,1,2026-05-18 22:31:55
CL0006475,1035,2026-05-06,2026-05-06 13:00:33,483,Account Access,1,2026-05-18 22:31:55
CL0006476,1035,2026-05-06,2026-05-06 15:49:00,477,Cancellation Request,1,2026-05-18 22:31:55
CL0006477,1035,2026-05-06,2026-05-06 13:53:02,461,General Inquiry,1,2026-05-18 22:31:55
CL0006478,1035,2026-05-06,2026-05-06 08:16:02,153,Fraud Report,1,2026-05-18 22:31:55
CL0006479,1035,2026-05-06,2026-05-06 11:27:36,254,Payment Processing,1,2026-05-18 22:31:55
CL0006480,1035,2026-05-06,2026-05-06 13:00:37,407,Payment Processing,1,2026-05-18 22:31:55
CL0006481,1035,2026-05-06,2026-05-06 15:02:26,407,Service Upgrade,1,2026-05-18 22:31:55
CL0006482,1035,2026-05-06,2026-05-06 13:27:38,116,Fraud Report,1,2026-05-18 22:31:55
CL0006483,1035,2026-05-06,2026-05-06 16:40:34,417,Billing Inquiry,1,2026-05-18 22:31:55
CL0006484,1036,2026-05-06,2026-05-06 08:19:09,129,General Inquiry,1,2026-05-18 22:31:55
CL0006485,1036,2026-05-06,2026-05-06 11:39:22,45,Service Upgrade,1,2026-05-18 22:31:55
CL0006486,1036,2026-05-06,2026-05-06 09:20:54,274,Technical Support,1,2026-05-18 22:31:55
CL0006487,1036,2026-05-06,2026-05-06 17:34:18,45,General Inquiry,1,2026-05-18 22:31:55
CL0006488,1036,2026-05-06,2026-05-06 16:51:22,262,,1,2026-05-18 22:31:55
CL0006489,1036,2026-05-06,2026-05-06 13:54:18,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0006490,1036,2026-05-06,2026-05-06 11:43:45,200,Complaint Escalation,1,2026-05-18 22:31:55
CL0006491,1036,2026-05-06,2026-05-06 12:37:58,558,Complaint Escalation,1,2026-05-18 22:31:55
CL0006492,1036,2026-05-06,2026-05-06 14:24:05,228,Account Access,1,2026-05-18 22:31:55
CL0006493,1036,2026-05-06,2026-05-06 13:08:49,168,Billing Inquiry,1,2026-05-18 22:31:55
CL0006494,1036,2026-05-06,2026-05-06 11:38:33,57,Plan Change,1,2026-05-18 22:31:55
CL0006495,1036,2026-05-06,2026-05-06 13:56:35,45,Complaint Escalation,1,2026-05-18 22:31:55
CL0006496,1036,2026-05-06,2026-05-06 07:07:25,85,Payment Processing,1,2026-05-18 22:31:55
CL0006497,1036,2026-05-06,2026-05-06 14:47:31,246,,1,2026-05-18 22:31:55
CL0006498,1036,2026-05-06,2026-05-06 12:52:59,90,Service Upgrade,1,2026-05-18 22:31:55
CL0006499,1036,2026-05-06,2026-05-06 10:05:45,309,Cancellation Request,1,2026-05-18 22:31:55
CL0006500,1036,2026-05-06,2026-05-06 10:21:09,148,,1,2026-05-18 22:31:55
CL0006501,1036,2026-05-06,2026-05-06 13:53:02,318,Fraud Report,1,2026-05-18 22:31:55
CL0006502,1036,2026-05-06,2026-05-06 11:38:24,196,Account Access,1,2026-05-18 22:31:55
CL0006503,1036,2026-05-06,2026-05-06 08:23:54,421,Billing Inquiry,1,2026-05-18 22:31:55
CL0006504,1036,2026-05-06,2026-05-06 18:57:14,279,Payment Processing,1,2026-05-18 22:31:55
CL0006505,1036,2026-05-06,2026-05-06 08:12:46,277,Complaint Escalation,1,2026-05-18 22:31:55
CL0006506,1036,2026-05-06,2026-05-06 16:53:39,271,Technical Support,1,2026-05-18 22:31:55
CL0006507,1036,2026-05-06,2026-05-06 09:15:09,351,Account Access,1,2026-05-18 22:31:55
CL0006508,1036,2026-05-06,2026-05-06 08:56:09,355,General Inquiry,1,2026-05-18 22:31:55
CL0006509,1036,2026-05-06,2026-05-06 11:56:47,205,Cancellation Request,1,2026-05-18 22:31:55
CL0006510,1037,2026-05-06,2026-05-06 11:55:01,414,Fraud Report,0,2026-05-18 22:31:55
CL0006511,1037,2026-05-06,2026-05-06 14:32:14,318,,1,2026-05-18 22:31:55
CL0006512,1037,2026-05-06,2026-05-06 17:29:56,651,Service Upgrade,1,2026-05-18 22:31:55
CL0006513,1037,2026-05-06,2026-05-06 15:09:44,377,Plan Change,1,2026-05-18 22:31:55
CL0006514,1037,2026-05-06,2026-05-06 08:27:59,317,Fraud Report,1,2026-05-18 22:31:55
CL0006515,1037,2026-05-06,2026-05-06 08:13:31,218,Fraud Report,1,2026-05-18 22:31:55
CL0006516,1037,2026-05-06,2026-05-06 08:41:00,221,Billing Inquiry,1,2026-05-18 22:31:55
CL0006517,1037,2026-05-06,2026-05-06 16:24:09,401,Complaint Escalation,1,2026-05-18 22:31:55
CL0006518,1037,2026-05-06,2026-05-06 14:33:49,284,General Inquiry,1,2026-05-18 22:31:55
CL0006519,1037,2026-05-06,2026-05-06 13:51:13,291,Service Upgrade,1,2026-05-18 22:31:55
CL0006520,1037,2026-05-06,2026-05-06 11:49:55,228,Payment Processing,1,2026-05-18 22:31:55
CL0006521,1037,2026-05-06,2026-05-06 13:13:49,299,Fraud Report,1,2026-05-18 22:31:55
CL0006522,1037,2026-05-06,2026-05-06 18:48:31,190,Plan Change,1,2026-05-18 22:31:55
CL0006523,1037,2026-05-06,2026-05-06 11:47:11,433,Payment Processing,1,2026-05-18 22:31:55
CL0006524,1037,2026-05-06,2026-05-06 14:33:43,437,Fraud Report,1,2026-05-18 22:31:55
CL0006525,1037,2026-05-06,2026-05-06 15:01:21,449,Payment Processing,1,2026-05-18 22:31:55
CL0006526,1037,2026-05-06,2026-05-06 15:47:33,378,Plan Change,1,2026-05-18 22:31:55
CL0006527,1037,2026-05-06,2026-05-06 14:10:00,498,Service Upgrade,1,2026-05-18 22:31:55
CL0006528,1037,2026-05-06,2026-05-06 13:45:02,335,Fraud Report,1,2026-05-18 22:31:55
CL0006529,1037,2026-05-06,2026-05-06 15:31:19,254,Fraud Report,1,2026-05-18 22:31:55
CL0006552,1039,2026-05-06,2026-05-06 11:29:30,358,Service Upgrade,1,2026-05-18 22:31:55
CL0006553,1039,2026-05-06,2026-05-06 14:01:14,158,Payment Processing,1,2026-05-18 22:31:55
CL0006554,1039,2026-05-06,2026-05-06 07:43:28,359,Complaint Escalation,1,2026-05-18 22:31:55
CL0006555,1039,2026-05-06,2026-05-06 09:10:54,550,Account Access,1,2026-05-18 22:31:55
CL0006556,1039,2026-05-06,2026-05-06 09:50:43,263,Fraud Report,1,2026-05-18 22:31:55
CL0006557,1039,2026-05-06,2026-05-06 16:53:59,341,Complaint Escalation,1,2026-05-18 22:31:55
CL0006558,1039,2026-05-06,2026-05-06 15:10:30,545,Fraud Report,1,2026-05-18 22:31:55
CL0006559,1039,2026-05-06,2026-05-06 14:08:27,259,General Inquiry,1,2026-05-18 22:31:55
CL0006560,1039,2026-05-06,2026-05-06 07:58:19,523,Payment Processing,1,2026-05-18 22:31:55
CL0006561,1039,2026-05-06,2026-05-06 13:36:10,256,Complaint Escalation,1,2026-05-18 22:31:55
CL0006562,1039,2026-05-06,2026-05-06 13:02:56,244,Cancellation Request,1,2026-05-18 22:31:55
CL0006563,1039,2026-05-06,2026-05-06 10:06:11,336,Cancellation Request,1,2026-05-18 22:31:55
CL0006564,1039,2026-05-06,2026-05-06 12:33:51,471,Cancellation Request,1,2026-05-18 22:31:55
CL0006565,1039,2026-05-06,2026-05-06 15:05:07,477,Complaint Escalation,1,2026-05-18 22:31:55
CL0006566,1039,2026-05-06,2026-05-06 09:16:11,234,Account Access,1,2026-05-18 22:31:55
CL0006567,1039,2026-05-06,2026-05-06 13:47:15,69,Service Upgrade,1,2026-05-18 22:31:55
CL0006568,1039,2026-05-06,2026-05-06 07:19:35,319,Technical Support,1,2026-05-18 22:31:55
CL0006569,1039,2026-05-06,2026-05-06 11:40:33,454,Payment Processing,1,2026-05-18 22:31:55
CL0006570,1039,2026-05-06,2026-05-06 12:47:52,397,Fraud Report,1,2026-05-18 22:31:55
CL0006571,1039,2026-05-06,2026-05-06 18:23:36,353,General Inquiry,1,2026-05-18 22:31:55
CL0006572,1039,2026-05-06,2026-05-06 16:48:12,241,Account Access,1,2026-05-18 22:31:55
CL0006573,1039,2026-05-06,2026-05-06 13:12:58,229,Service Upgrade,1,2026-05-18 22:31:55
CL0006574,1039,2026-05-06,2026-05-06 13:29:27,159,Fraud Report,1,2026-05-18 22:31:55
CL0006575,1039,2026-05-06,2026-05-06 14:23:36,338,Complaint Escalation,1,2026-05-18 22:31:55
CL0006576,1039,2026-05-06,2026-05-06 11:05:31,515,Cancellation Request,0,2026-05-18 22:31:55
CL0006577,1039,2026-05-06,2026-05-06 08:37:22,324,Fraud Report,1,2026-05-18 22:31:55
CL0006578,1039,2026-05-06,2026-05-06 15:41:34,529,Cancellation Request,1,2026-05-18 22:31:55
CL0006579,1039,2026-05-06,2026-05-06 14:54:08,345,Billing Inquiry,1,2026-05-18 22:31:55
CL0006580,1039,2026-05-06,2026-05-06 14:54:25,455,Account Access,1,2026-05-18 22:31:55
CL0006581,1039,2026-05-06,2026-05-06 07:02:06,365,Account Access,1,2026-05-18 22:31:55
CL0006582,1039,2026-05-06,2026-05-06 15:00:19,322,Cancellation Request,1,2026-05-18 22:31:55
CL0006583,1039,2026-05-06,2026-05-06 10:26:16,195,Account Access,1,2026-05-18 22:31:55
CL0006584,1040,2026-05-06,2026-05-06 08:00:55,215,Fraud Report,0,2026-05-18 22:31:55
CL0006585,1040,2026-05-06,2026-05-06 08:51:59,45,Cancellation Request,1,2026-05-18 22:31:55
CL0006586,1040,2026-05-06,2026-05-06 18:38:01,387,Cancellation Request,1,2026-05-18 22:31:55
CL0006587,1040,2026-05-06,2026-05-06 17:38:36,338,,1,2026-05-18 22:31:55
CL0006588,1040,2026-05-06,2026-05-06 17:59:01,180,Complaint Escalation,1,2026-05-18 22:31:55
CL0006589,1040,2026-05-06,2026-05-06 16:24:29,145,Plan Change,0,2026-05-18 22:31:55
CL0006590,1040,2026-05-06,2026-05-06 16:43:25,95,Account Access,1,2026-05-18 22:31:55
CL0006591,1040,2026-05-06,2026-05-06 09:48:12,71,Technical Support,1,2026-05-18 22:31:55
CL0006592,1040,2026-05-06,2026-05-06 07:23:32,254,Complaint Escalation,1,2026-05-18 22:31:55
CL0006593,1040,2026-05-06,2026-05-06 14:10:57,201,Service Upgrade,1,2026-05-18 22:31:55
CL0006594,1040,2026-05-06,2026-05-06 17:23:23,347,Service Upgrade,1,2026-05-18 22:31:55
CL0006595,1040,2026-05-06,2026-05-06 09:49:56,198,Account Access,1,2026-05-18 22:31:55
CL0006596,1040,2026-05-06,2026-05-06 11:43:39,216,Account Access,1,2026-05-18 22:31:55
CL0006597,1040,2026-05-06,2026-05-06 14:43:31,285,Complaint Escalation,1,2026-05-18 22:31:55
CL0006598,1040,2026-05-06,2026-05-06 16:27:32,460,Payment Processing,1,2026-05-18 22:31:55
CL0006599,1040,2026-05-06,2026-05-06 15:44:34,358,Complaint Escalation,1,2026-05-18 22:31:55
CL0006600,1040,2026-05-06,2026-05-06 07:59:48,57,Fraud Report,1,2026-05-18 22:31:55
CL0006601,1040,2026-05-06,2026-05-06 16:30:12,369,Service Upgrade,1,2026-05-18 22:31:55
CL0006602,1041,2026-05-06,2026-05-06 11:53:13,312,Technical Support,0,2026-05-18 22:31:55
CL0006603,1041,2026-05-06,2026-05-06 13:17:17,405,Complaint Escalation,1,2026-05-18 22:31:55
CL0006604,1041,2026-05-06,2026-05-06 14:25:53,341,Service Upgrade,1,2026-05-18 22:31:55
CL0006605,1041,2026-05-06,2026-05-06 12:38:25,461,Payment Processing,1,2026-05-18 22:31:55
CL0006606,1041,2026-05-06,2026-05-06 17:47:24,137,Complaint Escalation,1,2026-05-18 22:31:55
CL0006607,1041,2026-05-06,2026-05-06 16:40:16,599,Payment Processing,1,2026-05-18 22:31:55
CL0006608,1041,2026-05-06,2026-05-06 17:51:47,331,Technical Support,1,2026-05-18 22:31:55
CL0006609,1041,2026-05-06,2026-05-06 14:58:16,503,Plan Change,1,2026-05-18 22:31:55
CL0006610,1041,2026-05-06,2026-05-06 12:15:28,218,Service Upgrade,1,2026-05-18 22:31:55
CL0006611,1041,2026-05-06,2026-05-06 17:00:35,338,Fraud Report,1,2026-05-18 22:31:55
CL0006612,1041,2026-05-06,2026-05-06 12:56:14,162,General Inquiry,1,2026-05-18 22:31:55
CL0006613,1041,2026-05-06,2026-05-06 07:15:28,415,Fraud Report,1,2026-05-18 22:31:55
CL0006614,1041,2026-05-06,2026-05-06 07:49:30,249,,1,2026-05-18 22:31:55
CL0006615,1041,2026-05-06,2026-05-06 10:34:13,426,Complaint Escalation,1,2026-05-18 22:31:55
CL0006616,1041,2026-05-06,2026-05-06 09:46:38,535,Account Access,1,2026-05-18 22:31:55
CL0006617,1041,2026-05-06,2026-05-06 16:24:19,540,Cancellation Request,1,2026-05-18 22:31:55
CL0006618,1041,2026-05-06,2026-05-06 07:30:14,345,Service Upgrade,1,2026-05-18 22:31:55
CL0006619,1041,2026-05-06,2026-05-06 11:05:22,659,Technical Support,1,2026-05-18 22:31:55
CL0006620,1041,2026-05-06,2026-05-06 18:16:53,373,Billing Inquiry,1,2026-05-18 22:31:55
CL0006621,1041,2026-05-06,2026-05-06 07:51:47,475,,1,2026-05-18 22:31:55
CL0006622,1041,2026-05-06,2026-05-06 15:28:40,272,General Inquiry,1,2026-05-18 22:31:55
CL0006623,1041,2026-05-06,2026-05-06 10:57:18,511,Complaint Escalation,1,2026-05-18 22:31:55
CL0006624,1041,2026-05-06,2026-05-06 13:55:27,299,Billing Inquiry,1,2026-05-18 22:31:55
CL0006625,1041,2026-05-06,2026-05-06 09:57:31,452,General Inquiry,1,2026-05-18 22:31:55
CL0006626,1041,2026-05-06,2026-05-06 08:21:38,602,Plan Change,1,2026-05-18 22:31:55
CL0006627,1041,2026-05-06,2026-05-06 18:48:36,317,Billing Inquiry,1,2026-05-18 22:31:55
CL0006628,1041,2026-05-06,2026-05-06 07:11:40,623,Service Upgrade,1,2026-05-18 22:31:55
CL0006629,1041,2026-05-06,2026-05-06 14:51:34,590,Payment Processing,1,2026-05-18 22:31:55
CL0006630,1041,2026-05-06,2026-05-06 11:33:16,553,General Inquiry,0,2026-05-18 22:31:55
CL0006631,1041,2026-05-06,2026-05-06 14:36:40,205,Technical Support,1,2026-05-18 22:31:55
CL0006632,1041,2026-05-06,2026-05-06 07:27:05,403,Cancellation Request,1,2026-05-18 22:31:55
CL0006633,1041,2026-05-06,2026-05-06 12:28:55,309,Service Upgrade,1,2026-05-18 22:31:55
CL0006634,1041,2026-05-06,2026-05-06 10:54:21,279,Billing Inquiry,0,2026-05-18 22:31:55
CL0006635,1041,2026-05-06,2026-05-06 12:42:48,396,Complaint Escalation,1,2026-05-18 22:31:55
CL0006636,1041,2026-05-06,2026-05-06 14:01:46,159,Complaint Escalation,1,2026-05-18 22:31:55
CL0006637,1041,2026-05-06,2026-05-06 14:21:27,373,,1,2026-05-18 22:31:55
CL0006770,1046,2026-05-06,2026-05-06 10:02:19,209,Billing Inquiry,1,2026-05-18 22:31:55
CL0006771,1046,2026-05-06,2026-05-06 14:46:57,302,Technical Support,1,2026-05-18 22:31:55
CL0006772,1046,2026-05-06,2026-05-06 08:00:38,175,Plan Change,1,2026-05-18 22:31:55
CL0006773,1046,2026-05-06,2026-05-06 09:06:25,161,Payment Processing,1,2026-05-18 22:31:55
