CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0008674,A1006,2026-05-07,2026-05-07 10:03:59,435,General Inquiry,1,2026-05-18 22:14:07
CL0008675,A1006,2026-05-07,2026-05-07 13:07:22,417,Billing Inquiry,1,2026-05-18 22:14:07
CL0008676,A1006,2026-05-07,2026-05-07 08:25:38,191,Billing Inquiry,1,2026-05-18 22:14:07
CL0008677,A1006,2026-05-07,2026-05-07 14:03:21,211,Account Access,1,2026-05-18 22:14:07
CL0008678,A1006,2026-05-07,2026-05-07 16:40:54,258,Service Upgrade,1,2026-05-18 22:14:07
CL0008679,A1006,2026-05-07,2026-05-07 13:43:12,455,Cancellation Request,1,2026-05-18 22:14:07
CL0008710,A1010,2026-05-07,2026-05-07 12:35:09,461,Cancellation Request,1,2026-05-18 22:14:07
CL0008711,A1010,2026-05-07,2026-05-07 07:16:39,213,General Inquiry,1,2026-05-18 22:14:07
CL0008712,A1010,2026-05-07,2026-05-07 12:44:30,181,Plan Change,1,2026-05-18 22:14:07
CL0008713,A1010,2026-05-07,2026-05-07 07:02:14,364,Account Access,1,2026-05-18 22:14:07
CL0008714,A1010,2026-05-07,2026-05-07 15:55:26,331,Account Access,1,2026-05-18 22:14:07
CL0008715,A1010,2026-05-07,2026-05-07 16:35:38,88,Cancellation Request,1,2026-05-18 22:14:07
CL0008716,A1010,2026-05-07,2026-05-07 17:59:29,405,Complaint Escalation,1,2026-05-18 22:14:07
CL0008717,A1010,2026-05-07,2026-05-07 08:39:17,82,Fraud Report,1,2026-05-18 22:14:07
CL0008718,A1010,2026-05-07,2026-05-07 09:23:04,165,General Inquiry,1,2026-05-18 22:14:07
CL0008719,A1010,2026-05-07,2026-05-07 08:00:08,473,Technical Support,1,2026-05-18 22:14:07
CL0008720,A1010,2026-05-07,2026-05-07 16:53:08,114,Plan Change,1,2026-05-18 22:14:07
CL0008721,A1010,2026-05-07,2026-05-07 14:44:48,139,General Inquiry,1,2026-05-18 22:14:07
CL0008722,A1010,2026-05-07,2026-05-07 17:10:27,338,Fraud Report,1,2026-05-18 22:14:07
CL0008723,A1010,2026-05-07,2026-05-07 16:42:47,223,Technical Support,1,2026-05-18 22:14:07
CL0008724,A1010,2026-05-07,2026-05-07 11:34:50,413,Plan Change,1,2026-05-18 22:14:07
CL0008725,A1010,2026-05-07,2026-05-07 15:40:00,399,Payment Processing,1,2026-05-18 22:14:07
CL0008726,A1010,2026-05-07,2026-05-07 16:17:49,391,Account Access,1,2026-05-18 22:14:07
CL0008727,A1010,2026-05-07,2026-05-07 12:55:06,352,Payment Processing,1,2026-05-18 22:14:07
CL0008728,A1010,2026-05-07,2026-05-07 10:10:57,480,Technical Support,1,2026-05-18 22:14:07
CL0008729,A1010,2026-05-07,2026-05-07 07:32:48,344,Account Access,1,2026-05-18 22:14:07
CL0008730,A1010,2026-05-07,2026-05-07 09:52:20,469,Plan Change,1,2026-05-18 22:14:07
CL0008731,A1010,2026-05-07,2026-05-07 18:14:09,290,Plan Change,1,2026-05-18 22:14:07
CL0008732,A1010,2026-05-07,2026-05-07 10:36:22,414,Service Upgrade,1,2026-05-18 22:14:07
CL0008733,A1010,2026-05-07,2026-05-07 13:20:27,318,Technical Support,1,2026-05-18 22:14:07
CL0008734,A1010,2026-05-07,2026-05-07 12:01:00,323,Complaint Escalation,1,2026-05-18 22:14:07
CL0008735,A1010,2026-05-07,2026-05-07 18:20:49,231,Cancellation Request,1,2026-05-18 22:14:07
CL0008736,A1010,2026-05-07,2026-05-07 09:39:57,461,Cancellation Request,0,2026-05-18 22:14:07
CL0008737,A1010,2026-05-07,2026-05-07 17:34:10,220,Payment Processing,1,2026-05-18 22:14:07
CL0008738,A1010,2026-05-07,2026-05-07 18:11:36,299,Technical Support,1,2026-05-18 22:14:07
CL0008739,A1010,2026-05-07,2026-05-07 18:28:01,339,Plan Change,1,2026-05-18 22:14:07
CL0008740,A1010,2026-05-07,2026-05-07 12:55:32,45,Service Upgrade,1,2026-05-18 22:14:07
CL0008741,A1010,2026-05-07,2026-05-07 13:01:33,431,Plan Change,1,2026-05-18 22:14:07
CL0008742,A1010,2026-05-07,2026-05-07 09:26:09,358,Technical Support,1,2026-05-18 22:14:07
CL0008743,A1010,2026-05-07,2026-05-07 17:05:26,445,Billing Inquiry,0,2026-05-18 22:14:07
CL0008744,A1010,2026-05-07,2026-05-07 12:12:54,304,Plan Change,1,2026-05-18 22:14:07
CL0008745,A1010,2026-05-07,2026-05-07 14:47:01,407,Cancellation Request,1,2026-05-18 22:14:07
CL0008746,A1010,2026-05-07,2026-05-07 11:59:28,302,Service Upgrade,1,2026-05-18 22:14:07
CL0008747,A1010,2026-05-07,2026-05-07 13:54:44,102,Complaint Escalation,1,2026-05-18 22:14:07
CL0008748,A1010,2026-05-07,2026-05-07 14:05:15,249,Service Upgrade,1,2026-05-18 22:14:07
CL0008749,A1010,2026-05-07,2026-05-07 16:34:30,345,Payment Processing,1,2026-05-18 22:14:07
CL0008750,A1010,2026-05-07,2026-05-07 09:34:59,311,General Inquiry,1,2026-05-18 22:14:07
CL0008774,A1012,2026-05-07,2026-05-07 08:53:12,548,Plan Change,1,2026-05-18 22:14:07
CL0008775,A1012,2026-05-07,2026-05-07 18:45:31,584,Technical Support,1,2026-05-18 22:14:07
CL0008776,A1012,2026-05-07,2026-05-07 10:49:04,298,General Inquiry,1,2026-05-18 22:14:07
CL0008777,A1012,2026-05-07,2026-05-07 15:03:51,253,Cancellation Request,1,2026-05-18 22:14:07
CL0008778,A1012,2026-05-07,2026-05-07 07:49:37,468,Service Upgrade,1,2026-05-18 22:14:07
CL0008779,A1012,2026-05-07,2026-05-07 14:21:49,152,Cancellation Request,1,2026-05-18 22:14:07
CL0008780,A1012,2026-05-07,2026-05-07 15:07:35,466,Billing Inquiry,0,2026-05-18 22:14:07
CL0008781,A1012,2026-05-07,2026-05-07 15:54:47,156,General Inquiry,1,2026-05-18 22:14:07
CL0008782,A1012,2026-05-07,2026-05-07 18:57:14,336,Account Access,1,2026-05-18 22:14:07
CL0008783,A1012,2026-05-07,2026-05-07 13:22:39,266,Billing Inquiry,1,2026-05-18 22:14:07
CL0008784,A1012,2026-05-07,2026-05-07 09:43:13,197,Account Access,1,2026-05-18 22:14:07
CL0008785,A1012,2026-05-07,2026-05-07 14:33:07,88,Cancellation Request,1,2026-05-18 22:14:07
CL0008786,A1012,2026-05-07,2026-05-07 10:55:08,385,Service Upgrade,1,2026-05-18 22:14:07
CL0008787,A1012,2026-05-07,2026-05-07 15:34:35,357,Payment Processing,1,2026-05-18 22:14:07
CL0008788,A1012,2026-05-07,2026-05-07 09:01:26,341,Technical Support,0,2026-05-18 22:14:07
CL0008789,A1012,2026-05-07,2026-05-07 11:07:24,153,Plan Change,1,2026-05-18 22:14:07
CL0008790,A1012,2026-05-07,2026-05-07 08:35:56,542,General Inquiry,1,2026-05-18 22:14:07
CL0008791,A1012,2026-05-07,2026-05-07 16:22:14,343,Account Access,1,2026-05-18 22:14:07
CL0008792,A1012,2026-05-07,2026-05-07 17:53:11,333,Payment Processing,0,2026-05-18 22:14:07
CL0008793,A1012,2026-05-07,2026-05-07 13:55:40,354,Billing Inquiry,1,2026-05-18 22:14:07
CL0008794,A1012,2026-05-07,2026-05-07 17:28:02,390,Plan Change,0,2026-05-18 22:14:07
CL0008795,A1012,2026-05-07,2026-05-07 16:41:56,57,General Inquiry,1,2026-05-18 22:14:07
CL0008796,A1014,2026-05-07,2026-05-07 13:39:24,210,Account Access,1,2026-05-18 22:14:07
CL0008797,A1014,2026-05-07,2026-05-07 10:52:25,462,Plan Change,1,2026-05-18 22:14:07
CL0008798,A1014,2026-05-07,2026-05-07 09:02:40,345,Cancellation Request,1,2026-05-18 22:14:07
CL0008799,A1014,2026-05-07,2026-05-07 18:45:36,326,Technical Support,1,2026-05-18 22:14:07
CL0008800,A1014,2026-05-07,2026-05-07 12:14:15,305,Technical Support,1,2026-05-18 22:14:07
CL0008801,A1014,2026-05-07,2026-05-07 08:25:45,338,Account Access,0,2026-05-18 22:14:07
CL0008802,A1014,2026-05-07,2026-05-07 16:17:24,378,Account Access,1,2026-05-18 22:14:07
CL0008803,A1014,2026-05-07,2026-05-07 07:56:57,274,Payment Processing,1,2026-05-18 22:14:07
CL0008804,A1014,2026-05-07,2026-05-07 10:42:08,351,Billing Inquiry,1,2026-05-18 22:14:07
CL0008805,A1014,2026-05-07,2026-05-07 14:12:03,525,Plan Change,1,2026-05-18 22:14:07
CL0008806,A1014,2026-05-07,2026-05-07 07:30:19,64,Account Access,1,2026-05-18 22:14:07
CL0008807,A1014,2026-05-07,2026-05-07 10:21:36,211,Payment Processing,1,2026-05-18 22:14:07
CL0008808,A1014,2026-05-07,2026-05-07 16:03:14,202,Complaint Escalation,1,2026-05-18 22:14:07
CL0008809,A1014,2026-05-07,2026-05-07 15:23:30,292,Account Access,1,2026-05-18 22:14:07
CL0008810,A1014,2026-05-07,2026-05-07 15:01:44,407,Billing Inquiry,0,2026-05-18 22:14:07
CL0008811,A1014,2026-05-07,2026-05-07 15:19:06,145,Service Upgrade,1,2026-05-18 22:14:07
CL0008812,A1014,2026-05-07,2026-05-07 08:45:19,443,Complaint Escalation,1,2026-05-18 22:14:07
CL0008813,A1014,2026-05-07,2026-05-07 17:07:17,298,Billing Inquiry,1,2026-05-18 22:14:07
CL0008814,A1014,2026-05-07,2026-05-07 11:49:40,319,Payment Processing,1,2026-05-18 22:14:07
CL0008815,A1014,2026-05-07,2026-05-07 12:32:45,209,Cancellation Request,1,2026-05-18 22:14:07
CL0008816,A1014,2026-05-07,2026-05-07 18:18:41,111,Plan Change,0,2026-05-18 22:14:07
CL0008817,A1014,2026-05-07,2026-05-07 15:06:48,194,Plan Change,1,2026-05-18 22:14:07
CL0008818,A1014,2026-05-07,2026-05-07 07:06:24,160,Payment Processing,1,2026-05-18 22:14:07
CL0008819,A1014,2026-05-07,2026-05-07 15:35:59,196,Billing Inquiry,1,2026-05-18 22:14:07
CL0008820,A1014,2026-05-07,2026-05-07 08:54:31,223,Payment Processing,0,2026-05-18 22:14:07
CL0008821,A1014,2026-05-07,2026-05-07 12:07:58,492,Plan Change,1,2026-05-18 22:14:07
CL0008978,A1020,2026-05-07,2026-05-07 07:55:10,238,Plan Change,1,2026-05-18 22:14:07
CL0008979,A1020,2026-05-07,2026-05-07 16:13:56,509,Cancellation Request,1,2026-05-18 22:14:07
CL0008980,A1020,2026-05-07,2026-05-07 08:43:10,337,Account Access,1,2026-05-18 22:14:07
CL0008981,A1020,2026-05-07,2026-05-07 11:54:45,192,General Inquiry,1,2026-05-18 22:14:07
CL0008982,A1020,2026-05-07,2026-05-07 07:58:02,546,Service Upgrade,1,2026-05-18 22:14:07
CL0008983,A1020,2026-05-07,2026-05-07 13:24:50,450,Service Upgrade,1,2026-05-18 22:14:07
CL0008984,A1020,2026-05-07,2026-05-07 10:03:24,121,Technical Support,1,2026-05-18 22:14:07
CL0008985,A1020,2026-05-07,2026-05-07 12:28:55,218,Account Access,1,2026-05-18 22:14:07
CL0008986,A1020,2026-05-07,2026-05-07 12:06:50,294,Billing Inquiry,1,2026-05-18 22:14:07
CL0008987,A1020,2026-05-07,2026-05-07 10:25:31,45,Service Upgrade,1,2026-05-18 22:14:07
CL0008988,A1020,2026-05-07,2026-05-07 16:42:44,406,Technical Support,1,2026-05-18 22:14:07
CL0008989,A1020,2026-05-07,2026-05-07 18:08:17,404,Technical Support,1,2026-05-18 22:14:07
CL0008990,A1020,2026-05-07,2026-05-07 16:26:30,209,Payment Processing,1,2026-05-18 22:14:07
CL0008991,A1020,2026-05-07,2026-05-07 14:37:07,322,General Inquiry,1,2026-05-18 22:14:07
CL0008992,A1020,2026-05-07,2026-05-07 11:42:01,277,Plan Change,1,2026-05-18 22:14:07
CL0008993,A1020,2026-05-07,2026-05-07 16:56:44,289,Fraud Report,1,2026-05-18 22:14:07
CL0008994,A1020,2026-05-07,2026-05-07 15:08:24,426,General Inquiry,1,2026-05-18 22:14:07
CL0008995,A1020,2026-05-07,2026-05-07 16:17:07,322,Service Upgrade,1,2026-05-18 22:14:07
CL0008996,A1020,2026-05-07,2026-05-07 15:33:27,448,Fraud Report,1,2026-05-18 22:14:07
CL0008997,A1020,2026-05-07,2026-05-07 16:25:38,427,Service Upgrade,1,2026-05-18 22:14:07
CL0008998,A1020,2026-05-07,2026-05-07 10:36:58,187,Account Access,1,2026-05-18 22:14:07
CL0008999,A1020,2026-05-07,2026-05-07 11:07:34,266,Billing Inquiry,1,2026-05-18 22:14:07
CL0009000,A1020,2026-05-07,2026-05-07 16:18:39,194,Billing Inquiry,1,2026-05-18 22:14:07
CL0009001,A1020,2026-05-07,2026-05-07 11:16:29,282,Service Upgrade,1,2026-05-18 22:14:07
CL0009002,A1020,2026-05-07,2026-05-07 11:17:21,462,Plan Change,1,2026-05-18 22:14:07
CL0009003,A1020,2026-05-07,2026-05-07 13:04:03,224,Plan Change,1,2026-05-18 22:14:07
CL0009004,A1020,2026-05-07,2026-05-07 11:57:03,246,Service Upgrade,1,2026-05-18 22:14:07
CL0009005,A1020,2026-05-07,2026-05-07 08:55:39,311,Cancellation Request,1,2026-05-18 22:14:07
CL0009006,A1020,2026-05-07,2026-05-07 07:15:28,381,Fraud Report,1,2026-05-18 22:14:07
CL0009007,A1020,2026-05-07,2026-05-07 15:56:01,329,General Inquiry,1,2026-05-18 22:14:07
CL0009008,A1020,2026-05-07,2026-05-07 08:43:57,453,Billing Inquiry,1,2026-05-18 22:14:07
CL0009009,A1020,2026-05-07,2026-05-07 17:23:34,154,Service Upgrade,1,2026-05-18 22:14:07
CL0009010,A1020,2026-05-07,2026-05-07 08:12:36,315,General Inquiry,1,2026-05-18 22:14:07
CL0009011,A1020,2026-05-07,2026-05-07 16:40:11,449,Service Upgrade,1,2026-05-18 22:14:07
CL0009012,A1020,2026-05-07,2026-05-07 14:44:49,296,Cancellation Request,1,2026-05-18 22:14:07
CL0009013,A1020,2026-05-07,2026-05-07 13:52:15,643,Service Upgrade,0,2026-05-18 22:14:07
CL0009014,A1020,2026-05-07,2026-05-07 13:11:26,527,Complaint Escalation,1,2026-05-18 22:14:07
CL0009015,A1021,2026-05-07,2026-05-07 13:04:25,513,Fraud Report,1,2026-05-18 22:14:07
CL0009016,A1021,2026-05-07,2026-05-07 15:07:15,165,Billing Inquiry,1,2026-05-18 22:14:07
CL0009017,A1021,2026-05-07,2026-05-07 09:47:51,209,General Inquiry,1,2026-05-18 22:14:07
CL0009018,A1021,2026-05-07,2026-05-07 11:01:39,373,Cancellation Request,1,2026-05-18 22:14:07
CL0009019,A1021,2026-05-07,2026-05-07 12:51:52,282,Billing Inquiry,1,2026-05-18 22:14:07
CL0009020,A1021,2026-05-07,2026-05-07 10:25:19,469,Cancellation Request,1,2026-05-18 22:14:07
CL0009021,A1021,2026-05-07,2026-05-07 10:52:16,508,Cancellation Request,1,2026-05-18 22:14:07
CL0009022,A1021,2026-05-07,2026-05-07 08:41:29,266,Complaint Escalation,1,2026-05-18 22:14:07
CL0009023,A1021,2026-05-07,2026-05-07 15:41:02,435,Fraud Report,1,2026-05-18 22:14:07
CL0009024,A1021,2026-05-07,2026-05-07 11:58:32,132,Plan Change,1,2026-05-18 22:14:07
CL0009025,A1021,2026-05-07,2026-05-07 07:50:43,89,Payment Processing,1,2026-05-18 22:14:07
CL0009026,A1021,2026-05-07,2026-05-07 13:20:01,171,Cancellation Request,1,2026-05-18 22:14:07
CL0009027,A1021,2026-05-07,2026-05-07 13:33:27,171,Billing Inquiry,1,2026-05-18 22:14:07
CL0009028,A1021,2026-05-07,2026-05-07 16:10:56,181,Technical Support,1,2026-05-18 22:14:07
CL0009029,A1021,2026-05-07,2026-05-07 12:08:51,203,Account Access,1,2026-05-18 22:14:07
CL0009030,A1021,2026-05-07,2026-05-07 17:29:20,635,Fraud Report,1,2026-05-18 22:14:07
CL0009031,A1021,2026-05-07,2026-05-07 18:51:09,145,Account Access,1,2026-05-18 22:14:07
CL0009032,A1021,2026-05-07,2026-05-07 09:30:28,349,General Inquiry,1,2026-05-18 22:14:07
CL0009033,A1021,2026-05-07,2026-05-07 10:51:15,349,Complaint Escalation,1,2026-05-18 22:14:07
CL0009034,A1021,2026-05-07,2026-05-07 16:19:57,570,Plan Change,0,2026-05-18 22:14:07
CL0009035,A1021,2026-05-07,2026-05-07 15:17:16,353,Complaint Escalation,1,2026-05-18 22:14:07
CL0009036,A1021,2026-05-07,2026-05-07 18:42:11,163,General Inquiry,1,2026-05-18 22:14:07
CL0009037,A1021,2026-05-07,2026-05-07 18:49:23,446,Account Access,0,2026-05-18 22:14:07
CL0009038,A1021,2026-05-07,2026-05-07 08:34:19,357,Account Access,1,2026-05-18 22:14:07
CL0009039,A1021,2026-05-07,2026-05-07 14:56:15,212,Payment Processing,1,2026-05-18 22:14:07
CL0009040,A1021,2026-05-07,2026-05-07 10:16:40,136,Complaint Escalation,1,2026-05-18 22:14:07
CL0009041,A1021,2026-05-07,2026-05-07 12:18:27,308,Billing Inquiry,1,2026-05-18 22:14:07
CL0009042,A1021,2026-05-07,2026-05-07 15:17:47,236,Complaint Escalation,1,2026-05-18 22:14:07
CL0009043,A1021,2026-05-07,2026-05-07 09:27:16,295,General Inquiry,1,2026-05-18 22:14:07
CL0009044,A1021,2026-05-07,2026-05-07 15:39:11,353,Fraud Report,1,2026-05-18 22:14:07
CL0009045,A1021,2026-05-07,2026-05-07 08:57:19,197,Technical Support,1,2026-05-18 22:14:07
CL0009046,A1021,2026-05-07,2026-05-07 17:16:52,72,Plan Change,1,2026-05-18 22:14:07
CL0009047,A1021,2026-05-07,2026-05-07 18:52:27,597,Complaint Escalation,1,2026-05-18 22:14:07
CL0009048,A1021,2026-05-07,2026-05-07 17:00:31,598,Fraud Report,1,2026-05-18 22:14:07
CL0009049,A1022,2026-05-07,2026-05-07 11:45:29,385,Technical Support,1,2026-05-18 22:14:07
CL0009050,A1022,2026-05-07,2026-05-07 11:49:02,49,Service Upgrade,1,2026-05-18 22:14:07
CL0009051,A1022,2026-05-07,2026-05-07 16:05:32,393,Payment Processing,1,2026-05-18 22:14:07
CL0009052,A1022,2026-05-07,2026-05-07 15:56:08,220,Cancellation Request,0,2026-05-18 22:14:07
CL0009053,A1022,2026-05-07,2026-05-07 12:42:59,265,Payment Processing,1,2026-05-18 22:14:07
CL0009054,A1022,2026-05-07,2026-05-07 07:25:39,411,Billing Inquiry,1,2026-05-18 22:14:07
CL0009055,A1022,2026-05-07,2026-05-07 17:27:06,589,Payment Processing,1,2026-05-18 22:14:07
CL0009056,A1022,2026-05-07,2026-05-07 14:13:40,501,Service Upgrade,1,2026-05-18 22:14:07
CL0009057,A1022,2026-05-07,2026-05-07 10:50:00,323,Cancellation Request,1,2026-05-18 22:14:07
CL0009058,A1022,2026-05-07,2026-05-07 10:48:38,431,Cancellation Request,1,2026-05-18 22:14:07
CL0009059,A1022,2026-05-07,2026-05-07 09:35:01,269,Billing Inquiry,0,2026-05-18 22:14:07
CL0009060,A1022,2026-05-07,2026-05-07 09:49:58,210,Technical Support,1,2026-05-18 22:14:07
CL0009061,A1022,2026-05-07,2026-05-07 12:59:59,461,Service Upgrade,1,2026-05-18 22:14:07
CL0009062,A1022,2026-05-07,2026-05-07 12:43:12,356,General Inquiry,0,2026-05-18 22:14:07
CL0009063,A1022,2026-05-07,2026-05-07 07:15:48,279,Technical Support,1,2026-05-18 22:14:07
CL0009064,A1022,2026-05-07,2026-05-07 18:39:10,534,Complaint Escalation,1,2026-05-18 22:14:07
CL0009065,A1022,2026-05-07,2026-05-07 12:43:23,325,Payment Processing,1,2026-05-18 22:14:07
CL0009066,A1022,2026-05-07,2026-05-07 18:24:52,176,Plan Change,1,2026-05-18 22:14:07
CL0009067,A1022,2026-05-07,2026-05-07 11:38:31,137,Service Upgrade,1,2026-05-18 22:14:07
CL0009068,A1022,2026-05-07,2026-05-07 10:53:51,490,Technical Support,1,2026-05-18 22:14:07
CL0009069,A1022,2026-05-07,2026-05-07 16:37:49,296,General Inquiry,1,2026-05-18 22:14:07
CL0009070,A1022,2026-05-07,2026-05-07 08:34:32,362,Fraud Report,1,2026-05-18 22:14:07
CL0009071,A1022,2026-05-07,2026-05-07 14:35:28,221,Fraud Report,1,2026-05-18 22:14:07
CL0009072,A1022,2026-05-07,2026-05-07 07:43:54,292,General Inquiry,1,2026-05-18 22:14:07
CL0009073,A1022,2026-05-07,2026-05-07 09:46:55,360,Service Upgrade,1,2026-05-18 22:14:07
CL0009074,A1022,2026-05-07,2026-05-07 07:43:54,218,Account Access,1,2026-05-18 22:14:07
CL0009075,A1022,2026-05-07,2026-05-07 15:27:52,180,Fraud Report,1,2026-05-18 22:14:07
CL0009076,A1022,2026-05-07,2026-05-07 17:44:46,463,Billing Inquiry,1,2026-05-18 22:14:07
CL0009077,A1022,2026-05-07,2026-05-07 11:21:55,127,Complaint Escalation,1,2026-05-18 22:14:07
CL0009078,A1022,2026-05-07,2026-05-07 07:57:13,410,Plan Change,1,2026-05-18 22:14:07
CL0009079,A1022,2026-05-07,2026-05-07 15:51:40,178,Service Upgrade,1,2026-05-18 22:14:07
CL0009080,A1022,2026-05-07,2026-05-07 07:50:37,303,Fraud Report,1,2026-05-18 22:14:07
CL0009081,A1022,2026-05-07,2026-05-07 17:08:02,45,Plan Change,0,2026-05-18 22:14:07
CL0009082,A1022,2026-05-07,2026-05-07 13:50:57,336,General Inquiry,1,2026-05-18 22:14:07
CL0009228,A1027,2026-05-07,2026-05-07 07:56:31,394,Plan Change,1,2026-05-18 22:14:07
CL0009229,A1027,2026-05-07,2026-05-07 07:35:40,241,Billing Inquiry,1,2026-05-18 22:14:07
CL0009230,A1027,2026-05-07,2026-05-07 14:18:55,198,Technical Support,1,2026-05-18 22:14:07
CL0009231,A1027,2026-05-07,2026-05-07 17:42:20,109,General Inquiry,1,2026-05-18 22:14:07
CL0009232,A1027,2026-05-07,2026-05-07 12:52:57,380,Payment Processing,1,2026-05-18 22:14:07
CL0009233,A1027,2026-05-07,2026-05-07 13:32:01,257,Complaint Escalation,1,2026-05-18 22:14:07
CL0009234,A1027,2026-05-07,2026-05-07 18:00:00,141,Account Access,1,2026-05-18 22:14:07
CL0009235,A1027,2026-05-07,2026-05-07 17:35:07,376,Plan Change,1,2026-05-18 22:14:07
CL0009236,A1027,2026-05-07,2026-05-07 09:18:39,379,Cancellation Request,1,2026-05-18 22:14:07
CL0009237,A1027,2026-05-07,2026-05-07 17:02:00,513,Account Access,1,2026-05-18 22:14:07
CL0009238,A1027,2026-05-07,2026-05-07 07:25:57,541,Service Upgrade,1,2026-05-18 22:14:07
CL0009239,A1027,2026-05-07,2026-05-07 11:44:17,318,Payment Processing,1,2026-05-18 22:14:07
CL0009240,A1027,2026-05-07,2026-05-07 14:44:31,265,Plan Change,1,2026-05-18 22:14:07
CL0009241,A1027,2026-05-07,2026-05-07 15:30:31,276,Billing Inquiry,1,2026-05-18 22:14:07
CL0009242,A1027,2026-05-07,2026-05-07 15:13:21,444,Service Upgrade,1,2026-05-18 22:14:07
CL0009243,A1027,2026-05-07,2026-05-07 15:38:01,368,Billing Inquiry,0,2026-05-18 22:14:07
CL0009244,A1027,2026-05-07,2026-05-07 18:53:26,288,Technical Support,1,2026-05-18 22:14:07
CL0009245,A1027,2026-05-07,2026-05-07 14:19:40,317,Billing Inquiry,1,2026-05-18 22:14:07
CL0009246,A1027,2026-05-07,2026-05-07 09:02:43,253,Plan Change,1,2026-05-18 22:14:07
CL0009247,A1027,2026-05-07,2026-05-07 07:20:49,417,Payment Processing,1,2026-05-18 22:14:07
CL0009248,A1027,2026-05-07,2026-05-07 10:49:52,192,Complaint Escalation,1,2026-05-18 22:14:07
CL0009249,A1027,2026-05-07,2026-05-07 17:48:11,556,Complaint Escalation,1,2026-05-18 22:14:07
CL0009250,A1027,2026-05-07,2026-05-07 14:23:46,195,Payment Processing,1,2026-05-18 22:14:07
CL0009251,A1027,2026-05-07,2026-05-07 12:32:26,45,Fraud Report,1,2026-05-18 22:14:07
CL0009252,A1027,2026-05-07,2026-05-07 18:27:48,192,Complaint Escalation,1,2026-05-18 22:14:07
CL0009253,A1027,2026-05-07,2026-05-07 15:30:33,379,Fraud Report,1,2026-05-18 22:14:07
CL0009254,A1027,2026-05-07,2026-05-07 10:02:03,433,Billing Inquiry,1,2026-05-18 22:14:07
CL0009255,A1027,2026-05-07,2026-05-07 12:16:25,229,Technical Support,1,2026-05-18 22:14:07
CL0009256,A1027,2026-05-07,2026-05-07 14:39:32,211,Payment Processing,1,2026-05-18 22:14:07
CL0009257,A1027,2026-05-07,2026-05-07 11:40:40,423,Service Upgrade,0,2026-05-18 22:14:07
CL0009258,A1027,2026-05-07,2026-05-07 08:44:44,292,Cancellation Request,1,2026-05-18 22:14:07
CL0009259,A1027,2026-05-07,2026-05-07 12:42:47,130,Service Upgrade,0,2026-05-18 22:14:07
CL0009260,A1027,2026-05-07,2026-05-07 16:58:21,466,Account Access,1,2026-05-18 22:14:07
CL0009261,A1027,2026-05-07,2026-05-07 15:06:37,254,Fraud Report,1,2026-05-18 22:14:07
CL0009262,A1027,2026-05-07,2026-05-07 12:41:39,353,Payment Processing,1,2026-05-18 22:14:07
CL0009263,A1028,2026-05-07,2026-05-07 16:33:06,256,Plan Change,1,2026-05-18 22:14:07
CL0009264,A1028,2026-05-07,2026-05-07 16:42:39,219,Service Upgrade,1,2026-05-18 22:14:07
CL0009265,A1028,2026-05-07,2026-05-07 14:46:05,323,Account Access,1,2026-05-18 22:14:07
CL0009266,A1028,2026-05-07,2026-05-07 13:28:44,317,Service Upgrade,1,2026-05-18 22:14:07
CL0009267,A1028,2026-05-07,2026-05-07 10:24:03,394,Billing Inquiry,1,2026-05-18 22:14:07
CL0009268,A1028,2026-05-07,2026-05-07 15:21:38,155,Plan Change,1,2026-05-18 22:14:07
CL0009269,A1028,2026-05-07,2026-05-07 11:14:43,103,Service Upgrade,1,2026-05-18 22:14:07
CL0009270,A1028,2026-05-07,2026-05-07 16:13:40,431,Cancellation Request,1,2026-05-18 22:14:07
CL0009271,A1028,2026-05-07,2026-05-07 13:44:33,215,Fraud Report,1,2026-05-18 22:14:07
CL0009272,A1028,2026-05-07,2026-05-07 13:40:47,289,Account Access,1,2026-05-18 22:14:07
CL0009273,A1028,2026-05-07,2026-05-07 15:42:30,356,Payment Processing,1,2026-05-18 22:14:07
CL0009274,A1028,2026-05-07,2026-05-07 07:34:18,180,Technical Support,1,2026-05-18 22:14:07
CL0009275,A1028,2026-05-07,2026-05-07 16:26:40,216,Service Upgrade,1,2026-05-18 22:14:07
CL0009276,A1028,2026-05-07,2026-05-07 18:02:40,514,Billing Inquiry,1,2026-05-18 22:14:07
CL0009277,A1028,2026-05-07,2026-05-07 10:42:04,407,Payment Processing,1,2026-05-18 22:14:07
CL0009278,A1028,2026-05-07,2026-05-07 14:19:03,419,Plan Change,1,2026-05-18 22:14:07
CL0009279,A1028,2026-05-07,2026-05-07 15:48:59,269,Payment Processing,1,2026-05-18 22:14:07
CL0009280,A1028,2026-05-07,2026-05-07 14:27:36,429,Payment Processing,1,2026-05-18 22:14:07
CL0009281,A1028,2026-05-07,2026-05-07 08:40:10,257,Billing Inquiry,1,2026-05-18 22:14:07
CL0009282,A1028,2026-05-07,2026-05-07 10:28:55,340,Technical Support,1,2026-05-18 22:14:07
CL0009283,A1028,2026-05-07,2026-05-07 15:44:44,319,Cancellation Request,1,2026-05-18 22:14:07
CL0009284,A1028,2026-05-07,2026-05-07 18:15:48,494,Cancellation Request,1,2026-05-18 22:14:07
