CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0006884,AGT-1049,2026-05-06,2026-05-06 08:31:21,587,Complaint Escalation,0,2026-05-18 23:02:41
CL0006885,AGT-1049,2026-05-06,2026-05-06 15:02:57,192,Account Access,1,2026-05-18 23:02:41
CL0006886,AGT-1049,2026-05-06,2026-05-06 12:17:07,216,Technical Support,1,2026-05-18 23:02:41
CL0006887,AGT-1049,2026-05-06,2026-05-06 10:27:25,149,Plan Change,1,2026-05-18 23:02:41
CL0006888,AGT-1049,2026-05-06,2026-05-06 16:51:58,504,Account Access,1,2026-05-18 23:02:41
CL0006889,AGT-1049,2026-05-06,2026-05-06 13:44:48,438,Service Upgrade,1,2026-05-18 23:02:41
CL0006890,AGT-1049,2026-05-06,2026-05-06 08:42:23,187,Service Upgrade,1,2026-05-18 23:02:41
CL0006891,AGT-1049,2026-05-06,2026-05-06 16:03:45,200,Cancellation Request,1,2026-05-18 23:02:41
CL0006892,AGT-1049,2026-05-06,2026-05-06 09:05:52,511,General Inquiry,1,2026-05-18 23:02:41
CL0006893,AGT-1049,2026-05-06,2026-05-06 17:43:06,261,General Inquiry,1,2026-05-18 23:02:41
CL0006894,AGT-1049,2026-05-06,2026-05-06 11:32:07,242,Cancellation Request,1,2026-05-18 23:02:41
CL0006895,AGT-1049,2026-05-06,2026-05-06 07:48:05,345,Payment Processing,1,2026-05-18 23:02:41
CL0006896,AGT-1049,2026-05-06,2026-05-06 13:57:36,474,General Inquiry,1,2026-05-18 23:02:41
CL0006897,AGT-1049,2026-05-06,2026-05-06 08:18:54,370,Billing Inquiry,1,2026-05-18 23:02:41
CL0006898,AGT-1049,2026-05-06,2026-05-06 09:52:45,417,Billing Inquiry,1,2026-05-18 23:02:41
CL0006899,AGT-1049,2026-05-06,2026-05-06 11:56:02,422,Fraud Report,1,2026-05-18 23:02:41
CL0006900,AGT-1049,2026-05-06,2026-05-06 18:19:27,468,General Inquiry,1,2026-05-18 23:02:41
CL0006901,AGT-1049,2026-05-06,2026-05-06 15:33:25,149,Fraud Report,1,2026-05-18 23:02:41
CL0006902,AGT-1049,2026-05-06,2026-05-06 15:09:29,421,Plan Change,1,2026-05-18 23:02:41
CL0006903,AGT-1049,2026-05-06,2026-05-06 16:07:15,228,Payment Processing,1,2026-05-18 23:02:41
CL0006904,AGT-1050,2026-05-06,2026-05-06 11:17:44,178,General Inquiry,1,2026-05-18 23:02:41
CL0006905,AGT-1050,2026-05-06,2026-05-06 12:12:50,350,Billing Inquiry,1,2026-05-18 23:02:41
CL0006906,AGT-1050,2026-05-06,2026-05-06 08:12:03,365,Fraud Report,1,2026-05-18 23:02:41
CL0006907,AGT-1050,2026-05-06,2026-05-06 09:13:06,143,Fraud Report,1,2026-05-18 23:02:41
CL0006908,AGT-1050,2026-05-06,2026-05-06 10:18:11,513,Fraud Report,1,2026-05-18 23:02:41
CL0006909,AGT-1050,2026-05-06,2026-05-06 18:00:46,513,Cancellation Request,1,2026-05-18 23:02:41
CL0006910,AGT-1050,2026-05-06,2026-05-06 13:30:53,514,Account Access,1,2026-05-18 23:02:41
CL0006911,AGT-1050,2026-05-06,2026-05-06 09:00:08,182,Cancellation Request,1,2026-05-18 23:02:41
CL0006912,AGT-1050,2026-05-06,2026-05-06 15:27:28,613,Billing Inquiry,1,2026-05-18 23:02:41
CL0006913,AGT-1050,2026-05-06,2026-05-06 14:24:01,281,Technical Support,1,2026-05-18 23:02:41
CL0006914,AGT-1050,2026-05-06,2026-05-06 17:59:42,379,General Inquiry,1,2026-05-18 23:02:41
CL0006915,AGT-1050,2026-05-06,2026-05-06 14:40:45,434,Complaint Escalation,1,2026-05-18 23:02:41
CL0006916,AGT-1050,2026-05-06,2026-05-06 11:03:34,230,Service Upgrade,1,2026-05-18 23:02:41
CL0006917,AGT-1050,2026-05-06,2026-05-06 09:04:02,189,Cancellation Request,1,2026-05-18 23:02:41
CL0006918,AGT-1050,2026-05-06,2026-05-06 07:01:15,350,Technical Support,1,2026-05-18 23:02:41
CL0006919,AGT-1050,2026-05-06,2026-05-06 12:54:04,517,General Inquiry,1,2026-05-18 23:02:41
CL0006920,AGT-1050,2026-05-06,2026-05-06 14:58:09,334,Cancellation Request,1,2026-05-18 23:02:41
CL0006921,AGT-1050,2026-05-06,2026-05-06 09:22:17,362,Account Access,1,2026-05-18 23:02:41
CL0006922,AGT-1050,2026-05-06,2026-05-06 17:34:37,427,Technical Support,1,2026-05-18 23:02:41
CL0006923,AGT-1050,2026-05-06,2026-05-06 14:54:27,315,Technical Support,1,2026-05-18 23:02:41
CL0006924,AGT-1050,2026-05-06,2026-05-06 12:44:11,45,Technical Support,1,2026-05-18 23:02:41
CL0006925,AGT-1050,2026-05-06,2026-05-06 08:51:35,465,General Inquiry,1,2026-05-18 23:02:41
CL0006926,AGT-1050,2026-05-06,2026-05-06 13:41:12,590,Plan Change,1,2026-05-18 23:02:41
CL0006927,AGT-1050,2026-05-06,2026-05-06 14:35:41,283,Billing Inquiry,1,2026-05-18 23:02:41
CL0006928,AGT-1050,2026-05-06,2026-05-06 17:56:14,322,Payment Processing,1,2026-05-18 23:02:41
CL0006929,AGT-1050,2026-05-06,2026-05-06 14:49:41,330,General Inquiry,1,2026-05-18 23:02:41
CL0006930,AGT-1050,2026-05-06,2026-05-06 10:04:52,478,Account Access,1,2026-05-18 23:02:41
CL0006931,AGT-1050,2026-05-06,2026-05-06 17:37:37,332,Technical Support,1,2026-05-18 23:02:41
CL0006932,AGT-1050,2026-05-06,2026-05-06 11:45:29,363,Billing Inquiry,1,2026-05-18 23:02:41
CL0006933,AGT-1050,2026-05-06,2026-05-06 14:54:41,469,Billing Inquiry,1,2026-05-18 23:02:41
CL0006934,AGT-1050,2026-05-06,2026-05-06 15:58:49,313,Cancellation Request,1,2026-05-18 23:02:41
CL0006935,AGT-1051,2026-05-06,2026-05-06 16:50:58,112,Service Upgrade,1,2026-05-18 23:02:41
CL0006936,AGT-1051,2026-05-06,2026-05-06 13:45:26,454,Plan Change,1,2026-05-18 23:02:41
CL0006937,AGT-1051,2026-05-06,2026-05-06 10:34:59,433,General Inquiry,1,2026-05-18 23:02:41
CL0006938,AGT-1051,2026-05-06,2026-05-06 16:49:52,318,Cancellation Request,1,2026-05-18 23:02:41
CL0006939,AGT-1051,2026-05-06,2026-05-06 18:22:17,309,Payment Processing,1,2026-05-18 23:02:41
CL0006940,AGT-1051,2026-05-06,2026-05-06 12:06:12,226,Technical Support,1,2026-05-18 23:02:41
CL0006941,AGT-1051,2026-05-06,2026-05-06 18:20:39,416,General Inquiry,1,2026-05-18 23:02:41
CL0006942,AGT-1051,2026-05-06,2026-05-06 17:44:22,357,Account Access,1,2026-05-18 23:02:41
CL0006943,AGT-1051,2026-05-06,2026-05-06 18:59:58,462,Service Upgrade,1,2026-05-18 23:02:41
CL0006944,AGT-1051,2026-05-06,2026-05-06 08:43:14,420,Complaint Escalation,1,2026-05-18 23:02:41
CL0006945,AGT-1051,2026-05-06,2026-05-06 12:46:38,583,Billing Inquiry,1,2026-05-18 23:02:41
CL0006946,AGT-1051,2026-05-06,2026-05-06 14:15:31,326,Plan Change,1,2026-05-18 23:02:41
CL0006947,AGT-1051,2026-05-06,2026-05-06 11:08:26,417,Fraud Report,1,2026-05-18 23:02:41
CL0006948,AGT-1051,2026-05-06,2026-05-06 14:55:02,189,Technical Support,1,2026-05-18 23:02:41
CL0006949,AGT-1051,2026-05-06,2026-05-06 17:11:13,192,Plan Change,1,2026-05-18 23:02:41
CL0006950,AGT-1051,2026-05-06,2026-05-06 14:04:56,179,Fraud Report,1,2026-05-18 23:02:41
CL0006951,AGT-1051,2026-05-06,2026-05-06 17:46:36,310,Cancellation Request,1,2026-05-18 23:02:41
CL0006952,AGT-1051,2026-05-06,2026-05-06 18:43:54,179,Payment Processing,1,2026-05-18 23:02:41
CL0006953,AGT-1051,2026-05-06,2026-05-06 08:04:57,433,General Inquiry,1,2026-05-18 23:02:41
CL0006954,AGT-1051,2026-05-06,2026-05-06 14:57:52,507,Technical Support,1,2026-05-18 23:02:41
CL0006955,AGT-1051,2026-05-06,2026-05-06 11:38:53,409,Account Access,1,2026-05-18 23:02:41
CL0006956,AGT-1051,2026-05-06,2026-05-06 15:32:25,280,Plan Change,1,2026-05-18 23:02:41
CL0006957,AGT-1051,2026-05-06,2026-05-06 07:52:27,295,General Inquiry,1,2026-05-18 23:02:41
CL0006958,AGT-1051,2026-05-06,2026-05-06 17:53:01,184,Billing Inquiry,1,2026-05-18 23:02:41
CL0006959,AGT-1051,2026-05-06,2026-05-06 15:06:32,343,Complaint Escalation,1,2026-05-18 23:02:41
CL0006960,AGT-1051,2026-05-06,2026-05-06 12:45:05,210,Billing Inquiry,1,2026-05-18 23:02:41
CL0006961,AGT-1051,2026-05-06,2026-05-06 09:04:32,341,Cancellation Request,0,2026-05-18 23:02:41
CL0006962,AGT-1051,2026-05-06,2026-05-06 08:28:02,355,Plan Change,1,2026-05-18 23:02:41
CL0006963,AGT-1051,2026-05-06,2026-05-06 13:04:27,205,Service Upgrade,1,2026-05-18 23:02:41
CL0006964,AGT-1051,2026-05-06,2026-05-06 17:12:11,191,Account Access,1,2026-05-18 23:02:41
CL0006965,AGT-1051,2026-05-06,2026-05-06 16:36:30,487,Technical Support,1,2026-05-18 23:02:41
CL0006966,AGT-1051,2026-05-06,2026-05-06 07:17:12,100,Cancellation Request,1,2026-05-18 23:02:41
CL0006967,AGT-1051,2026-05-06,2026-05-06 11:13:46,343,Account Access,0,2026-05-18 23:02:41
CL0006968,AGT-1051,2026-05-06,2026-05-06 12:04:55,424,Billing Inquiry,1,2026-05-18 23:02:41
CL0006969,AGT-1051,2026-05-06,2026-05-06 11:53:25,331,Cancellation Request,1,2026-05-18 23:02:41
CL0006970,AGT-1051,2026-05-06,2026-05-06 08:15:21,310,Payment Processing,1,2026-05-18 23:02:41
CL0006971,AGT-1051,2026-05-06,2026-05-06 18:29:36,295,Service Upgrade,1,2026-05-18 23:02:41
CL0006972,AGT-1052,2026-05-06,2026-05-06 17:08:43,351,Technical Support,1,2026-05-18 23:02:41
CL0006973,AGT-1052,2026-05-06,2026-05-06 12:27:48,447,Plan Change,1,2026-05-18 23:02:41
CL0006974,AGT-1052,2026-05-06,2026-05-06 14:24:50,144,Account Access,1,2026-05-18 23:02:41
CL0006975,AGT-1052,2026-05-06,2026-05-06 16:57:48,137,Service Upgrade,1,2026-05-18 23:02:41
CL0006976,AGT-1052,2026-05-06,2026-05-06 14:31:27,242,Service Upgrade,1,2026-05-18 23:02:41
CL0006977,AGT-1052,2026-05-06,2026-05-06 12:55:04,342,Account Access,1,2026-05-18 23:02:41
CL0006978,AGT-1052,2026-05-06,2026-05-06 10:38:34,466,Account Access,1,2026-05-18 23:02:41
CL0006979,AGT-1052,2026-05-06,2026-05-06 16:14:39,118,Plan Change,0,2026-05-18 23:02:41
CL0006980,AGT-1052,2026-05-06,2026-05-06 15:30:14,363,Billing Inquiry,1,2026-05-18 23:02:41
CL0006981,AGT-1052,2026-05-06,2026-05-06 08:37:16,213,Complaint Escalation,1,2026-05-18 23:02:41
CL0006982,AGT-1052,2026-05-06,2026-05-06 08:41:47,518,Service Upgrade,1,2026-05-18 23:02:41
CL0006983,AGT-1052,2026-05-06,2026-05-06 10:17:07,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0006984,AGT-1052,2026-05-06,2026-05-06 16:42:25,238,Cancellation Request,1,2026-05-18 23:02:41
CL0006985,AGT-1052,2026-05-06,2026-05-06 07:15:40,265,Service Upgrade,1,2026-05-18 23:02:41
CL0006986,AGT-1052,2026-05-06,2026-05-06 15:21:39,260,Technical Support,1,2026-05-18 23:02:41
CL0006987,AGT-1052,2026-05-06,2026-05-06 08:49:34,242,Complaint Escalation,1,2026-05-18 23:02:41
CL0006988,AGT-1052,2026-05-06,2026-05-06 07:23:57,231,Cancellation Request,1,2026-05-18 23:02:41
CL0006989,AGT-1052,2026-05-06,2026-05-06 16:12:49,318,Account Access,1,2026-05-18 23:02:41
CL0006990,AGT-1052,2026-05-06,2026-05-06 12:16:01,398,Complaint Escalation,1,2026-05-18 23:02:41
CL0006991,AGT-1052,2026-05-06,2026-05-06 12:54:26,324,Billing Inquiry,1,2026-05-18 23:02:41
CL0006992,AGT-1052,2026-05-06,2026-05-06 17:04:49,298,Payment Processing,1,2026-05-18 23:02:41
CL0006993,AGT-1052,2026-05-06,2026-05-06 15:42:17,393,Payment Processing,1,2026-05-18 23:02:41
CL0006994,AGT-1052,2026-05-06,2026-05-06 17:22:46,506,Payment Processing,1,2026-05-18 23:02:41
CL0006995,AGT-1052,2026-05-06,2026-05-06 17:20:17,262,Billing Inquiry,1,2026-05-18 23:02:41
CL0006996,AGT-1052,2026-05-06,2026-05-06 15:45:37,541,Complaint Escalation,1,2026-05-18 23:02:41
CL0006997,AGT-1052,2026-05-06,2026-05-06 18:32:55,45,General Inquiry,1,2026-05-18 23:02:41
CL0006998,AGT-1052,2026-05-06,2026-05-06 09:41:45,249,Plan Change,1,2026-05-18 23:02:41
CL0006999,AGT-1052,2026-05-06,2026-05-06 08:48:59,348,Plan Change,1,2026-05-18 23:02:41
CL0007000,AGT-1052,2026-05-06,2026-05-06 07:59:17,317,Billing Inquiry,1,2026-05-18 23:02:41
CL0007001,AGT-1052,2026-05-06,2026-05-06 16:19:31,313,Account Access,1,2026-05-18 23:02:41
CL0007002,AGT-1052,2026-05-06,2026-05-06 11:25:06,257,Service Upgrade,1,2026-05-18 23:02:41
CL0007003,AGT-1052,2026-05-06,2026-05-06 14:34:44,644,Account Access,1,2026-05-18 23:02:41
CL0007004,AGT-1052,2026-05-06,2026-05-06 07:44:19,342,Fraud Report,1,2026-05-18 23:02:41
CL0007005,AGT-1052,2026-05-06,2026-05-06 14:05:33,45,Plan Change,1,2026-05-18 23:02:41
CL0007006,AGT-1052,2026-05-06,2026-05-06 09:49:18,478,Cancellation Request,1,2026-05-18 23:02:41
CL0007007,AGT-1052,2026-05-06,2026-05-06 14:03:44,300,Service Upgrade,1,2026-05-18 23:02:41
CL0007008,AGT-1052,2026-05-06,2026-05-06 07:07:32,486,Service Upgrade,1,2026-05-18 23:02:41
CL0007009,AGT-1052,2026-05-06,2026-05-06 07:14:15,396,Billing Inquiry,1,2026-05-18 23:02:41
CL0007010,AGT-1052,2026-05-06,2026-05-06 17:18:14,440,Billing Inquiry,1,2026-05-18 23:02:41
CL0007011,AGT-1053,2026-05-06,2026-05-06 17:27:49,45,Service Upgrade,1,2026-05-18 23:02:41
CL0007012,AGT-1053,2026-05-06,2026-05-06 11:38:51,228,Billing Inquiry,1,2026-05-18 23:02:41
CL0007013,AGT-1053,2026-05-06,2026-05-06 17:49:03,285,Fraud Report,1,2026-05-18 23:02:41
CL0007014,AGT-1053,2026-05-06,2026-05-06 14:28:39,665,General Inquiry,1,2026-05-18 23:02:41
CL0007015,AGT-1053,2026-05-06,2026-05-06 15:59:37,212,General Inquiry,1,2026-05-18 23:02:41
CL0007016,AGT-1053,2026-05-06,2026-05-06 14:01:18,261,Fraud Report,1,2026-05-18 23:02:41
CL0007017,AGT-1053,2026-05-06,2026-05-06 17:12:03,432,Cancellation Request,1,2026-05-18 23:02:41
CL0007018,AGT-1053,2026-05-06,2026-05-06 10:05:52,391,Cancellation Request,1,2026-05-18 23:02:41
CL0007019,AGT-1053,2026-05-06,2026-05-06 18:24:52,194,Account Access,1,2026-05-18 23:02:41
CL0007020,AGT-1053,2026-05-06,2026-05-06 12:38:05,430,Service Upgrade,0,2026-05-18 23:02:41
CL0007021,AGT-1053,2026-05-06,2026-05-06 10:17:15,437,Technical Support,1,2026-05-18 23:02:41
CL0007022,AGT-1053,2026-05-06,2026-05-06 09:22:56,221,Complaint Escalation,1,2026-05-18 23:02:41
CL0007023,AGT-1053,2026-05-06,2026-05-06 14:18:01,555,Payment Processing,1,2026-05-18 23:02:41
CL0007024,AGT-1053,2026-05-06,2026-05-06 09:20:05,267,Plan Change,1,2026-05-18 23:02:41
CL0007025,AGT-1053,2026-05-06,2026-05-06 08:52:21,300,Account Access,1,2026-05-18 23:02:41
CL0007026,AGT-1053,2026-05-06,2026-05-06 07:40:08,509,Billing Inquiry,1,2026-05-18 23:02:41
CL0007027,AGT-1053,2026-05-06,2026-05-06 14:06:15,293,Technical Support,0,2026-05-18 23:02:41
CL0007028,AGT-1053,2026-05-06,2026-05-06 07:23:55,107,Plan Change,1,2026-05-18 23:02:41
CL0007029,AGT-1053,2026-05-06,2026-05-06 17:19:16,454,Service Upgrade,1,2026-05-18 23:02:41
CL0007030,AGT-1053,2026-05-06,2026-05-06 10:47:48,550,Payment Processing,1,2026-05-18 23:02:41
CL0007031,AGT-1053,2026-05-06,2026-05-06 15:16:42,468,Account Access,1,2026-05-18 23:02:41
CL0007032,AGT-1053,2026-05-06,2026-05-06 13:06:43,492,Payment Processing,1,2026-05-18 23:02:41
CL0007033,AGT-1053,2026-05-06,2026-05-06 16:36:45,224,Plan Change,1,2026-05-18 23:02:41
CL0007034,AGT-1053,2026-05-06,2026-05-06 18:05:34,238,Cancellation Request,1,2026-05-18 23:02:41
CL0007035,AGT-1053,2026-05-06,2026-05-06 12:20:13,86,Payment Processing,1,2026-05-18 23:02:41
CL0007036,AGT-1053,2026-05-06,2026-05-06 09:25:33,400,Plan Change,1,2026-05-18 23:02:41
CL0007037,AGT-1053,2026-05-06,2026-05-06 16:23:03,201,General Inquiry,1,2026-05-18 23:02:41
CL0007038,AGT-1053,2026-05-06,2026-05-06 17:19:02,286,Plan Change,1,2026-05-18 23:02:41
CL0007039,AGT-1053,2026-05-06,2026-05-06 09:12:22,133,Payment Processing,1,2026-05-18 23:02:41
CL0007040,AGT-1053,2026-05-06,2026-05-06 18:13:42,246,Payment Processing,1,2026-05-18 23:02:41
CL0007041,AGT-1054,2026-05-06,2026-05-06 07:21:01,456,Billing Inquiry,1,2026-05-18 23:02:41
CL0007042,AGT-1054,2026-05-06,2026-05-06 18:42:32,236,Account Access,1,2026-05-18 23:02:41
CL0007043,AGT-1054,2026-05-06,2026-05-06 17:52:28,357,Cancellation Request,1,2026-05-18 23:02:41
CL0007044,AGT-1054,2026-05-06,2026-05-06 12:11:17,186,Service Upgrade,1,2026-05-18 23:02:41
CL0007045,AGT-1054,2026-05-06,2026-05-06 14:16:18,330,Complaint Escalation,1,2026-05-18 23:02:41
CL0007046,AGT-1054,2026-05-06,2026-05-06 16:15:02,199,Cancellation Request,1,2026-05-18 23:02:41
CL0007047,AGT-1054,2026-05-06,2026-05-06 07:03:27,491,Fraud Report,1,2026-05-18 23:02:41
CL0007048,AGT-1054,2026-05-06,2026-05-06 13:19:34,319,Complaint Escalation,1,2026-05-18 23:02:41
CL0007049,AGT-1054,2026-05-06,2026-05-06 18:42:29,222,Technical Support,1,2026-05-18 23:02:41
CL0007050,AGT-1054,2026-05-06,2026-05-06 16:14:50,410,Fraud Report,1,2026-05-18 23:02:41
CL0007051,AGT-1054,2026-05-06,2026-05-06 17:55:18,231,General Inquiry,1,2026-05-18 23:02:41
CL0007052,AGT-1054,2026-05-06,2026-05-06 08:01:56,197,Cancellation Request,0,2026-05-18 23:02:41
CL0007053,AGT-1054,2026-05-06,2026-05-06 09:55:23,302,Technical Support,1,2026-05-18 23:02:41
CL0007054,AGT-1054,2026-05-06,2026-05-06 07:05:48,696,Complaint Escalation,0,2026-05-18 23:02:41
CL0007055,AGT-1054,2026-05-06,2026-05-06 16:54:52,356,Cancellation Request,1,2026-05-18 23:02:41
CL0007056,AGT-1054,2026-05-06,2026-05-06 14:36:09,575,Complaint Escalation,1,2026-05-18 23:02:41
CL0007057,AGT-1054,2026-05-06,2026-05-06 12:42:57,369,Cancellation Request,1,2026-05-18 23:02:41
CL0007058,AGT-1054,2026-05-06,2026-05-06 17:25:49,99,Billing Inquiry,1,2026-05-18 23:02:41
CL0007059,AGT-1054,2026-05-06,2026-05-06 12:03:41,416,General Inquiry,1,2026-05-18 23:02:41
CL0007060,AGT-1054,2026-05-06,2026-05-06 17:40:38,102,Fraud Report,1,2026-05-18 23:02:41
CL0007061,AGT-1054,2026-05-06,2026-05-06 11:17:09,133,Plan Change,1,2026-05-18 23:02:41
CL0007062,AGT-1054,2026-05-06,2026-05-06 10:27:05,355,Service Upgrade,1,2026-05-18 23:02:41
CL0007063,AGT-1054,2026-05-06,2026-05-06 11:36:26,290,Cancellation Request,1,2026-05-18 23:02:41
CL0007064,AGT-1054,2026-05-06,2026-05-06 18:57:22,184,General Inquiry,1,2026-05-18 23:02:41
CL0007065,AGT-1054,2026-05-06,2026-05-06 14:46:32,371,Technical Support,1,2026-05-18 23:02:41
CL0007066,AGT-1054,2026-05-06,2026-05-06 14:45:55,249,Cancellation Request,1,2026-05-18 23:02:41
CL0007067,AGT-1054,2026-05-06,2026-05-06 17:51:09,248,Technical Support,1,2026-05-18 23:02:41
CL0007068,AGT-1054,2026-05-06,2026-05-06 09:59:43,334,Cancellation Request,1,2026-05-18 23:02:41
CL0007069,AGT-1054,2026-05-06,2026-05-06 09:13:38,446,Plan Change,1,2026-05-18 23:02:41
CL0007070,AGT-1054,2026-05-06,2026-05-06 08:29:26,279,Cancellation Request,1,2026-05-18 23:02:41
CL0007071,AGT-1054,2026-05-06,2026-05-06 17:17:02,254,Payment Processing,1,2026-05-18 23:02:41
CL0007072,AGT-1054,2026-05-06,2026-05-06 08:05:10,622,Fraud Report,1,2026-05-18 23:02:41
CL0007073,AGT-1054,2026-05-06,2026-05-06 15:05:07,436,Plan Change,1,2026-05-18 23:02:41
CL0007074,AGT-1054,2026-05-06,2026-05-06 09:34:45,281,General Inquiry,1,2026-05-18 23:02:41
CL0007075,AGT-1055,2026-05-06,2026-05-06 11:43:40,240,Fraud Report,1,2026-05-18 23:02:41
CL0007076,AGT-1055,2026-05-06,2026-05-06 09:28:49,421,Complaint Escalation,1,2026-05-18 23:02:41
CL0007077,AGT-1055,2026-05-06,2026-05-06 11:11:13,223,Cancellation Request,1,2026-05-18 23:02:41
CL0007078,AGT-1055,2026-05-06,2026-05-06 10:52:40,223,Service Upgrade,1,2026-05-18 23:02:41
CL0007079,AGT-1055,2026-05-06,2026-05-06 09:45:28,213,Complaint Escalation,1,2026-05-18 23:02:41
CL0007080,AGT-1055,2026-05-06,2026-05-06 16:11:05,297,Payment Processing,1,2026-05-18 23:02:41
CL0007081,AGT-1055,2026-05-06,2026-05-06 07:08:24,460,Plan Change,0,2026-05-18 23:02:41
CL0007082,AGT-1055,2026-05-06,2026-05-06 10:57:40,311,Cancellation Request,1,2026-05-18 23:02:41
CL0007083,AGT-1055,2026-05-06,2026-05-06 18:33:24,484,Complaint Escalation,1,2026-05-18 23:02:41
CL0007084,AGT-1055,2026-05-06,2026-05-06 12:13:55,260,Service Upgrade,0,2026-05-18 23:02:41
CL0007085,AGT-1055,2026-05-06,2026-05-06 12:30:15,334,Plan Change,0,2026-05-18 23:02:41
CL0007086,AGT-1055,2026-05-06,2026-05-06 16:35:12,330,Account Access,1,2026-05-18 23:02:41
CL0007087,AGT-1055,2026-05-06,2026-05-06 10:01:42,463,Billing Inquiry,1,2026-05-18 23:02:41
CL0007088,AGT-1055,2026-05-06,2026-05-06 10:53:14,45,Service Upgrade,1,2026-05-18 23:02:41
CL0007089,AGT-1055,2026-05-06,2026-05-06 10:06:08,45,Cancellation Request,1,2026-05-18 23:02:41
CL0007090,AGT-1055,2026-05-06,2026-05-06 18:19:33,45,Payment Processing,0,2026-05-18 23:02:41
CL0007091,AGT-1055,2026-05-06,2026-05-06 09:43:44,45,Payment Processing,1,2026-05-18 23:02:41
CL0007092,AGT-1055,2026-05-06,2026-05-06 18:01:33,398,Plan Change,1,2026-05-18 23:02:41
CL0007093,AGT-1055,2026-05-06,2026-05-06 18:01:00,186,Plan Change,0,2026-05-18 23:02:41
CL0007094,AGT-1055,2026-05-06,2026-05-06 17:40:30,211,Account Access,1,2026-05-18 23:02:41
CL0007095,AGT-1055,2026-05-06,2026-05-06 08:33:37,524,Payment Processing,1,2026-05-18 23:02:41
CL0007096,AGT-1055,2026-05-06,2026-05-06 16:41:44,45,Payment Processing,1,2026-05-18 23:02:41
CL0007097,AGT-1055,2026-05-06,2026-05-06 07:08:15,374,General Inquiry,1,2026-05-18 23:02:41
CL0007098,AGT-1055,2026-05-06,2026-05-06 16:33:46,558,Service Upgrade,1,2026-05-18 23:02:41
CL0007099,AGT-1055,2026-05-06,2026-05-06 08:29:23,126,Technical Support,1,2026-05-18 23:02:41
CL0007100,AGT-1055,2026-05-06,2026-05-06 07:52:59,375,Fraud Report,1,2026-05-18 23:02:41
CL0007101,AGT-1055,2026-05-06,2026-05-06 07:50:27,501,Cancellation Request,1,2026-05-18 23:02:41
CL0007102,AGT-1055,2026-05-06,2026-05-06 14:21:00,89,Plan Change,1,2026-05-18 23:02:41
CL0007103,AGT-1055,2026-05-06,2026-05-06 18:17:07,617,Billing Inquiry,1,2026-05-18 23:02:41
CL0007104,AGT-1055,2026-05-06,2026-05-06 17:34:27,203,Service Upgrade,1,2026-05-18 23:02:41
CL0007105,AGT-1055,2026-05-06,2026-05-06 15:44:50,182,Fraud Report,1,2026-05-18 23:02:41
CL0007106,AGT-1055,2026-05-06,2026-05-06 07:37:21,322,General Inquiry,1,2026-05-18 23:02:41
CL0007107,AGT-1055,2026-05-06,2026-05-06 11:21:02,233,Service Upgrade,1,2026-05-18 23:02:41
CL0007108,AGT-1055,2026-05-06,2026-05-06 10:25:26,561,General Inquiry,1,2026-05-18 23:02:41
CL0007109,AGT-1055,2026-05-06,2026-05-06 13:08:28,374,Payment Processing,1,2026-05-18 23:02:41
CL0007110,AGT-1055,2026-05-06,2026-05-06 08:18:49,443,Plan Change,0,2026-05-18 23:02:41
CL0007111,AGT-1055,2026-05-06,2026-05-06 10:41:35,283,Billing Inquiry,1,2026-05-18 23:02:41
CL0007112,AGT-1055,2026-05-06,2026-05-06 18:16:58,514,Complaint Escalation,1,2026-05-18 23:02:41
CL0007113,AGT-1056,2026-05-06,2026-05-06 11:42:12,482,Technical Support,1,2026-05-18 23:02:41
CL0007114,AGT-1056,2026-05-06,2026-05-06 11:06:27,227,Complaint Escalation,1,2026-05-18 23:02:41
CL0007115,AGT-1056,2026-05-06,2026-05-06 07:28:35,451,Complaint Escalation,1,2026-05-18 23:02:41
CL0007116,AGT-1056,2026-05-06,2026-05-06 18:53:55,199,Payment Processing,1,2026-05-18 23:02:41
CL0007117,AGT-1056,2026-05-06,2026-05-06 14:17:39,517,Billing Inquiry,1,2026-05-18 23:02:41
CL0007118,AGT-1056,2026-05-06,2026-05-06 13:29:41,416,Plan Change,1,2026-05-18 23:02:41
CL0007119,AGT-1056,2026-05-06,2026-05-06 11:05:32,212,General Inquiry,1,2026-05-18 23:02:41
CL0007120,AGT-1056,2026-05-06,2026-05-06 16:57:20,343,Technical Support,1,2026-05-18 23:02:41
CL0007121,AGT-1056,2026-05-06,2026-05-06 07:04:10,292,Account Access,1,2026-05-18 23:02:41
CL0007122,AGT-1056,2026-05-06,2026-05-06 11:22:43,405,General Inquiry,1,2026-05-18 23:02:41
CL0007123,AGT-1056,2026-05-06,2026-05-06 09:59:57,304,Service Upgrade,1,2026-05-18 23:02:41
CL0007124,AGT-1056,2026-05-06,2026-05-06 11:28:00,415,Cancellation Request,0,2026-05-18 23:02:41
CL0007125,AGT-1056,2026-05-06,2026-05-06 17:37:12,269,Fraud Report,1,2026-05-18 23:02:41
CL0007126,AGT-1056,2026-05-06,2026-05-06 12:25:50,343,General Inquiry,1,2026-05-18 23:02:41
