CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0002896,AGT-1008,2026-05-05,2026-05-05 12:48:14,482,Plan Change,1,2026-05-18 23:02:41
CL0002897,AGT-1008,2026-05-05,2026-05-05 13:13:34,141,Account Access,1,2026-05-18 23:02:41
CL0002898,AGT-1008,2026-05-05,2026-05-05 16:17:51,168,Service Upgrade,1,2026-05-18 23:02:41
CL0002899,AGT-1008,2026-05-05,2026-05-05 10:54:26,428,Plan Change,0,2026-05-18 23:02:41
CL0002900,AGT-1008,2026-05-05,2026-05-05 10:17:06,553,Billing Inquiry,1,2026-05-18 23:02:41
CL0002901,AGT-1008,2026-05-05,2026-05-05 11:27:37,575,Service Upgrade,1,2026-05-18 23:02:41
CL0002902,AGT-1008,2026-05-05,2026-05-05 08:54:05,191,Complaint Escalation,1,2026-05-18 23:02:41
CL0002903,AGT-1008,2026-05-05,2026-05-05 14:09:47,608,Complaint Escalation,1,2026-05-18 23:02:41
CL0002904,AGT-1008,2026-05-05,2026-05-05 11:13:56,223,Service Upgrade,1,2026-05-18 23:02:41
CL0002905,AGT-1008,2026-05-05,2026-05-05 15:21:20,565,Complaint Escalation,1,2026-05-18 23:02:41
CL0002906,AGT-1008,2026-05-05,2026-05-05 16:13:23,422,Plan Change,1,2026-05-18 23:02:41
CL0002907,AGT-1008,2026-05-05,2026-05-05 16:53:44,365,Complaint Escalation,1,2026-05-18 23:02:41
CL0002908,AGT-1008,2026-05-05,2026-05-05 12:22:25,322,Cancellation Request,1,2026-05-18 23:02:41
CL0002909,AGT-1008,2026-05-05,2026-05-05 11:57:14,191,Billing Inquiry,1,2026-05-18 23:02:41
CL0002910,AGT-1008,2026-05-05,2026-05-05 16:15:41,597,Account Access,1,2026-05-18 23:02:41
CL0002911,AGT-1008,2026-05-05,2026-05-05 07:24:36,323,Service Upgrade,1,2026-05-18 23:02:41
CL0002912,AGT-1008,2026-05-05,2026-05-05 14:58:27,513,Account Access,1,2026-05-18 23:02:41
CL0002913,AGT-1009,2026-05-05,2026-05-05 12:58:16,137,General Inquiry,1,2026-05-18 23:02:41
CL0002914,AGT-1009,2026-05-05,2026-05-05 16:33:51,233,Technical Support,1,2026-05-18 23:02:41
CL0002915,AGT-1009,2026-05-05,2026-05-05 13:23:03,226,Plan Change,1,2026-05-18 23:02:41
CL0002916,AGT-1009,2026-05-05,2026-05-05 18:35:03,161,Cancellation Request,1,2026-05-18 23:02:41
CL0002917,AGT-1009,2026-05-05,2026-05-05 11:28:09,148,Cancellation Request,1,2026-05-18 23:02:41
CL0002918,AGT-1009,2026-05-05,2026-05-05 09:14:26,488,Cancellation Request,1,2026-05-18 23:02:41
CL0002919,AGT-1009,2026-05-05,2026-05-05 08:14:55,260,Plan Change,1,2026-05-18 23:02:41
CL0002920,AGT-1009,2026-05-05,2026-05-05 14:27:57,247,Plan Change,1,2026-05-18 23:02:41
CL0002921,AGT-1009,2026-05-05,2026-05-05 10:38:45,435,Cancellation Request,1,2026-05-18 23:02:41
CL0002922,AGT-1009,2026-05-05,2026-05-05 09:34:07,334,Service Upgrade,1,2026-05-18 23:02:41
CL0002923,AGT-1009,2026-05-05,2026-05-05 12:46:11,408,Technical Support,1,2026-05-18 23:02:41
CL0002924,AGT-1009,2026-05-05,2026-05-05 12:54:10,488,Cancellation Request,1,2026-05-18 23:02:41
CL0002925,AGT-1009,2026-05-05,2026-05-05 07:32:32,332,Plan Change,1,2026-05-18 23:02:41
CL0002926,AGT-1009,2026-05-05,2026-05-05 09:54:08,136,Technical Support,1,2026-05-18 23:02:41
CL0002927,AGT-1009,2026-05-05,2026-05-05 12:36:50,202,Plan Change,1,2026-05-18 23:02:41
CL0002928,AGT-1009,2026-05-05,2026-05-05 18:15:10,325,General Inquiry,1,2026-05-18 23:02:41
CL0002929,AGT-1009,2026-05-05,2026-05-05 08:24:08,377,Service Upgrade,1,2026-05-18 23:02:41
CL0002930,AGT-1009,2026-05-05,2026-05-05 13:35:34,222,Complaint Escalation,1,2026-05-18 23:02:41
CL0002931,AGT-1009,2026-05-05,2026-05-05 14:41:33,106,Complaint Escalation,1,2026-05-18 23:02:41
CL0002932,AGT-1009,2026-05-05,2026-05-05 15:59:26,373,Plan Change,1,2026-05-18 23:02:41
CL0002933,AGT-1009,2026-05-05,2026-05-05 14:08:51,275,Payment Processing,1,2026-05-18 23:02:41
CL0002934,AGT-1009,2026-05-05,2026-05-05 08:38:57,234,Complaint Escalation,1,2026-05-18 23:02:41
CL0002935,AGT-1009,2026-05-05,2026-05-05 11:23:01,185,Billing Inquiry,1,2026-05-18 23:02:41
CL0002936,AGT-1009,2026-05-05,2026-05-05 17:48:09,307,Service Upgrade,1,2026-05-18 23:02:41
CL0002937,AGT-1009,2026-05-05,2026-05-05 18:08:41,260,Plan Change,1,2026-05-18 23:02:41
CL0002938,AGT-1009,2026-05-05,2026-05-05 10:57:28,86,Cancellation Request,1,2026-05-18 23:02:41
CL0002939,AGT-1010,2026-05-05,2026-05-05 12:56:13,139,Billing Inquiry,1,2026-05-18 23:02:41
CL0002940,AGT-1010,2026-05-05,2026-05-05 09:57:40,314,Account Access,1,2026-05-18 23:02:41
CL0002941,AGT-1010,2026-05-05,2026-05-05 07:22:29,527,Complaint Escalation,1,2026-05-18 23:02:41
CL0002942,AGT-1010,2026-05-05,2026-05-05 11:22:52,123,Fraud Report,1,2026-05-18 23:02:41
CL0002943,AGT-1010,2026-05-05,2026-05-05 07:59:55,311,Payment Processing,1,2026-05-18 23:02:41
CL0002944,AGT-1010,2026-05-05,2026-05-05 15:10:00,237,Account Access,1,2026-05-18 23:02:41
CL0002945,AGT-1010,2026-05-05,2026-05-05 18:35:17,436,Fraud Report,1,2026-05-18 23:02:41
CL0002946,AGT-1010,2026-05-05,2026-05-05 14:25:21,342,General Inquiry,1,2026-05-18 23:02:41
CL0002947,AGT-1010,2026-05-05,2026-05-05 16:20:18,111,General Inquiry,1,2026-05-18 23:02:41
CL0002948,AGT-1010,2026-05-05,2026-05-05 14:48:31,466,Complaint Escalation,1,2026-05-18 23:02:41
CL0002949,AGT-1010,2026-05-05,2026-05-05 07:42:49,58,Fraud Report,1,2026-05-18 23:02:41
CL0002950,AGT-1010,2026-05-05,2026-05-05 09:59:52,211,Complaint Escalation,1,2026-05-18 23:02:41
CL0002951,AGT-1010,2026-05-05,2026-05-05 18:28:46,262,Plan Change,1,2026-05-18 23:02:41
CL0002952,AGT-1010,2026-05-05,2026-05-05 10:05:39,172,Complaint Escalation,1,2026-05-18 23:02:41
CL0002953,AGT-1010,2026-05-05,2026-05-05 10:02:02,167,Technical Support,1,2026-05-18 23:02:41
CL0002954,AGT-1010,2026-05-05,2026-05-05 10:26:51,608,Plan Change,1,2026-05-18 23:02:41
CL0002955,AGT-1010,2026-05-05,2026-05-05 16:16:58,386,Plan Change,1,2026-05-18 23:02:41
CL0002956,AGT-1010,2026-05-05,2026-05-05 11:46:30,697,Account Access,1,2026-05-18 23:02:41
CL0002957,AGT-1010,2026-05-05,2026-05-05 09:59:43,223,Service Upgrade,1,2026-05-18 23:02:41
CL0002958,AGT-1010,2026-05-05,2026-05-05 12:39:46,283,Payment Processing,1,2026-05-18 23:02:41
CL0002959,AGT-1010,2026-05-05,2026-05-05 11:36:35,45,Payment Processing,1,2026-05-18 23:02:41
CL0002960,AGT-1010,2026-05-05,2026-05-05 12:33:09,191,General Inquiry,1,2026-05-18 23:02:41
CL0002961,AGT-1010,2026-05-05,2026-05-05 11:51:38,299,Billing Inquiry,1,2026-05-18 23:02:41
CL0002962,AGT-1010,2026-05-05,2026-05-05 11:21:32,177,Cancellation Request,1,2026-05-18 23:02:41
CL0002963,AGT-1010,2026-05-05,2026-05-05 18:25:03,393,Cancellation Request,1,2026-05-18 23:02:41
CL0002964,AGT-1010,2026-05-05,2026-05-05 09:35:14,245,Technical Support,1,2026-05-18 23:02:41
CL0002965,AGT-1010,2026-05-05,2026-05-05 10:29:57,317,Fraud Report,1,2026-05-18 23:02:41
CL0002966,AGT-1010,2026-05-05,2026-05-05 13:47:25,333,Complaint Escalation,1,2026-05-18 23:02:41
CL0002967,AGT-1010,2026-05-05,2026-05-05 11:05:15,364,Account Access,1,2026-05-18 23:02:41
CL0002968,AGT-1010,2026-05-05,2026-05-05 07:27:25,417,Complaint Escalation,1,2026-05-18 23:02:41
CL0002969,AGT-1010,2026-05-05,2026-05-05 14:01:21,345,Technical Support,1,2026-05-18 23:02:41
CL0002970,AGT-1010,2026-05-05,2026-05-05 14:59:25,254,General Inquiry,1,2026-05-18 23:02:41
CL0002971,AGT-1011,2026-05-05,2026-05-05 11:15:39,306,General Inquiry,1,2026-05-18 23:02:41
CL0002972,AGT-1011,2026-05-05,2026-05-05 13:54:05,144,Account Access,1,2026-05-18 23:02:41
CL0002973,AGT-1011,2026-05-05,2026-05-05 18:00:09,106,Account Access,0,2026-05-18 23:02:41
CL0002974,AGT-1011,2026-05-05,2026-05-05 18:41:09,223,Billing Inquiry,1,2026-05-18 23:02:41
CL0002975,AGT-1011,2026-05-05,2026-05-05 09:02:08,194,Payment Processing,1,2026-05-18 23:02:41
CL0002976,AGT-1011,2026-05-05,2026-05-05 08:02:10,524,Cancellation Request,1,2026-05-18 23:02:41
CL0002977,AGT-1011,2026-05-05,2026-05-05 07:37:05,456,Technical Support,1,2026-05-18 23:02:41
CL0002978,AGT-1011,2026-05-05,2026-05-05 13:52:31,249,Account Access,1,2026-05-18 23:02:41
CL0002979,AGT-1011,2026-05-05,2026-05-05 11:39:53,45,Cancellation Request,1,2026-05-18 23:02:41
CL0002980,AGT-1011,2026-05-05,2026-05-05 14:38:54,221,Cancellation Request,1,2026-05-18 23:02:41
CL0002981,AGT-1011,2026-05-05,2026-05-05 18:32:06,164,Cancellation Request,1,2026-05-18 23:02:41
CL0002982,AGT-1011,2026-05-05,2026-05-05 12:42:10,266,Service Upgrade,1,2026-05-18 23:02:41
CL0002983,AGT-1011,2026-05-05,2026-05-05 12:32:19,204,Complaint Escalation,1,2026-05-18 23:02:41
CL0002984,AGT-1011,2026-05-05,2026-05-05 10:50:54,474,Cancellation Request,1,2026-05-18 23:02:41
CL0002985,AGT-1011,2026-05-05,2026-05-05 10:15:29,312,Account Access,1,2026-05-18 23:02:41
CL0002986,AGT-1011,2026-05-05,2026-05-05 08:09:06,329,Service Upgrade,1,2026-05-18 23:02:41
CL0002987,AGT-1011,2026-05-05,2026-05-05 18:04:18,291,General Inquiry,1,2026-05-18 23:02:41
CL0002988,AGT-1011,2026-05-05,2026-05-05 14:27:26,52,Account Access,1,2026-05-18 23:02:41
CL0002989,AGT-1011,2026-05-05,2026-05-05 17:42:35,248,Technical Support,1,2026-05-18 23:02:41
CL0002990,AGT-1011,2026-05-05,2026-05-05 17:02:23,146,Plan Change,1,2026-05-18 23:02:41
CL0002991,AGT-1011,2026-05-05,2026-05-05 12:04:03,533,Cancellation Request,1,2026-05-18 23:02:41
CL0002992,AGT-1011,2026-05-05,2026-05-05 14:29:42,317,Complaint Escalation,1,2026-05-18 23:02:41
CL0002993,AGT-1011,2026-05-05,2026-05-05 12:28:08,357,Complaint Escalation,1,2026-05-18 23:02:41
CL0002994,AGT-1011,2026-05-05,2026-05-05 16:55:44,52,Plan Change,1,2026-05-18 23:02:41
CL0002995,AGT-1011,2026-05-05,2026-05-05 09:16:26,502,Payment Processing,1,2026-05-18 23:02:41
CL0002996,AGT-1012,2026-05-05,2026-05-05 15:38:31,477,Cancellation Request,1,2026-05-18 23:02:41
CL0002997,AGT-1012,2026-05-05,2026-05-05 18:11:26,338,Payment Processing,1,2026-05-18 23:02:41
CL0002998,AGT-1012,2026-05-05,2026-05-05 16:23:21,324,Billing Inquiry,1,2026-05-18 23:02:41
CL0002999,AGT-1012,2026-05-05,2026-05-05 15:12:13,446,Fraud Report,1,2026-05-18 23:02:41
CL0003000,AGT-1012,2026-05-05,2026-05-05 13:56:33,488,General Inquiry,1,2026-05-18 23:02:41
CL0003001,AGT-1012,2026-05-05,2026-05-05 16:12:27,347,Billing Inquiry,1,2026-05-18 23:02:41
CL0003002,AGT-1012,2026-05-05,2026-05-05 18:37:35,94,Cancellation Request,1,2026-05-18 23:02:41
CL0003003,AGT-1012,2026-05-05,2026-05-05 14:02:18,248,Account Access,1,2026-05-18 23:02:41
CL0003004,AGT-1012,2026-05-05,2026-05-05 13:59:29,443,General Inquiry,1,2026-05-18 23:02:41
CL0003005,AGT-1012,2026-05-05,2026-05-05 12:53:37,338,Billing Inquiry,1,2026-05-18 23:02:41
CL0003006,AGT-1012,2026-05-05,2026-05-05 17:57:37,427,Cancellation Request,1,2026-05-18 23:02:41
CL0003007,AGT-1012,2026-05-05,2026-05-05 07:33:14,653,Service Upgrade,1,2026-05-18 23:02:41
CL0003008,AGT-1012,2026-05-05,2026-05-05 07:27:03,406,Account Access,1,2026-05-18 23:02:41
CL0003009,AGT-1012,2026-05-05,2026-05-05 11:34:52,587,Billing Inquiry,1,2026-05-18 23:02:41
CL0003010,AGT-1012,2026-05-05,2026-05-05 18:50:49,123,Cancellation Request,1,2026-05-18 23:02:41
CL0003011,AGT-1012,2026-05-05,2026-05-05 17:03:31,416,Fraud Report,1,2026-05-18 23:02:41
CL0003012,AGT-1012,2026-05-05,2026-05-05 08:54:15,312,Complaint Escalation,1,2026-05-18 23:02:41
CL0003013,AGT-1012,2026-05-05,2026-05-05 12:11:34,306,Complaint Escalation,1,2026-05-18 23:02:41
CL0003014,AGT-1012,2026-05-05,2026-05-05 17:15:30,299,Billing Inquiry,1,2026-05-18 23:02:41
CL0003015,AGT-1012,2026-05-05,2026-05-05 18:46:16,376,Cancellation Request,1,2026-05-18 23:02:41
CL0003016,AGT-1012,2026-05-05,2026-05-05 13:13:46,421,Plan Change,1,2026-05-18 23:02:41
CL0003017,AGT-1012,2026-05-05,2026-05-05 11:19:34,247,Account Access,0,2026-05-18 23:02:41
CL0003018,AGT-1012,2026-05-05,2026-05-05 08:54:59,133,Billing Inquiry,0,2026-05-18 23:02:41
CL0003019,AGT-1012,2026-05-05,2026-05-05 08:49:49,412,Plan Change,1,2026-05-18 23:02:41
CL0003020,AGT-1012,2026-05-05,2026-05-05 14:21:07,45,Fraud Report,1,2026-05-18 23:02:41
CL0003021,AGT-1013,2026-05-05,2026-05-05 15:07:30,240,Account Access,1,2026-05-18 23:02:41
CL0003022,AGT-1013,2026-05-05,2026-05-05 08:22:11,197,Complaint Escalation,1,2026-05-18 23:02:41
CL0003023,AGT-1013,2026-05-05,2026-05-05 15:16:46,604,Account Access,0,2026-05-18 23:02:41
CL0003024,AGT-1013,2026-05-05,2026-05-05 09:09:21,331,Plan Change,1,2026-05-18 23:02:41
CL0003025,AGT-1013,2026-05-05,2026-05-05 18:34:12,45,Payment Processing,1,2026-05-18 23:02:41
CL0003026,AGT-1013,2026-05-05,2026-05-05 13:50:48,338,Complaint Escalation,1,2026-05-18 23:02:41
CL0003027,AGT-1013,2026-05-05,2026-05-05 15:49:51,226,General Inquiry,1,2026-05-18 23:02:41
CL0003028,AGT-1013,2026-05-05,2026-05-05 16:47:44,345,Account Access,1,2026-05-18 23:02:41
CL0003029,AGT-1013,2026-05-05,2026-05-05 18:14:53,125,Service Upgrade,1,2026-05-18 23:02:41
CL0003030,AGT-1013,2026-05-05,2026-05-05 14:24:20,45,Payment Processing,1,2026-05-18 23:02:41
CL0003031,AGT-1013,2026-05-05,2026-05-05 07:02:28,365,Billing Inquiry,1,2026-05-18 23:02:41
CL0003032,AGT-1013,2026-05-05,2026-05-05 12:41:21,464,Complaint Escalation,1,2026-05-18 23:02:41
CL0003033,AGT-1013,2026-05-05,2026-05-05 07:20:55,223,Account Access,1,2026-05-18 23:02:41
CL0003034,AGT-1013,2026-05-05,2026-05-05 15:49:07,313,General Inquiry,1,2026-05-18 23:02:41
CL0003035,AGT-1013,2026-05-05,2026-05-05 14:35:35,277,General Inquiry,1,2026-05-18 23:02:41
CL0003036,AGT-1013,2026-05-05,2026-05-05 17:20:15,170,Cancellation Request,1,2026-05-18 23:02:41
CL0003037,AGT-1013,2026-05-05,2026-05-05 13:18:02,326,Cancellation Request,1,2026-05-18 23:02:41
CL0003038,AGT-1013,2026-05-05,2026-05-05 09:44:16,259,Complaint Escalation,0,2026-05-18 23:02:41
CL0003039,AGT-1013,2026-05-05,2026-05-05 11:21:54,249,Fraud Report,1,2026-05-18 23:02:41
CL0003040,AGT-1013,2026-05-05,2026-05-05 14:19:47,325,Cancellation Request,1,2026-05-18 23:02:41
CL0003041,AGT-1013,2026-05-05,2026-05-05 07:18:20,320,Plan Change,1,2026-05-18 23:02:41
CL0003042,AGT-1013,2026-05-05,2026-05-05 16:38:54,353,Account Access,1,2026-05-18 23:02:41
CL0003043,AGT-1013,2026-05-05,2026-05-05 08:16:49,149,Plan Change,1,2026-05-18 23:02:41
CL0003044,AGT-1013,2026-05-05,2026-05-05 16:51:05,549,Technical Support,1,2026-05-18 23:02:41
CL0003045,AGT-1013,2026-05-05,2026-05-05 11:53:48,130,Account Access,1,2026-05-18 23:02:41
CL0003046,AGT-1013,2026-05-05,2026-05-05 15:59:36,242,Fraud Report,1,2026-05-18 23:02:41
CL0003047,AGT-1013,2026-05-05,2026-05-05 15:42:19,411,Billing Inquiry,1,2026-05-18 23:02:41
CL0003048,AGT-1013,2026-05-05,2026-05-05 13:05:42,380,Payment Processing,1,2026-05-18 23:02:41
CL0003049,AGT-1013,2026-05-05,2026-05-05 07:08:04,575,Billing Inquiry,1,2026-05-18 23:02:41
CL0003050,AGT-1013,2026-05-05,2026-05-05 14:02:30,484,Payment Processing,1,2026-05-18 23:02:41
CL0003051,AGT-1013,2026-05-05,2026-05-05 08:16:10,145,Technical Support,1,2026-05-18 23:02:41
CL0003052,AGT-1013,2026-05-05,2026-05-05 09:11:41,199,General Inquiry,1,2026-05-18 23:02:41
CL0003053,AGT-1014,2026-05-05,2026-05-05 14:13:46,279,Fraud Report,1,2026-05-18 23:02:41
CL0003054,AGT-1014,2026-05-05,2026-05-05 13:00:43,219,Fraud Report,1,2026-05-18 23:02:41
CL0003055,AGT-1014,2026-05-05,2026-05-05 16:50:46,316,Fraud Report,1,2026-05-18 23:02:41
CL0003056,AGT-1014,2026-05-05,2026-05-05 13:13:39,212,Complaint Escalation,1,2026-05-18 23:02:41
CL0003057,AGT-1014,2026-05-05,2026-05-05 15:18:22,549,Complaint Escalation,0,2026-05-18 23:02:41
CL0003058,AGT-1014,2026-05-05,2026-05-05 11:17:15,586,General Inquiry,1,2026-05-18 23:02:41
CL0003059,AGT-1014,2026-05-05,2026-05-05 08:45:26,295,Billing Inquiry,0,2026-05-18 23:02:41
CL0003060,AGT-1014,2026-05-05,2026-05-05 13:37:12,492,Cancellation Request,1,2026-05-18 23:02:41
CL0003061,AGT-1014,2026-05-05,2026-05-05 16:11:52,256,Technical Support,1,2026-05-18 23:02:41
CL0003062,AGT-1014,2026-05-05,2026-05-05 07:14:15,246,Billing Inquiry,1,2026-05-18 23:02:41
CL0003063,AGT-1014,2026-05-05,2026-05-05 17:25:08,411,Account Access,1,2026-05-18 23:02:41
CL0003064,AGT-1014,2026-05-05,2026-05-05 17:13:45,277,Account Access,1,2026-05-18 23:02:41
CL0003065,AGT-1014,2026-05-05,2026-05-05 07:26:06,219,Plan Change,1,2026-05-18 23:02:41
CL0003066,AGT-1014,2026-05-05,2026-05-05 08:55:23,429,Payment Processing,0,2026-05-18 23:02:41
CL0003067,AGT-1014,2026-05-05,2026-05-05 13:42:33,237,Technical Support,1,2026-05-18 23:02:41
CL0003068,AGT-1014,2026-05-05,2026-05-05 09:13:24,164,Payment Processing,1,2026-05-18 23:02:41
CL0003069,AGT-1014,2026-05-05,2026-05-05 17:54:42,309,Cancellation Request,1,2026-05-18 23:02:41
CL0003070,AGT-1014,2026-05-05,2026-05-05 11:00:27,463,Service Upgrade,1,2026-05-18 23:02:41
CL0003071,AGT-1015,2026-05-05,2026-05-05 18:29:33,246,Cancellation Request,1,2026-05-18 23:02:41
CL0003072,AGT-1015,2026-05-05,2026-05-05 11:11:27,421,Billing Inquiry,1,2026-05-18 23:02:41
CL0003073,AGT-1015,2026-05-05,2026-05-05 15:04:37,167,Technical Support,1,2026-05-18 23:02:41
CL0003074,AGT-1015,2026-05-05,2026-05-05 18:55:17,315,Service Upgrade,1,2026-05-18 23:02:41
CL0003075,AGT-1015,2026-05-05,2026-05-05 11:10:30,337,Billing Inquiry,1,2026-05-18 23:02:41
CL0003076,AGT-1015,2026-05-05,2026-05-05 17:31:24,580,Technical Support,1,2026-05-18 23:02:41
CL0003077,AGT-1015,2026-05-05,2026-05-05 15:32:41,343,Payment Processing,1,2026-05-18 23:02:41
CL0003078,AGT-1015,2026-05-05,2026-05-05 18:06:17,254,Fraud Report,1,2026-05-18 23:02:41
CL0003079,AGT-1015,2026-05-05,2026-05-05 18:25:01,605,Account Access,1,2026-05-18 23:02:41
CL0003080,AGT-1015,2026-05-05,2026-05-05 11:16:51,417,Technical Support,1,2026-05-18 23:02:41
CL0003081,AGT-1015,2026-05-05,2026-05-05 17:59:35,394,Fraud Report,1,2026-05-18 23:02:41
CL0003082,AGT-1015,2026-05-05,2026-05-05 17:31:33,137,Billing Inquiry,1,2026-05-18 23:02:41
CL0003083,AGT-1015,2026-05-05,2026-05-05 07:20:49,215,General Inquiry,1,2026-05-18 23:02:41
CL0003084,AGT-1015,2026-05-05,2026-05-05 14:12:11,116,Account Access,1,2026-05-18 23:02:41
CL0003085,AGT-1015,2026-05-05,2026-05-05 18:48:27,279,General Inquiry,1,2026-05-18 23:02:41
CL0003086,AGT-1015,2026-05-05,2026-05-05 13:42:53,534,General Inquiry,1,2026-05-18 23:02:41
CL0003087,AGT-1015,2026-05-05,2026-05-05 12:06:24,190,Technical Support,1,2026-05-18 23:02:41
CL0003088,AGT-1015,2026-05-05,2026-05-05 12:22:30,297,Technical Support,1,2026-05-18 23:02:41
CL0003089,AGT-1015,2026-05-05,2026-05-05 14:14:27,306,Account Access,1,2026-05-18 23:02:41
CL0003090,AGT-1016,2026-05-05,2026-05-05 13:55:02,310,Technical Support,1,2026-05-18 23:02:41
CL0003091,AGT-1016,2026-05-05,2026-05-05 15:47:04,656,Fraud Report,1,2026-05-18 23:02:41
CL0003092,AGT-1016,2026-05-05,2026-05-05 09:14:47,572,Technical Support,1,2026-05-18 23:02:41
CL0003093,AGT-1016,2026-05-05,2026-05-05 08:02:16,503,Account Access,0,2026-05-18 23:02:41
CL0003094,AGT-1016,2026-05-05,2026-05-05 17:37:56,331,Service Upgrade,1,2026-05-18 23:02:41
CL0003095,AGT-1016,2026-05-05,2026-05-05 08:21:59,323,Cancellation Request,1,2026-05-18 23:02:41
CL0003096,AGT-1016,2026-05-05,2026-05-05 15:47:40,387,Technical Support,1,2026-05-18 23:02:41
CL0003097,AGT-1016,2026-05-05,2026-05-05 18:17:34,434,Billing Inquiry,0,2026-05-18 23:02:41
CL0003098,AGT-1016,2026-05-05,2026-05-05 14:52:13,521,Complaint Escalation,1,2026-05-18 23:02:41
CL0003099,AGT-1016,2026-05-05,2026-05-05 08:05:32,45,Cancellation Request,1,2026-05-18 23:02:41
CL0003100,AGT-1016,2026-05-05,2026-05-05 18:22:59,159,Payment Processing,1,2026-05-18 23:02:41
CL0003101,AGT-1016,2026-05-05,2026-05-05 15:44:10,380,General Inquiry,1,2026-05-18 23:02:41
CL0003102,AGT-1016,2026-05-05,2026-05-05 11:12:11,328,Plan Change,1,2026-05-18 23:02:41
CL0003103,AGT-1016,2026-05-05,2026-05-05 07:46:11,349,Plan Change,1,2026-05-18 23:02:41
CL0003104,AGT-1016,2026-05-05,2026-05-05 07:42:28,408,Technical Support,1,2026-05-18 23:02:41
CL0003105,AGT-1016,2026-05-05,2026-05-05 07:07:46,398,Cancellation Request,1,2026-05-18 23:02:41
CL0003106,AGT-1016,2026-05-05,2026-05-05 13:09:44,268,Account Access,1,2026-05-18 23:02:41
CL0003107,AGT-1016,2026-05-05,2026-05-05 09:30:24,453,Fraud Report,1,2026-05-18 23:02:41
CL0003108,AGT-1016,2026-05-05,2026-05-05 13:06:05,324,Plan Change,1,2026-05-18 23:02:41
CL0003109,AGT-1016,2026-05-05,2026-05-05 09:26:06,118,Plan Change,1,2026-05-18 23:02:41
CL0003110,AGT-1016,2026-05-05,2026-05-05 15:45:35,404,Fraud Report,0,2026-05-18 23:02:41
CL0003111,AGT-1016,2026-05-05,2026-05-05 16:57:58,210,Service Upgrade,1,2026-05-18 23:02:41
CL0003112,AGT-1016,2026-05-05,2026-05-05 16:34:42,253,General Inquiry,1,2026-05-18 23:02:41
CL0003113,AGT-1016,2026-05-05,2026-05-05 14:27:11,126,Cancellation Request,1,2026-05-18 23:02:41
CL0003114,AGT-1016,2026-05-05,2026-05-05 16:13:59,157,Billing Inquiry,1,2026-05-18 23:02:41
CL0003115,AGT-1017,2026-05-05,2026-05-05 15:29:59,495,Plan Change,1,2026-05-18 23:02:41
CL0003116,AGT-1017,2026-05-05,2026-05-05 10:47:44,440,Fraud Report,1,2026-05-18 23:02:41
CL0003117,AGT-1017,2026-05-05,2026-05-05 08:35:30,180,Plan Change,1,2026-05-18 23:02:41
CL0003118,AGT-1017,2026-05-05,2026-05-05 09:34:56,464,Technical Support,1,2026-05-18 23:02:41
CL0003119,AGT-1017,2026-05-05,2026-05-05 10:58:03,149,Account Access,1,2026-05-18 23:02:41
CL0003120,AGT-1017,2026-05-05,2026-05-05 15:05:21,330,Fraud Report,1,2026-05-18 23:02:41
CL0003121,AGT-1017,2026-05-05,2026-05-05 11:16:21,89,Billing Inquiry,1,2026-05-18 23:02:41
CL0003122,AGT-1017,2026-05-05,2026-05-05 10:08:51,260,Technical Support,1,2026-05-18 23:02:41
CL0003123,AGT-1017,2026-05-05,2026-05-05 08:33:09,302,Fraud Report,1,2026-05-18 23:02:41
CL0003124,AGT-1017,2026-05-05,2026-05-05 12:29:10,302,Cancellation Request,0,2026-05-18 23:02:41
CL0003125,AGT-1017,2026-05-05,2026-05-05 12:01:02,363,Billing Inquiry,1,2026-05-18 23:02:41
CL0003126,AGT-1017,2026-05-05,2026-05-05 18:01:05,97,Payment Processing,1,2026-05-18 23:02:41
CL0003127,AGT-1017,2026-05-05,2026-05-05 18:51:40,290,Technical Support,1,2026-05-18 23:02:41
CL0003128,AGT-1017,2026-05-05,2026-05-05 08:28:50,310,Fraud Report,1,2026-05-18 23:02:41
CL0003129,AGT-1017,2026-05-05,2026-05-05 07:50:40,338,Plan Change,1,2026-05-18 23:02:41
CL0003130,AGT-1017,2026-05-05,2026-05-05 12:24:43,149,Account Access,1,2026-05-18 23:02:41
CL0003131,AGT-1017,2026-05-05,2026-05-05 15:41:18,341,Account Access,1,2026-05-18 23:02:41
CL0003132,AGT-1017,2026-05-05,2026-05-05 09:38:42,231,General Inquiry,1,2026-05-18 23:02:41
CL0003133,AGT-1017,2026-05-05,2026-05-05 11:31:33,387,Plan Change,1,2026-05-18 23:02:41
CL0003134,AGT-1017,2026-05-05,2026-05-05 11:32:39,310,Billing Inquiry,1,2026-05-18 23:02:41
CL0003135,AGT-1017,2026-05-05,2026-05-05 14:02:32,310,General Inquiry,1,2026-05-18 23:02:41
CL0003136,AGT-1017,2026-05-05,2026-05-05 17:16:56,353,Technical Support,1,2026-05-18 23:02:41
CL0003137,AGT-1017,2026-05-05,2026-05-05 17:21:05,231,Fraud Report,1,2026-05-18 23:02:41
CL0003138,AGT-1017,2026-05-05,2026-05-05 13:36:07,469,Technical Support,1,2026-05-18 23:02:41
CL0003139,AGT-1017,2026-05-05,2026-05-05 11:32:14,474,Billing Inquiry,1,2026-05-18 23:02:41
