CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0027946,A001071,2026-05-15,2026-05-15 11:15:50,286,Billing Inquiry,1,2026-05-22 09:47:13
CL0017311,A001005,2026-05-12,2026-05-12 09:36:58,627,Cancellation Request,1,2026-05-22 09:47:13
CL0013290,A001065,2026-05-08,2026-05-08 07:28:51,543,Cancellation Request,1,2026-05-22 09:47:13
CL0022400,A001078,2026-05-13,2026-05-13 13:25:31,476,Billing Inquiry,1,2026-05-22 09:47:13
CL0026812,A001031,2026-05-15,2026-05-15 13:02:19,177,Billing Inquiry,1,2026-05-22 09:47:13
CL0024264,A001043,2026-05-14,2026-05-14 11:18:14,311,Billing Inquiry,1,2026-05-22 09:47:13
CL0017070,A001099,2026-05-11,2026-05-11 16:20:35,604,Service Upgrade,1,2026-05-22 09:47:13
CL0015811,A001055,2026-05-11,2026-05-11 14:24:56,371,Fraud Report,1,2026-05-22 09:47:13
CL0015706,A001052,2026-05-11,2026-05-11 18:35:49,151,Service Upgrade,1,2026-05-22 09:47:13
CL0000020,A001001,2026-05-04,2026-05-04 14:22:19,157,Technical Support,1,2026-05-22 09:47:13
CL0010484,A001071,2026-05-07,2026-05-07 17:49:46,679,Technical Support,1,2026-05-22 09:47:13
CL0013929,A001089,2026-05-08,2026-05-08 13:09:24,334,Technical Support,1,2026-05-22 09:47:13
CL0010374,A001067,2026-05-07,2026-05-07 12:57:05,475,Service Upgrade,1,2026-05-22 09:47:13
CL0019416,A001075,2026-05-12,2026-05-12 12:43:51,331,Service Upgrade,1,2026-05-22 09:47:13
CL0026938,A001036,2026-05-15,2026-05-15 13:03:30,138,Technical Support,1,2026-05-22 09:47:13
CL0026410,A001017,2026-05-15,2026-05-15 14:21:33,79,Account Access,1,2026-05-22 09:47:13
CL0018540,A001045,2026-05-12,2026-05-12 15:40:48,30,Technical Support,1,2026-05-22 09:47:13
CL0026969,A001036,2026-05-15,2026-05-15 14:20:41,384,Plan Change,1,2026-05-22 09:47:13
CL0007719,A001078,2026-05-06,2026-05-06 15:53:29,568,Billing Inquiry,1,2026-05-22 09:47:13
CL0024840,A001064,2026-05-14,2026-05-14 08:10:41,404,Account Access,1,2026-05-22 09:47:13
CL0017930,A001025,2026-05-12,2026-05-12 12:51:53,598,Service Upgrade,1,2026-05-22 09:47:13
CL0002004,A001079,2026-05-04,2026-05-04 07:08:06,277,Payment Processing,1,2026-05-22 09:47:13
CL0024938,A001067,2026-05-14,2026-05-14 17:17:33,710,Complaint Escalation,1,2026-05-22 09:47:13
CL0019979,A001094,2026-05-12,2026-05-12 07:35:13,197,General Inquiry,1,2026-05-22 09:47:13
CL0010841,A001086,2026-05-07,2026-05-07 12:23:01,290,Cancellation Request,1,2026-05-22 09:47:13
CL0027298,A001049,2026-05-15,2026-05-15 18:16:30,574,Complaint Escalation,1,2026-05-22 09:47:13
CL0025203,A001076,2026-05-14,2026-05-14 14:46:38,459,Service Upgrade,1,2026-05-22 09:47:13
CL0026652,A001025,2026-05-15,2026-05-15 17:25:00,359,Billing Inquiry,1,2026-05-22 09:47:13
CL0009445,A001034,2026-05-07,2026-05-07 07:43:38,405,Complaint Escalation,1,2026-05-22 09:47:13
CL0014678,A001019,2026-05-11,2026-05-11 10:02:46,376,Technical Support,1,2026-05-22 09:47:13
CL0026056,A001002,2026-05-15,2026-05-15 08:07:52,759,Plan Change,1,2026-05-22 09:47:13
CL0025377,A001082,2026-05-14,2026-05-14 10:28:31,435,Account Access,1,2026-05-22 09:47:13
CL0001670,A001066,2026-05-04,2026-05-04 07:00:55,483,Fraud Report,1,2026-05-22 09:47:13
CL0008375,A001100,2026-05-06,2026-05-06 16:13:52,300,Billing Inquiry,1,2026-05-22 09:47:13
CL0025236,A001077,2026-05-14,2026-05-14 15:32:40,420,Cancellation Request,1,2026-05-22 09:47:13
CL0006882,A001049,2026-05-06,2026-05-06 10:21:08,431,Account Access,1,2026-05-22 09:47:13
CL0018933,A001058,2026-05-12,2026-05-12 09:42:10,354,Technical Support,1,2026-05-22 09:47:13
CL0024994,A001069,2026-05-14,2026-05-14 12:38:17,410,Plan Change,1,2026-05-22 09:47:13
CL0013480,A001073,2026-05-08,2026-05-08 18:48:00,549,Complaint Escalation,1,2026-05-22 09:47:13
CL0018998,A001060,2026-05-12,2026-05-12 13:05:27,267,Cancellation Request,1,2026-05-22 09:47:13
CL0004676,A001072,2026-05-05,2026-05-05 11:30:27,486,Cancellation Request,0,2026-05-22 09:47:13
CL0004843,A001080,2026-05-05,2026-05-05 12:13:35,113,Complaint Escalation,1,2026-05-22 09:47:13
CL0025880,A001100,2026-05-14,2026-05-14 14:08:15,497,Fraud Report,1,2026-05-22 09:47:13
CL0024454,A001050,2026-05-14,2026-05-14 11:19:02,160,Payment Processing,1,2026-05-22 09:47:13
CL0024280,A001043,2026-05-14,2026-05-14 15:19:11,617,Complaint Escalation,0,2026-05-22 09:47:13
CL0019650,A001082,2026-05-12,2026-05-12 15:55:27,100,Plan Change,1,2026-05-22 09:47:13
CL0019403,A001073,2026-05-12,2026-05-12 14:02:56,30,Account Access,1,2026-05-22 09:47:13
CL0027309,A001049,2026-05-15,2026-05-15 17:30:02,406,Technical Support,1,2026-05-22 09:47:13
CL0010894,A001088,2026-05-07,2026-05-07 14:06:57,365,Technical Support,1,2026-05-22 09:47:13
CL0004499,A001065,2026-05-05,2026-05-05 09:10:26,389,Complaint Escalation,1,2026-05-22 09:47:13
CL0012572,A001039,2026-05-08,2026-05-08 11:03:50,568,Billing Inquiry,1,2026-05-22 09:47:13
CL0020087,A001098,2026-05-12,2026-05-12 14:40:37,562,Fraud Report,1,2026-05-22 09:47:13
CL0026175,A001006,2026-05-15,2026-05-15 15:46:13,30,Fraud Report,1,2026-05-22 09:47:13
CL0007842,A001082,2026-05-06,2026-05-06 13:34:15,445,Account Access,1,2026-05-22 09:47:13
CL0025864,A001098,2026-05-14,2026-05-14 10:51:38,341,Account Access,1,2026-05-22 09:47:13
CL0004213,A001054,2026-05-05,2026-05-05 13:54:34,30,Cancellation Request,1,2026-05-22 09:47:13
CL0004640,A001070,2026-05-05,2026-05-05 07:40:30,200,Cancellation Request,1,2026-05-22 09:47:13
CL0022361,A001077,2026-05-13,2026-05-13 17:25:29,446,Payment Processing,1,2026-05-22 09:47:13
CL0017728,A001017,2026-05-12,2026-05-12 09:47:23,403,Service Upgrade,1,2026-05-22 09:47:13
CL0023593,A001019,2026-05-14,2026-05-14 12:29:10,460,Account Access,1,2026-05-22 09:47:13
CL0000307,A001011,2026-05-04,2026-05-04 09:52:20,445,Technical Support,1,2026-05-22 09:47:13
CL0006573,A001039,2026-05-06,2026-05-06 13:12:58,359,Service Upgrade,1,2026-05-22 09:47:13
CL0024432,A001050,2026-05-14,2026-05-14 12:09:48,104,Plan Change,1,2026-05-22 09:47:13
CL0000005,A001001,2026-05-04,2026-05-04 09:28:53,313,Fraud Report,0,2026-05-22 09:47:13
CL0011365,A001103,2026-05-07,2026-05-07 17:59:51,469,Account Access,1,2026-05-22 09:47:13
CL0002204,A001086,2026-05-04,2026-05-04 15:48:10,392,Billing Inquiry,1,2026-05-22 09:47:13
CL0006351,A001031,2026-05-06,2026-05-06 12:03:54,336,Cancellation Request,1,2026-05-22 09:47:13
CL0006712,A001043,2026-05-06,2026-05-06 09:05:40,416,General Inquiry,1,2026-05-22 09:47:13
CL0023605,A001020,2026-05-14,2026-05-14 18:37:50,404,Fraud Report,1,2026-05-22 09:47:13
CL0020868,A001023,2026-05-13,2026-05-13 17:13:02,355,Technical Support,1,2026-05-22 09:47:13
CL0018730,A001052,2026-05-12,2026-05-12 12:01:23,473,Billing Inquiry,1,2026-05-22 09:47:13
CL0002063,A001081,2026-05-04,2026-05-04 10:16:08,395,Cancellation Request,1,2026-05-22 09:47:13
CL0026942,A001036,2026-05-15,2026-05-15 17:00:27,407,General Inquiry,1,2026-05-22 09:47:13
CL0012067,A001025,2026-05-08,2026-05-08 14:32:33,149,General Inquiry,1,2026-05-22 09:47:13
CL0008143,A001091,2026-05-06,2026-05-06 07:07:03,440,Account Access,1,2026-05-22 09:47:13
CL0002253,A001087,2026-05-04,2026-05-04 08:09:25,135,General Inquiry,1,2026-05-22 09:47:13
CL0023938,A001032,2026-05-14,2026-05-14 18:07:50,101,Service Upgrade,1,2026-05-22 09:47:13
CL0024619,A001056,2026-05-14,2026-05-14 09:52:05,169,Complaint Escalation,1,2026-05-22 09:47:13
CL0014495,A001012,2026-05-11,2026-05-11 12:56:14,700,Technical Support,1,2026-05-22 09:47:13
CL0011961,A001021,2026-05-08,2026-05-08 16:33:30,236,Account Access,1,2026-05-22 09:47:13
CL0010087,A001058,2026-05-07,2026-05-07 07:28:24,241,Account Access,1,2026-05-22 09:47:13
CL0008475,A001103,2026-05-06,2026-05-06 16:01:10,541,Payment Processing,1,2026-05-22 09:47:13
CL0023838,A001028,2026-05-14,2026-05-14 07:15:00,468,Payment Processing,1,2026-05-22 09:47:13
CL0002398,A001092,2026-05-04,2026-05-04 18:58:12,457,Payment Processing,1,2026-05-22 09:47:13
CL0012878,A001052,2026-05-08,2026-05-08 10:41:50,240,Billing Inquiry,1,2026-05-22 09:47:13
CL0011876,A001018,2026-05-08,2026-05-08 15:24:06,318,Plan Change,1,2026-05-22 09:47:13
CL0009163,A001025,2026-05-07,2026-05-07 15:50:09,138,Technical Support,1,2026-05-22 09:47:13
CL0016155,A001069,2026-05-11,2026-05-11 17:47:48,155,Account Access,1,2026-05-22 09:47:13
CL0002297,A001089,2026-05-04,2026-05-04 09:45:47,445,Account Access,1,2026-05-22 09:47:13
CL0003963,A001046,2026-05-05,2026-05-05 10:45:38,581,Fraud Report,1,2026-05-22 09:47:13
CL0010426,A001069,2026-05-07,2026-05-07 10:13:02,616,Payment Processing,1,2026-05-22 09:47:13
CL0009861,A001049,2026-05-07,2026-05-07 08:27:07,275,Cancellation Request,0,2026-05-22 09:47:13
CL0002011,A001079,2026-05-04,2026-05-04 10:36:30,96,Payment Processing,1,2026-05-22 09:47:13
CL0004961,A001085,2026-05-05,2026-05-05 07:15:48,492,General Inquiry,1,2026-05-22 09:47:13
CL0022644,A001086,2026-05-13,2026-05-13 08:46:41,427,Account Access,1,2026-05-22 09:47:13
CL0006678,A001043,2026-05-06,2026-05-06 15:50:33,345,Account Access,1,2026-05-22 09:47:13
CL0003392,A001026,2026-05-05,2026-05-05 08:18:01,211,Fraud Report,1,2026-05-22 09:47:13
CL0012031,A001024,2026-05-08,2026-05-08 15:04:39,377,Account Access,0,2026-05-22 09:47:13
CL0013281,A001065,2026-05-08,2026-05-08 14:29:11,267,Plan Change,1,2026-05-22 09:47:13
CL0025031,A001070,2026-05-14,2026-05-14 08:04:14,233,Plan Change,1,2026-05-22 09:47:13
CL0025749,A001095,2026-05-14,2026-05-14 08:13:38,309,Account Access,1,2026-05-22 09:47:13
CL0011507,A001006,2026-05-08,2026-05-08 16:16:02,231,Cancellation Request,1,2026-05-22 09:47:13
CL0028095,A001077,2026-05-15,2026-05-15 08:01:29,358,General Inquiry,1,2026-05-22 09:47:13
CL0008771,A001011,2026-05-07,2026-05-07 11:38:47,409,Complaint Escalation,0,2026-05-22 09:47:13
CL0025230,A001077,2026-05-14,2026-05-14 12:31:23,228,Technical Support,0,2026-05-22 09:47:13
CL0008446,A001102,2026-05-06,2026-05-06 07:57:33,361,General Inquiry,1,2026-05-22 09:47:13
CL0015684,A001051,2026-05-11,2026-05-11 09:16:29,139,Complaint Escalation,1,2026-05-22 09:47:13
CL0015051,A001031,2026-05-11,2026-05-11 17:52:10,392,Plan Change,1,2026-05-22 09:47:13
CL0004807,A001079,2026-05-05,2026-05-05 10:05:19,348,Account Access,1,2026-05-22 09:47:13
CL0016238,A001072,2026-05-11,2026-05-11 18:15:24,265,Service Upgrade,1,2026-05-22 09:47:13
CL0003582,A001032,2026-05-05,2026-05-05 18:53:57,377,Technical Support,1,2026-05-22 09:47:13
CL0018195,A001034,2026-05-12,2026-05-12 10:52:57,286,Account Access,1,2026-05-22 09:47:13
CL0000826,A001032,2026-05-04,2026-05-04 11:19:36,247,Payment Processing,1,2026-05-22 09:47:13
CL0027200,A001045,2026-05-15,2026-05-15 15:13:39,228,Payment Processing,1,2026-05-22 09:47:13
CL0010553,A001073,2026-05-07,2026-05-07 08:54:55,71,Technical Support,1,2026-05-22 09:47:13
CL0023900,A001029,2026-05-14,2026-05-14 08:24:49,405,Cancellation Request,1,2026-05-22 09:47:13
CL0010796,A001084,2026-05-07,2026-05-07 10:17:09,201,Plan Change,1,2026-05-22 09:47:13
CL0024883,A001065,2026-05-14,2026-05-14 18:18:02,71,Cancellation Request,1,2026-05-22 09:47:13
CL0005207,A001092,2026-05-05,2026-05-05 18:46:26,48,Account Access,1,2026-05-22 09:47:13
CL0004917,A001083,2026-05-05,2026-05-05 08:31:08,314,Complaint Escalation,1,2026-05-22 09:47:13
CL0019531,A001079,2026-05-12,2026-05-12 11:51:47,252,Payment Processing,1,2026-05-22 09:47:13
CL0001609,A001064,2026-05-04,2026-05-04 07:23:33,582,Complaint Escalation,1,2026-05-22 09:47:13
CL0013498,A001073,2026-05-08,2026-05-08 12:48:06,187,Billing Inquiry,1,2026-05-22 09:47:13
CL0001532,A001059,2026-05-04,2026-05-04 17:01:44,159,Fraud Report,1,2026-05-22 09:47:13
CL0023500,A001016,2026-05-14,2026-05-14 11:52:25,283,Service Upgrade,1,2026-05-22 09:47:13
CL0006832,A001047,2026-05-06,2026-05-06 14:47:17,458,Fraud Report,1,2026-05-22 09:47:13
CL0015670,A001051,2026-05-11,2026-05-11 14:44:00,248,Billing Inquiry,1,2026-05-22 09:47:13
CL0008645,A001006,2026-05-07,2026-05-07 15:43:39,398,Account Access,1,2026-05-22 09:47:13
CL0027625,A001060,2026-05-15,2026-05-15 15:30:46,282,Complaint Escalation,1,2026-05-22 09:47:13
CL0019058,A001062,2026-05-12,2026-05-12 13:10:31,461,Technical Support,1,2026-05-22 09:47:13
CL0004773,A001078,2026-05-05,2026-05-05 07:45:37,321,Service Upgrade,1,2026-05-22 09:47:13
CL0017739,A001018,2026-05-12,2026-05-12 14:39:24,518,Cancellation Request,1,2026-05-22 09:47:13
CL0025345,A001081,2026-05-14,2026-05-14 09:16:43,304,General Inquiry,1,2026-05-22 09:47:13
CL0026991,A001037,2026-05-15,2026-05-15 12:13:16,393,Plan Change,1,2026-05-22 09:47:13
CL0004198,A001054,2026-05-05,2026-05-05 08:01:05,456,Plan Change,1,2026-05-22 09:47:13
CL0018488,A001043,2026-05-12,2026-05-12 11:31:38,322,Cancellation Request,1,2026-05-22 09:47:13
CL0013388,A001070,2026-05-08,2026-05-08 07:13:52,569,Service Upgrade,1,2026-05-22 09:47:13
CL0027328,A001050,2026-05-15,2026-05-15 16:43:01,426,Cancellation Request,1,2026-05-22 09:47:13
CL0028058,A001076,2026-05-15,2026-05-15 11:21:01,435,Technical Support,1,2026-05-22 09:47:13
CL0028089,A001076,2026-05-15,2026-05-15 08:39:58,133,Cancellation Request,1,2026-05-22 09:47:13
CL0020442,A001007,2026-05-13,2026-05-13 10:36:29,203,Cancellation Request,1,2026-05-22 09:47:13
CL0026622,A001024,2026-05-15,2026-05-15 09:06:50,160,Technical Support,1,2026-05-22 09:47:13
CL0028093,A001077,2026-05-15,2026-05-15 15:27:58,249,Plan Change,1,2026-05-22 09:47:13
CL0025351,A001081,2026-05-14,2026-05-14 17:26:42,481,Cancellation Request,1,2026-05-22 09:47:13
CL0006628,A001041,2026-05-06,2026-05-06 07:11:40,524,Service Upgrade,1,2026-05-22 09:47:13
CL0027974,A001073,2026-05-15,2026-05-15 08:36:05,237,Service Upgrade,1,2026-05-22 09:47:13
CL0000112,A001004,2026-05-04,2026-05-04 15:29:26,385,Billing Inquiry,1,2026-05-22 09:47:13
CL0026155,A001006,2026-05-15,2026-05-15 10:42:24,346,Plan Change,1,2026-05-22 09:47:13
CL0006261,A001028,2026-05-06,2026-05-06 16:15:55,169,Technical Support,1,2026-05-22 09:47:13
CL0012686,A001043,2026-05-08,2026-05-08 12:41:53,245,Account Access,1,2026-05-22 09:47:13
CL0007508,A001070,2026-05-06,2026-05-06 09:11:48,396,Payment Processing,1,2026-05-22 09:47:13
CL0012741,A001047,2026-05-08,2026-05-08 08:52:58,386,Payment Processing,1,2026-05-22 09:47:13
CL0022638,A001086,2026-05-13,2026-05-13 18:01:38,366,Account Access,1,2026-05-22 09:47:13
CL0000255,A001009,2026-05-04,2026-05-04 14:38:34,459,Technical Support,1,2026-05-22 09:47:13
CL0009674,A001042,2026-05-07,2026-05-07 12:48:55,467,Complaint Escalation,1,2026-05-22 09:47:13
CL0017888,A001024,2026-05-12,2026-05-12 10:13:06,291,Account Access,1,2026-05-22 09:47:13
CL0026307,A001012,2026-05-15,2026-05-15 10:37:05,190,Account Access,0,2026-05-22 09:47:13
CL0006389,A001032,2026-05-06,2026-05-06 08:38:32,185,Complaint Escalation,1,2026-05-22 09:47:13
CL0012831,A001050,2026-05-08,2026-05-08 10:48:25,360,Payment Processing,1,2026-05-22 09:47:13
CL0016493,A001079,2026-05-11,2026-05-11 13:47:08,345,Payment Processing,0,2026-05-22 09:47:13
CL0023294,A001009,2026-05-14,2026-05-14 10:14:23,434,Complaint Escalation,1,2026-05-22 09:47:13
CL0024843,A001064,2026-05-14,2026-05-14 12:14:44,553,Service Upgrade,1,2026-05-22 09:47:13
CL0024485,A001051,2026-05-14,2026-05-14 18:30:08,126,General Inquiry,1,2026-05-22 09:47:13
CL0006108,A001022,2026-05-06,2026-05-06 11:42:41,423,Plan Change,0,2026-05-22 09:47:13
CL0003481,A001029,2026-05-05,2026-05-05 08:37:57,347,Payment Processing,1,2026-05-22 09:47:13
CL0008211,A001095,2026-05-06,2026-05-06 13:13:47,453,Plan Change,1,2026-05-22 09:47:13
CL0001835,A001071,2026-05-04,2026-05-04 15:24:35,368,Cancellation Request,1,2026-05-22 09:47:13
CL0001617,A001064,2026-05-04,2026-05-04 14:22:44,595,Complaint Escalation,1,2026-05-22 09:47:13
CL0023070,A001103,2026-05-13,2026-05-13 15:48:46,505,Service Upgrade,1,2026-05-22 09:47:13
CL0006160,A001024,2026-05-06,2026-05-06 14:34:48,210,Billing Inquiry,1,2026-05-22 09:47:13
CL0014134,A001098,2026-05-08,2026-05-08 15:00:07,349,Plan Change,0,2026-05-22 09:47:13
CL0009262,A001027,2026-05-07,2026-05-07 12:41:39,329,Payment Processing,1,2026-05-22 09:47:13
CL0023892,A001029,2026-05-14,2026-05-14 11:33:58,112,Service Upgrade,1,2026-05-22 09:47:13
CL0001097,A001044,2026-05-04,2026-05-04 14:42:27,330,Plan Change,1,2026-05-22 09:47:13
CL0020569,A001012,2026-05-13,2026-05-13 17:58:18,580,Fraud Report,1,2026-05-22 09:47:13
